C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Cataluna,Tarragona,Atico,Calle de Barcelona 98,196,5,365000
Cataluna,Tarragona,Piso,Plaza de Venus 2,99,3,165000
Cataluna,Tarragona,Piso,Calle de la Muntanya 5,59,2,147000
Cataluna,Tarragona,Piso,Calle de Cambrils 22,117,3,199000
Cataluna,Tarragona,Piso,Paseo de Miramar 10,63,2,229000
Cataluna,Tarragona,Atico,Calle de Tarragona,123,4,390000
Cataluna,Tarragona,Piso,Paseo de Jaume I 35,67,2,240000
Cataluna,Tarragona,Chalet,Foixarda s/n,139,4,1680000
Cataluna,Tarragona,Duplex,Calle Ebre,65,3,340000
Cataluna,Tarragona,Piso,Calle Major 23,107,3,160000
Cataluna,Tarragona,Piso,Calle Canigo 11,6,2,210000
Cataluna,Tarragona,Chalet,barrio Vilafortuny,177,5,1375000
Cataluna,Tarragona,Chalet,barrio Mar Cambrils,144,4,1300000
Cataluna,Tarragona,Chalet,barrio Els Ametllers,128,4,785000
Cataluna,Tarragona,Piso,Calle del Nord 12,42,1,119000
Cataluna,Tarragona,Piso,Calle de la Cala Morisca 5,64,2,220000
Cataluna,Tarragona,Piso,Calle de Lleida 16,58,1,155000
Cataluna,Tarragona,Piso,Calle de Colon 15,60,2,290000
Cataluna,Tarragona,Piso,Calle de Domenec Sugranes i Gras 13,64,2,199000
Cataluna,Tarragona,Piso,Calle de Paris,50,1,176000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,740,4,750000
Cataluna,Tarragona,Piso,Calle del Roine 1,108,4,374000
Cataluna,Tarragona,Piso,Calle de l'Esparver,112,3,215000
Cataluna,Tarragona,Chalet,Calle Castell de Siurana,229,4,288000
Cataluna,Tarragona,Piso,Calle de l'Arquitecte Ubach,118,3,254500
Cataluna,Tarragona,Piso,Calle de Cambrils,137,3,160000
Cataluna,Tarragona,Piso,Calle de Mont-roig,67,2,195000
Cataluna,Tarragona,Piso,Calle de la Costa Daurada 5,75,2,142000
Cataluna,Tarragona,Piso,Calle la Garrotxa,115,3,175000
Cataluna,Tarragona,Duplex,Els Munts,183,5,650000
Cataluna,Tarragona,Piso,Calle de les Balears,79,2,166000
Cataluna,Tarragona,Atico,Paseo Maritim de Sant Joan de Deu 55,102,3,319000
Cataluna,Tarragona,Piso,Plaza de Celdoni Vila i Torroja,83,3,225000
Cataluna,Tarragona,Chalet,Camino de Riudoms,228,6,280000
Cataluna,Tarragona,Piso,Calle de Jaume I,119,3,122000
Cataluna,Tarragona,Piso,Calle dels Caputxins,92,3,175000
Cataluna,Tarragona,Atico,Hermen Cortasa,119,3,166500
Cataluna,Tarragona,Piso,Tarragona,68,2,130000
Cataluna,Tarragona,Piso,Tarragona,68,2,130000
Cataluna,Tarragona,Piso,Tramuntana 6,96,3,245000
Cataluna,Tarragona,Piso,Avenida de la Cossetania,117,3,485000
Cataluna,Tarragona,Piso,Calle de Cristofor Colom,64,2,160000
Cataluna,Tarragona,Chalet,barrio Els Ametllers,800,5,1675000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,478,7,845000
Cataluna,Tarragona,Chalet,barrio Vilafortuny,166,5,3995000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,130,4,1465000
Cataluna,Tarragona,Chalet,barrio Vilafortuny platja,120,3,1295000
Cataluna,Tarragona,Chalet,Casalot,151,4,765000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu,77,2,205000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 25,107,3,313000
Cataluna,Tarragona,Piso,Avenida Pintor Tapiro 4,128,4,190000
Cataluna,Tarragona,Chalet,Conflent,215,5,420000
Cataluna,Tarragona,Chalet,Calle Alt del Carme,343,12,284000
Cataluna,Tarragona,Piso,C Hort del Nap,86,3,165000
Cataluna,Tarragona,Piso,Avenida de la Llosa 8,108,3,365000
Cataluna,Tarragona,Chalet,Calle de la Marinada,155,4,269000
Cataluna,Tarragona,Piso,Calle Josep Anselm Clave,85,3,185000
Cataluna,Tarragona,Piso,Calle de Sant Adria,113,3,150000
Cataluna,Tarragona,Piso,Via Roma,136,4,175000
Cataluna,Tarragona,Chalet,Mas Mel - Bellamar,91,3,280000
Cataluna,Tarragona,Piso,Salou de Llevant,17,3,360000
Cataluna,Tarragona,Chalet,Calle de Cebria de Montoliu,126,4,625000
