C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Piso ,Plaza de Gabriel y Galan 7 ,158.0,4,319999
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,334.0,8,725000
Castilla y Leon,Salamanca,Atico ,Calle Volta 11 ,81.0,3,210000
Castilla y Leon,Salamanca,Piso ,Calle Jose Jauregui 12 ,130.0,4,287000
Castilla y Leon,Salamanca,Atico ,Calle Correhuela ,24.0,3,360000
Castilla y Leon,Salamanca,Piso ,Calle San Mateo ,291.0,7,359000
Castilla y Leon,Salamanca,Piso ,Plaza de Madrid ,95.0,3,120000
Castilla y Leon,Salamanca,Piso ,Avenida de los Reyes de Espana 26 ,60.0,1,139000
Castilla y Leon,Salamanca,Piso ,Calle Antonio Garcia Boiza 13 ,70.0,3,115000
Castilla y Leon,Salamanca,Piso ,Calle Saucelle 5 ,80.0,3,148000
Castilla y Leon,Salamanca,Piso ,Calle Batuecas 17 ,60.0,2,105000
Castilla y Leon,Salamanca,Piso ,JOAQUIN COSTA ,113.0,3,119900
Castilla y Leon,Salamanca,Piso ,Calle jose manuel de villena ,102.0,3,229900
Castilla y Leon,Salamanca,Atico ,Calle San Vicente ,69.0,2,220000
Castilla y Leon,Salamanca,Atico ,Avenida Portugal ,149.0,4,405000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,159.0,4,449000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,131.0,4,255000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas 11 ,160.0,5,293000
Castilla y Leon,Salamanca,Piso ,Calle Orellana ,12.0,2,98000
Castilla y Leon,Salamanca,Piso ,Paseo de San Vicente 36 ,11.0,3,215000
Castilla y Leon,Salamanca,Piso ,Paseo Luis Cortes ,79.0,2,128500
Castilla y Leon,Salamanca,Piso ,san patricio ,99.0,3,349900
Castilla y Leon,Salamanca,Piso ,Calle Alvaro Gil 27 ,110.0,4,270000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas 74 ,90.0,4,258000
Castilla y Leon,Salamanca,Piso ,Calle Santiago Diego Madrazo ,52.0,1,119000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,133.0,4,365000
Castilla y Leon,Salamanca,Duplex ,Calle la beira ,87.0,3,159500
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion ,87.0,3,190000
Castilla y Leon,Salamanca,Piso ,Plaza del Santo ,160.0,4,395000
Castilla y Leon,Salamanca,Piso ,Calle Peru ,114.0,3,198000
Castilla y Leon,Salamanca,Piso ,Calle Batalla del Salado ,80.0,3,189000
Castilla y Leon,Salamanca,Piso ,Calle Sanchez Llevot ,117.0,3,298000
Castilla y Leon,Salamanca,Piso ,Calle Sol Oriente ,182.0,6,369999
Castilla y Leon,Salamanca,Piso ,Calle Toreses ,71.0,2,110000
Castilla y Leon,Salamanca,Piso ,Calle Pinto ,75.0,2,295000
Castilla y Leon,Salamanca,Piso ,Calle Bermejeros ,226.0,6,297000
Castilla y Leon,Salamanca,Piso ,Calle Bolivar ,97.0,3,122000
Castilla y Leon,Salamanca,Atico ,barrio San Bernardo ,73.0,2,198000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,89.0,3,129900
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,84.0,4,225000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,136.0,4,240000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora 13 ,95.0,4,245000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,81.0,3,70000
Castilla y Leon,Salamanca,Piso ,Ciudad Real ,25.0,2,110000
Castilla y Leon,Salamanca,Piso ,Ronda de Sancti-Spiritus ,68.0,2,250000
Castilla y Leon,Salamanca,Piso ,Via Gran 16 ,135.0,7,399950
Castilla y Leon,Salamanca,Piso ,Calle Gomez Arias 9 ,66.0,3,149900
Castilla y Leon,Salamanca,Piso ,Paseo del Doctor Torres Villarroel 51 ,97.0,3,250000
Castilla y Leon,Salamanca,Piso ,Calle Galileo 18 ,75.0,3,168000
Castilla y Leon,Salamanca,Piso ,Calle Victor Pradera 6 ,60.0,3,135000
Castilla y Leon,Salamanca,Piso ,Calle Corrales de Monroy 13 ,54.0,2,225000
Castilla y Leon,Salamanca,Chalet ,Calle Pintor Celso Lagar 11 ,150.0,5,250000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion 22 ,77.0,3,270000
Castilla y Leon,Salamanca,Piso ,Calle Zamora s/n ,45.0,1,179999
Castilla y Leon,Salamanca,Piso ,Calle Zamora 58 ,72.0,2,335000
Castilla y Leon,Salamanca,Atico ,Paseo del Doctor Torres Villarroel 1 ,340.0,4,1099000
Castilla y Leon,Salamanca,Piso ,Calle Ferral 2 ,70.0,3,147000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion 22 ,77.0,4,275000
Castilla y Leon,Salamanca,Piso ,Calle Jose Jauregui 12 ,130.0,4,330000
Castilla y Leon,Salamanca,Piso ,Paseo del Doctor Torres Villarroel 51 ,90.0,4,210000
Castilla y Leon,Salamanca,Piso ,Pozo Amarillo 25 ,106.0,3,275000
Castilla y Leon,Salamanca,Piso ,Avenida de Alfonso VI ,64.0,2,125000
Castilla y Leon,Salamanca,Estudio ,Calle Arquitecto Repulles y Vargas 20 ,44.0,0,75500
Castilla y Leon,Salamanca,Piso ,Calle Arroyo de la Lastra ,43.8,2,138600
Castilla y Leon,Salamanca,Atico ,Calle Arroyo de la Lastra ,30.0,2,151200
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo ,103.0,4,155000
Castilla y Leon,Salamanca,Piso ,Calle Pollo Martin ,165.0,4,365000
Castilla y Leon,Salamanca,Piso ,Puerta de Zamora ,81.0,3,240000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,154.0,4,159900
Castilla y Leon,Salamanca,Piso ,Calle Independencia 13 ,48.0,1,120000
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,52.0,1,115000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,85.0,3,249000
Castilla y Leon,Salamanca,Piso ,Calle San Pablo 96 ,63.0,2,235000
Castilla y Leon,Salamanca,Piso ,Calle Arco s/n ,109.0,3,399999
Castilla y Leon,Salamanca,Estudio ,Calle Pollo Martin 34 ,49.0,0,100000
Castilla y Leon,Salamanca,Piso ,Calle Sol Oriente ,95.0,3,220000
Castilla y Leon,Salamanca,Atico ,Barrio Blanco ,125.0,3,245000
Castilla y Leon,Salamanca,Chalet ,Barrio Blanco ,12.0,2,159900
Castilla y Leon,Salamanca,Chalet ,barrio Universidad-Tenerias ,70.0,2,250000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,103.0,4,205000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,40.0,1,125000
Castilla y Leon,Salamanca,Chalet ,barrio Universidad-Tenerias ,69.0,2,250000
Castilla y Leon,Salamanca,Piso ,Calle El Bierzo 37 ,108.0,3,190000
Castilla y Leon,Salamanca,Piso ,Calle Pintores 5 ,81.0,3,149900
Castilla y Leon,Salamanca,Atico ,Calle Oropendola 1 ,100.0,3,210000
Castilla y Leon,Salamanca,Atico ,Calle Volta 13 ,81.0,3,249999
Castilla y Leon,Salamanca,Piso ,Avenida de Filiberto Villalobos ,51.0,1,119000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,147.0,4,213900
Castilla y Leon,Salamanca,Piso ,Calle Arco s/n ,60.0,4,422000
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo ,47.0,1,98000
Castilla y Leon,Salamanca,Piso ,Plaza Espana ,133.0,4,295000
Castilla y Leon,Salamanca,Piso ,Plaza Espana ,155.0,4,369900
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,128.0,4,255000
Castilla y Leon,Salamanca,Piso ,Calle Greco ,142.0,4,175000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal ,92.0,3,195000
Castilla y Leon,Salamanca,Piso ,Calle Espoz y Mina ,82.0,3,355000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,83.0,4,259000
Castilla y Leon,Salamanca,Piso ,Paseo del Gran Capitan ,145.0,4,165000
Castilla y Leon,Salamanca,Piso ,Calle Azafranal ,127.0,4,410000
Castilla y Leon,Salamanca,Piso ,Calle Zamora ,108.0,3,330000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,96.0,3,204900
Castilla y Leon,Salamanca,Piso ,Calle del Lazarillo de Tormes ,70.0,3,98000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,117.0,4,159900
Castilla y Leon,Salamanca,Piso ,Calle Condes de Crespo Rascon ,120.0,4,256000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,40.0,1,129900
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,74.0,3,125900
