Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle de la Parra 2,190000,5,174
Chalet,Urbanization Aguanaces,375000,4,5.000
Casa Rural,Mirambel,375000,6,541
Piso,Avenida de América 7,175000,4,120
Chalet,poligono 12 109,69000,3,93
Chalet,Calle Reja s/n,148000,3,117
Chalet,Calle Ferrando 18,59000,5,185
Chalet,Calle San José 13,118000,2,68
Chalet,Calle Parra 14,145000,8,363
Piso,Calle Albalate,135000,5,185
Chalet,Calle San José 12,39000,4,134
Piso,Calle Vallado,75000,3,40
Chalet,Calle la Iglesia,85000,3,120
Piso,Carretera Andorra 1,110000,4,159
Piso,Calle Ramón y Cajal 17,155000,1,50
Casa Rural,Samper de Calanda,370000,5,200
Casa Rural,Calle San Ramón,35000,3,30
Piso,Calle Tomás Nougués 1,135000,4,265
Piso,Calle Tomás Nougués 1,155000,4,265
Piso,Avenida América,220000,4,144
Ático,Calle Nueva 4,139000,1,54
Piso,Albarracin 5,110000,3,89
Duplex,Calle Ramón y Cajal 17,265000,4,15
Chalet,Calle Arrabal,59807,3,86
Duplex,Calle Iglesia,99000,3,100
Chalet,Camino San Miguel 5,194000,4,95
Casa Rural,Calle Fuenhonda,130000,3,383
Piso,Calle Doctor Gómez Ferrer,123000,3,100
Casa Rural,Castellote,275000,16,695
Piso,Valdelinares,70000,1,10
Chalet,Calle Alta,55000,6,300
Chalet,Calle Sepulcro,110000,4,140
Chalet,Cucalon,45000,4,124
Chalet,calvo sotelo s/n,145000,5,223
Piso,San Agustin,85000,3,60
Chalet,Poligono 37 parcela 12,850000,7,100
Chalet,Hijar,362500,9,428
Casa Rural,Beceite,450000,1,346
Ático,Avenida VALENCIA 22,85000,1,53
Casa Rural,Albentosa,35000,4,25
Casa Rural,Monterde de Albarracín,98000,3,10
Piso,San León - El Carmen,89000,3,18
Casa Rural,San Agustin,67500,2,64
Piso,Centro,155000,4,132
Chalet,CRTA. CASTRALVO s/n SN,695000,8,509
Casa Rural,La Puebla de Valverde,50000,6,224
Piso,Avenida de Sagunto,245000,3,118
Chalet,Nogueruelas,980000,7,800
Chalet,Calle Rociadero,12000,4,282
Piso,Calle Cañadizos,79000,2,72
Piso,Carrel - San Julián - Arrabal,166000,3,95
Piso,Calle Iglesia,53000,2,78
Casa Rural,Virgen del Pilar 1 nmero,142439,9,356
Casa Rural,Mora de Rubielos,1400000,6,130000
Piso,Calle Arrabal 1,83000,1,55
Piso,Mesón de Játiva 15,41100,2,61
Piso,Calle Arrabal s/n na,59000,1,41
Chalet,Calle Talega,36000,4,160
Duplex,Albalate,135000,5,123
Piso,Carretera Alcañiz 6,185000,5,172
Piso,Barrio el Molino 24 H,150000,3,110
Piso,Avenida Sanz Gadea,140000,5,125
Chalet,Valjunquera,99000,4,231
Chalet,La Fresneda,350000,5,517
Casa Rural,Fornoles,200000,5,4.400
Chalet,Lledo,65000,1,528
Chalet,La Portellada,690000,6,668
Chalet,Peñarroya de Tastavins,135000,6,430
Piso,Portillo s/n,135000,3,88
Piso,Calle Chantría,207000,3,86
Piso,Eras del Canton,78000,3,108
Piso,Calle de Fuentebuena,115000,3,94
Chalet,Calaceite,280000,6,480
Chalet,Valderrobres,135000,8,494
Chalet,Olba,140000,3,120
Casa Rural,Calle Calvo Sotelo 39,200000,6,234
Chalet,Aréns de Lledo,300000,4,38
Chalet,Cretas,299000,4,264
Chalet,Valjunquera,157500,6,333
Chalet,Beceite,650000,7,941
Chalet,Valderrobres,130000,8,343
Duplex,Ensanche - Fuenfresca,310000,4,138
Piso,Calle mayor,45000,4,120
Casa Rural,Calle Zaragoza 28,50000,4,20
Piso,San Francisco,105000,2,67
Chalet,Calle Nevería,370000,6,350
Chalet,Jarque de la Val,80000,6,293
Chalet,Celadas,250000,17,678
Chalet,San León - El Carmen,160000,3,92
Chalet,Belmonte de San José,18000,4,279
Duplex,Acceso Urb Vega de la Selva  9,139000,2,94
Piso,Acceso Urb Vega de la Selva  9,149000,2,58
Duplex,Acceso Urb Vega de la Selva  9,129500,1,94
Duplex,Acceso Urb Vega de la Selva  9,149000,2,90
Piso,Acceso Urb Vega de la Selva  9,145000,2,52
Chalet,Caminreal,120000,7,100
Chalet,Alcalá de la Selva,900000,5,4.000
Duplex,Valderrobres,100000,4,175
Chalet,Calle Mayor,56737,4,155
Piso,Calle Rubio 2,79000,2,81
Piso,Calle Castillo Bajo,90000,2,73
Chalet,Calle Vicente Pascual y Esteban s/n,430900,4,132
Chalet,Calle Vicente Pascual y Esteban s/n,429900,4,145
Chalet,Camino Mas de la Poma s/n,60000,1,40
Casa Rural,Calle Josefa Villanueva 2,144000,3,152
Piso,Calle San Francisco,115000,3,115
Duplex,SAN MIGUEL 7,149000,2,61
Piso,Calle Vicente Pascual y Esteban s/n,299895,4,136
Casa Rural,Plaza DE LA IGLESIA 6,30000,7,276
Piso,Calle Vicente Pascual y Esteban s/n,399000,5,161
Duplex,Calle Vicente Pascual y Esteban s/n,399000,5,177
Piso,Calle Vicente Pascual y Esteban s/n,319875,4,128
Piso,Calle Vicente Pascual y Esteban s/n,318400,4,159
Duplex,Avenida Ruiz Jarabo,680000,6,216
Piso,Calle Vicente Pascual y Esteban s/n,260800,3,89
Chalet,Jaime I,250000,9,522
Casa Rural,Descanso 4,39000,4,10
Casa Rural,Calle Pendiente 1,99000,4,25
Chalet,Calle Castillo Bajo,195000,3,90
Chalet,real 22,58000,4,481
Piso,Plaza Carlos Castel 7,240000,4,152
Chalet,Cantón Plano Bajo,274900,4,145
Piso,Calle Fuente de la Sarga,105000,3,89
Casa Rural,Barrio Aliagarico,98000,4,131
Casa Rural,Calle cuatro esquinas,99500,5,111
Piso,Avenida Galán Bergua,53000,4,152
Piso,Barón de la Linde 3,89000,3,65
Piso,Centro,150000,3,84
