C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Piso,Explanada de Espana,126.0,3,668000
Comunidad Valenciana,Alicante,Chalet,Via Residencial Bulevar Cantalar,158.0,4,570000
Comunidad Valenciana,Alicante,Chalet,Calle de Roncadell,129.0,5,579000
Comunidad Valenciana,Alicante,Chalet,Calle William Shakespeare,182.0,5,1180000
Comunidad Valenciana,Alicante,Chalet,Calle dEncarnita Alonso,500.0,4,850000
Comunidad Valenciana,Alicante,Piso,barrio Garbinet - Parque de las Avenidas,61.0,2,196000
Comunidad Valenciana,Alicante,Chalet,Urb. Jardines de Alhama no9,1.103,4,1135000
Comunidad Valenciana,Alicante,Chalet,Calle Sherborne,13.5,6,1430000
Comunidad Valenciana,Alicante,Chalet,Calle Serrella,270.0,7,1675000
Comunidad Valenciana,Alicante,Chalet,Partida Les Quintanes,22.609,4,1680000
Comunidad Valenciana,Alicante,Chalet,Calle Cap Negre,150.0,4,1150000
Comunidad Valenciana,Alicante,Duplex,Avenida Arenal,94.0,3,625000
Comunidad Valenciana,Alicante,Chalet,Calle Granada,1.95,5,1295000
Comunidad Valenciana,Alicante,Chalet,Calle del Verderol,842.0,3,760000
Comunidad Valenciana,Alicante,Chalet,Calle de la Muela,224.0,6,1850000
Comunidad Valenciana,Alicante,Duplex,Avenida Fotografo Francisco Cano,26.0,3,299900
Comunidad Valenciana,Alicante,Chalet,Calle Torrecarrals,7.8,3,1600000
Comunidad Valenciana,Alicante,Piso,Calle Humedal,61.0,2,245900
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,194.0,5,845000
Comunidad Valenciana,Alicante,Piso,barrio Alicante Golf,20.0,2,330000
Comunidad Valenciana,Alicante,Piso,Playa Muchavista,82.0,3,255000
Comunidad Valenciana,Alicante,Piso,Centro,90.0,3,159000
Comunidad Valenciana,Alicante,Chalet,Tamarit - Playa Lissa,73.0,2,129900
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,102.0,3,470000
Comunidad Valenciana,Alicante,Atico,Calle Rio Amadorio,32.0,2,398000
