Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle Obispo Cuadrillero,89500,3,18
Piso,Caridad,280000,4,137
Chalet,Calle de Juan Álvarez Posadilla 24,149000,3,20
Piso,Centro Ciudad,169000,3,91
Piso,Avenida de Asturias,115000,3,111
Duplex,Crucero- Pinilla,395000,5,217
Piso,La Chantría- La Lastra,450000,3,155
Piso,Las Ventas,95500,2,65
Piso,San Mamés- La Palomera,123000,3,95
Piso,Av. Quevedo,395000,5,183
Piso,Avenida Ordoño II 39,335000,4,155
Piso,ALFAGEME,153000,3,87
Piso,Avenida del Párroco Pablo Díez 60,89900,3,25
Chalet,Calle Juan Fernández García 3,349900,7,30
Piso,Calle de San Guillermo,85000,3,113
Piso,Plaza Sira San Pedro,84000,2,63
Chalet,Calle el Viso,1100000,4,156
Piso,Calle Colón,169000,4,139
Piso,Plaza Mayor,99000,2,67
Chalet,Carretera de Onamio 19,54000,4,80
Chalet,Calle Del Castro 14,114997,3,30
Chalet,Vista Alegre 125,180000,4,1500
Piso,Calle Obispo Osmundo,99900,4,26
Chalet,Avenida de la constitucion 13,125000,4,159
Piso,Calle Eladia Baylina 2,116990,3,130
Chalet,Urbanización Monte León 63,200000,3,98
Piso,Calle de Ramiro II 1,338850,4,140
Chalet,Calle Eras 19,115000,6,258
Piso,Ronda Norte 26,139500,3,122
Chalet,Avenida FLORENCIO AGUSTIN DIEZ 5,150000,3,110
Piso,Calle Luciana Fernández 12,166000,3,112
Piso,Avenida Ángel Pestaña 11,76000,4,123
Ático,Calle Juan Madrazo 7,340000,4,143
Piso,San Mamés- La Palomera,153000,3,116
Piso,San Esteban,119900,2,73
Chalet,La Robla,99900,5,174
Piso,Calle Medul,160000,2,83
Piso,Via Nueva 6,129000,3,105
Chalet,Los campos 10,158000,4,148
Piso,Avenida reyes catolicos 46,135000,3,103
Piso,Adriano Curiel,145000,3,105
Piso,Avenida reyes catolicos 46,135000,3,113
Piso,Calle Ortega y Gasset,77000,4,145
Chalet,Calle Selmo,165000,4,40
Chalet,Avenida el Canal,199900,6,220
Piso,Calle Diego Antonio Gonzalez 5,127000,2,72
Piso,Avenida Príncipe de Asturias,235000,3,90
Chalet,C. Rey Sancho s/n,152500,3,192
Chalet,Calle Escipión,235000,3,118
Piso,Plaza la Inmaculada,373500,4,139
Piso,Avenida República Argentina,349500,5,205
Chalet,887820951,Travesía EL CEMBO 1,109500,676
Piso,Calle Cinco de Octubre,369000,3,125
Piso,Zona Alta,89000,3,90
Chalet,Calle Peña Ubiña,398500,4,1.250
Chalet,Calle Rey Fernando I,279000,4,221
Chalet,Buganvilla,330000,4,128
Chalet,Calle Centauro,210000,4,229
Piso,Calle Caridad,280000,4,116
Piso,Avenida Padre Isla s/n,203519,3,200
Piso,Calle Cinco de Octubre,369000,3,12
Piso,Calle la Luna,94500,3,96
Chalet,Villaquilambre,249000,4,131
Piso,Zona Alta,86000,3,82
Chalet,Urbanizacion el Montico 72,395000,4,423
Chalet,Garrafe de Torio,205000,4,158
Chalet,Avenida Galicia 178,189000,3,263
Piso,Camino de Santiago,199000,3,103
Chalet,Calle Cimadevilla 91,65000,4,153
Chalet,Sariegos,189000,4,70
Piso,Calle Maestros Cantores,140000,4,134
Chalet,Valdefresno,185000,3,250
Piso,Calle Víctor de los Ríos,106000,3,105
Piso,Calle Nalón,145000,3,118
Piso,Calle Santa Ana,133100,4,67
Chalet,Calle La Vallina,425000,4,160
Piso,Avenida del Párroco Pablo Díez 60,69900,3,84
Chalet,Calle Tizona,179000,4,160
Chalet,Calle ESTOCOLMO,315000,4,37
Casa Rural,Carretera le-5204 200,70000,6,224
Chalet,Paseo de Ronda,269000,5,188
Duplex,Zona Alta,59000,2,67
Chalet,Calle San Julián,50000,4,147
Piso,Avenida de La Lastra 22,131000,3,97
Piso,Calle Federico Echevarría,129000,3,94
Piso,Laura de los Ríos,130000,3,114
Casa Rural,Calle Real-Rv,54000,4,154
Chalet,Urbanización Vega de Eras,499995,4,153
Chalet,Plaza las Eras,80000,6,223
Piso,Calle Peña Labra,125000,3,83
Piso,Avenida Padre Isla,203519,3,199
Chalet,Villasabariego,129000,3,95
Piso,Centro,89900,4,5.00
Piso,Calle La Iglesia s/n,89000,3,87
Chalet,Blas Sierra 30,68500,4,132
Chalet,Sariegos,328000,4,148
Piso,Calle Cofradía del Ciento,80000,1,52
Piso,Alcón 5,107000,2,66
Piso,Calle las Huertas 1,37000,3,101
Duplex,Calle el Caño 5,99995,3,88
Piso,Calle Alfonso de la Cerda,229990,4,133
Piso,Gran Vía de San Marcos,265000,3,105
Chalet,Camino Montejos,188000,3,96
Chalet,Calle Polideportivo 10,450000,6,228
Piso,Calle Palomera,149500,2,70
Piso,Avenida del Padre Isla,179000,4,124
Chalet,Calle Rey Fernando I,295000,4,120
Piso,Calle El Oro,37500,3,108
Chalet,URBANIZACION LA ATALAYA 11,450000,6,460
Ático,Calle Luis Salvador Carmona,429995,6,239
Piso,Avenida del Padre Isla,80000,2,63
Piso,Avenida del Párroco Pablo Díez,110000,3,116
Chalet,Calle El Río (Peneledo),82000,5,196
Piso,Calle Pérez Galdós,49995,2,67
Chalet,Calle Espinazo de Cal,87500,3,82
Chalet,Calle Escipión,234995,4,135
Piso,Calle San Isidro,109000,2,61
Piso,Calle Ildefonso Fierro Ordóñez,135000,2,67
Duplex,Calle Maestro Nicolás,217500,6,249
Ático,Calle Presa Cerrajera,127500,3,104
Piso,Avenida del Padre Isla,179000,4,144
Duplex,Calle Maestro Nicolás,217500,6,230
Chalet,Carretera Vilecha-Tr,138000,5,162
Casa Rural,los Bayos (Peñalba de los Cilleros),70000,5,183
Piso,Calle José Muñiz Rodríguez,64500,2,74
Piso,Calle Peña Labra,120000,2,80
Piso,Avenida de Portugal,135000,3,103
Piso,Calle Juan Ferreras,43000,2,66
Chalet,Calle Iglesia,105000,3,90
Chalet,Calle Ocho de Marzo,193995,4,124
Piso,Calle Relojero Losada,50000,2,75
Piso,Calle Santisteban y Osorio,175000,2,74
Piso,Avenida Fernandez Ladreda,50000,3,110
Piso,Calle Órbigo,45000,3,87
Piso,Calle Arquitecto Torbado,210000,3,109
Piso,Vía,80000,2,60
Chalet,Calle las Carrizas,159995,3,110
Chalet,Calle Carretera,34000,3,91
Chalet,Vía,39995,4,134
Piso,Avenida Fernandez Ladreda,52500,3,87
Piso,Calle de Astorga,85000,1,44
Piso,Calle Peña Trevinca,149900,3,110
Piso,Avenida Facultad de Veterinaria,210000,6,204
Piso,Calle San Agustín,325000,4,158
Piso,Calle Cipriano de la Huerga,127495,4,149
Chalet,Calle de Fáfilas,159995,6,201
Piso,Avenida de Antibióticos,90000,2,66
Piso,Avenida Fernandez Ladreda,125000,2,70
Chalet,Avenida Constitución,55000,4,137
Duplex,Calle Marqués de Fontiyuelo,220000,4,12
Piso,Avenida República Argentina,159900,5,162
Chalet,Valdealcon,242000,6,232
Chalet,Calle Casa de Asturias,424500,5,190
Chalet,Calle de Gregorio Hernández,390000,5,198
Chalet,Carretera León-Collanzo,175000,3,90
Chalet,Avenida el Romeral,95000,4,155
Piso,Calle Marcelino Elosúa,240000,4,138
Piso,Calle Dama de Arintero,134995,3,98
Chalet,Calle del Ferrocarril,30000,1,58
Piso,Calle de Agustín Alfageme,69900,2,61
Piso,Avenida Fernandez Ladreda,50000,3,109
Piso,Avenida de la Cemba 5,75900,4,134
Piso,Avenida Padre Isla s/n,83000,3,117
