Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Chalet,Zapateira,600000,3,84
Duplex,Doctor Corbal,295000,4,8
Ático,Calle Colón 11,1500000,3,102
Chalet,Calle da Zapateira,600000,3,86
Piso,barrio As Travesas - Balaídos,680000,3,30
Piso,Calle de Alfonso XIII,265000,2,69
Piso,Calle Enrique Blein Budiño,449000,4,147
Piso,Calle Vigo 14,345000,2,65
Chalet,barrio Oia,1100000,4,146
Piso,Sanxenxo,1399900,5,540
Chalet,Calle do Arquitecto Antonio Cominges,2500000,4,133
Piso,Calle San Salvador,320000,4,167
Chalet,Calle Melide,600000,6,390
Piso,Calle de Urzaiz 89,239000,3,117
Piso,Calle Enrique Blein Budiño,449000,4,149
Chalet,Recarei 7,370000,4,132
Duplex,Calle ECUADOR 21 Vigo 21,482550,3,96
Piso,Plaza de Portugal,350000,3,115
Chalet,Magalans 51,324995,4,144
Piso,Calle Zamora,320000,3,35
Duplex,Via Norte,295000,3,120
Piso,Calle Inés Pérez de Ceta,290000,3,94
Piso,Calle de García Barbón,339000,3,12
Piso,Calle de Ricardo Santos,245000,2,117
Chalet,Calle Cabalaria 16,750000,8,303
Chalet,Carretera do Vao 71,749000,6,1.200
Piso,Avenida Gran Via,550000,5,272
Piso,Calle Progreso,235000,2,94
Ático,Travesía Naia,150000,3,111
Chalet,Lugar Arra 12 A,699000,4,30
Piso,Calle San Salvador,320000,4,167
Piso,Calle Vigo,295000,2,78
Chalet,Camino de Canelas 48,1200000,5,55
Piso,Calle de María Berdiales,220000,3,88
Piso,Calle Ricardo Santos 6,249000,2,78
Chalet,Calle Seixalvo,650000,4,420
Piso,torrecedeira,190000,2,75
Chalet,Punta Cabicastro,450000,3,2000
Chalet,Calle Carlos Maside,525000,5,30
Piso,Calle da Coruña 20,210000,2,90
Ático,Calle da Falperra,152500,2,6
Piso,Calle Empalme 7 A,91700,1,58
Chalet,Camino do Portiño,1199900,5,1.206
Chalet,Teis,225000,4,300
Ático,barrio Casablanca - Calvario,195000,3,75
Piso,Calle do Ecuador,349000,3,120
Piso,barrio O Castro,348000,4,155
Piso,barrio Centro - Areal,230000,3,100
Chalet,Sanxenxo,750000,4,650
Chalet,Arquitecto Antonio Cominges,2500000,4,140
Piso,Pizarro,170000,2,63
Piso,Avenida Gran Via,235000,2,68
Chalet,Alcabre,785000,4,47
Piso,Avenida do Fragoso,209000,3,86
Piso,Travesía José Fariña Jamardo 5,239000,2,9
Piso,Avenida das Camelias,405000,4,190
Estudio,Torrecedeira,130000,0,29
Piso,Avenida das Camelias,400000,5,200
Chalet,Bordóns-Dorrón,555000,4,89
Chalet,Calle do Arquitecto Antonio Cominges,2995000,6,234
Piso,Calle da Coruña,250000,3,81
Chalet,LUGAR AREAS BORDONS,609000,4,80
Chalet,Avenida das Camelias,600000,5,172
Piso,Calle Tomás A. Alonso,198000,3,96
Piso,Calle Velázquez Moreno,585000,4,280
Piso,Calle Mercedes Núñez Targa s/n,260000,3,109
Piso,Travesía de Vigo,152000,2,83
Piso,Calle Policarpo Sanz 1,300000,2,70
Piso,barrio Centro - Areal,720000,3,80
Ático,Via gran,399000,7,251
Chalet,Calle Figueiro,775000,6,239
Chalet,baixada portiño,1200000,5,1.206
Piso,Avenida das Camelias 18,118500,1,49
Piso,Travesía de Vigo 15,150000,3,82
Piso,Venezuela,485000,4,160
Piso,Paseo Praia de Silgar,230000,2,80
Duplex,coruña,270000,6,211
Chalet,Carretera da Balsa,520000,6,205
Piso,Calle Mercedes Núñez Targa s/n,233000,2,75
Piso,barrio Centro - Areal,410000,3,108
Duplex,Calle Padre Seixas,299000,4,109
Piso,Calle México 44,250000,3,119
Chalet,Camino do Turido,785000,4,153
Piso,Calle Inés Pérez de Ceta,280000,2,72
Piso,Calle do Ecuador,255000,4,160
Chalet,Candean - Cabral,350000,4,900
Piso,barrio Pz Independencia,160000,2,66
Chalet,barrio Coruxo,370000,4,785
Chalet,Lavadores,215000,5,262
Piso,Calle de García Barbón,520000,4,159
Piso,Adina-Portonovo,179000,2,63
Piso,Calle Ricardo Santos,250000,2,76
Piso,Calle Ricardo Santos,265000,2,83
Chalet,barrio Plaza España - Corte Inglés,350000,3,300
Chalet,Castrelos - Sárdoma,590000,3,92
Piso,barrio Centro - Areal,360000,3,99
Piso,barrio Plaza España - Corte Inglés,279000,4,150
Piso,barrio O Castro,250000,2,78
Ático,Travesía de Vigo,125000,2,45
Piso,barrio Pz Independencia,220000,2,77
Piso,Sanxenxo,180000,3,109
Ático,Vilar,108000,2,69
Piso,Calle do Conde de Torrecedeira,260000,3,100
