C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Galicia,Ourense,Piso,Calle Pino,110,3,155000
Galicia,Ourense,Chalet,O Vinteun,220,3,90000
Galicia,Ourense,Piso,CURROS ENRIQUEZ 18,113,5,170000
Galicia,Ourense,Piso,Centro,200,4,345000
Galicia,Ourense,Piso,Centro,130,4,355000
Galicia,Ourense,Atico,Calle Julio Prieto Nespereira,33,0,60000
Galicia,Ourense,Piso,Centro,177,3,475000
Galicia,Ourense,Piso,concordia,128,4,220000
Galicia,Ourense,Chalet,Barbadas,135,4,235000
Galicia,Ourense,Piso,Posio,160,5,235000
Galicia,Ourense,Duplex,San Cibrao das Vinas,118,4,229000
Galicia,Ourense,Piso,Universidad,69,2,158000
Galicia,Ourense,Piso,Centro,82,3,285000
Galicia,Ourense,Chalet,Calle Rampa de Sas,197,5,350000
Galicia,Ourense,Chalet,Toen,256,3,145000
Galicia,Ourense,Piso,Calle Bedoya,61,2,123000
Galicia,Ourense,Piso,Calle Manuel Pereira,106,3,165000
Galicia,Ourense,Piso,Calle Mercado 44,87,3,40000
Galicia,Ourense,Piso,Calle Papa Juan XXIII,70,2,140000
Galicia,Ourense,Chalet,Papela -Vilarino,588,6,218000
Galicia,Ourense,Duplex,Calle do Progreso,102,3,450000
Galicia,Ourense,Chalet,Cartelle,100,3,70000
Galicia,Ourense,Piso,Casco Viejo,102,4,125000
Galicia,Ourense,Chalet,Esgos,199,5,76000
Galicia,Ourense,Casa Rural,Amoeiro,700,4,219000
Galicia,Ourense,Piso,A Carballeira,107,3,69000
Galicia,Ourense,Chalet,Calle de Galicia,405,4,539000
Galicia,Ourense,Chalet,Calle OUR-CV-401,50,4,199900
Galicia,Ourense,Piso,Leiro,87,3,83000
Galicia,Ourense,Chalet,Paderne de Allariz,140,4,190000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,160,3,129000
Galicia,Ourense,Piso,Calle Melchor de Velasco,73,2,120000
Galicia,Ourense,Piso,AV Habana 35,139,4,330000
Galicia,Ourense,Chalet,Marinamansa,195,3,200000
Galicia,Ourense,Piso,Avenida santiago,100,3,160000
Galicia,Ourense,Piso,Calle Alexandre Boveda 2,30,4,134000
Galicia,Ourense,Duplex,Avenida de Celanova,105,3,159900
Galicia,Ourense,Piso,Calle Fonte Boa,95,3,122000
Galicia,Ourense,Piso,Avenida de Celanova,88,3,130000
Galicia,Ourense,Chalet,Plaza O campo,87,3,120000
Galicia,Ourense,Piso,A Carballeira,81,3,74000
Galicia,Ourense,Chalet,A Peroxa,477,10,410000
Galicia,Ourense,Piso,Calle Vicente Risco 54,99,3,160000
