Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,Calle Sierra Canales,94500,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Talayuelas,355000,4,368.0,Cuenca,Castilla-La Mancha
Piso,DIEGO JIMENEZ,96000,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Geranios,69900,3,97.0,Cuenca,Castilla-La Mancha
Piso,Calle Mercedes Escribano,187000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belmontejo,130000,3,117.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Julián,240000,4,130.0,Cuenca,Castilla-La Mancha
Chalet,Calle Urbanización Cañada Molina,190000,3,109.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Constitución,215000,4,3000.0,Cuenca,Castilla-La Mancha
Chalet,Campillo de Altobuey,450000,7,266.0,Cuenca,Castilla-La Mancha
Piso,Calle Julio Larrañaga,80000,3,93.0,Cuenca,Castilla-La Mancha
Piso,Fuensanta - Universidad,205000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Calle Martinez Anido 32,39500,4,123.0,Cuenca,Castilla-La Mancha
Chalet,Calle LIBERTAD 11,55000,4,200.0,Cuenca,Castilla-La Mancha
Chalet,Valverde de Jucar,1000000,6,75.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,136000,4,1100.0,Cuenca,Castilla-La Mancha
Chalet,Calle vadillo 5,142000,5,194.0,Cuenca,Castilla-La Mancha
Casa Rural,Coheteras,115000,4,320.0,Cuenca,Castilla-La Mancha
Duplex,Tarancon,142233,2,109.0,Cuenca,Castilla-La Mancha
Piso,Avenida las Sabinas 29,160000,2,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Alba,217000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,Minglanilla,82500,1,48.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 10,80000,5,176.0,Cuenca,Castilla-La Mancha
