Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Zona Polideportivos Asperon - Mariano Vicen,189000,3,120
Piso,La Florida - San Pedro,120000,3,74
Piso,Centro,400000,4,170
Casa Rural,Castilfrio de la Sierra,298000,4,400
Piso,Centro,156000,3,83
Piso,Avenida de Zaragoza 9,19000,1,60
Chalet,Calle Collado,170000,5,175
Chalet,Calle Bienestar,395000,5,180
Piso,Centro,187000,3,103
Chalet,Avenida Enr León 32,40000,4,140
Chalet,Fuentelmonge,280000,4,618
Piso,La Florida - San Pedro,170000,4,151
Casa Rural,Barrio Arroyo,350000,9,5
Piso,Avda de Valladolid,220000,3,14
Piso,Molinos de Duero,105000,2,14
Piso,La Florida - San Pedro,126000,3,16
Piso,Calaverón - Pajaritos,180000,3,84
Chalet,Golmayo,330000,5,739
Piso,Zona Polideportivos Asperon - Mariano Vicen,165000,3,90
Piso,Zona Polideportivos Asperon - Mariano Vicen,210000,4,140
Ático,La Florida - San Pedro,349000,4,150
Piso,Avda de Valladolid,264000,4,105
Piso,Zona Polideportivos Asperon - Mariano Vicen,126000,4,100
Chalet,Garray,224000,4,200
Piso,Centro,69000,2,71
Chalet,919386974,Monteagudo de las Vicarias,49000,1300
Piso,Avda de Valladolid,75000,3,73
Chalet,Golmayo,359000,4,122
Piso,Calle SAN PEDRO 6,30000,3,90
Piso,Calle LA FUENTE 14,50000,2,73
Piso,Calle DE LOS DANZANTES 13,75000,3,82
Piso,Centro,73000,3,88
Chalet,Camino DE LA HORCAJADA 67,153000,4,136
Chalet,Calle Real,93500,4,144
Piso,Calle de Los Danzates 32,85000,3,106
Piso,Calle PICOS DE URBION 9,49500,3,95
Casa Rural,Calle Real,37000,5,191
Casa Rural,Calle Horno 12,690000,5,182
Chalet,Travesía Callejuelas,55000,2,63
Piso,Calle Alberca 9,75000,2,67
Piso,Calle V Centenario,50000,3,102
Ático,Aduana Vieja 8,185000,2,101
Piso,Avenida Duques de Soria 2,129000,3,90
Piso,Calle Hermanos Pinzón 2,100000,3,97
Piso,Plaza Mariano Granados s/n,480000,4,140
Piso,Plaza Mariano Granados s/n,510000,4,123
Piso,Plaza Mariano Granados s/n,520000,4,137
Piso,Plaza Mariano Granados s/n,510000,4,143
Piso,Plaza Mariano Granados s/n,390000,3,97
Piso,Plaza Mariano Granados s/n,520000,4,125
Piso,Plaza Mariano Granados s/n,520000,4,125
Piso,Plaza Mariano Granados s/n,400000,3,87
Piso,Plaza Mariano Granados s/n,380000,3,102
Piso,Plaza Mariano Granados s/n,480000,4,143
