C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Calle dels Tomasos,52.0,1,219000
Comunidad Valenciana,Valencia,Atico,barrio La Xerea,41.0,1,294900
Comunidad Valenciana,Valencia,Atico,Avenida Mare Nostrum,31.0,4,750000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,211.0,6,749000
Comunidad Valenciana,Valencia,Atico,Calle de Colon,158.0,4,1600000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,135.0,4,795000
Comunidad Valenciana,Valencia,Chalet,Calle Serra Mariola,200.0,5,1300000
Comunidad Valenciana,Valencia,Piso,Passatge Doctor Serra,183.0,5,650000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Oest,136.0,4,450000
Comunidad Valenciana,Valencia,Piso,Calle de la Reina Na Germana,120.0,3,449000
Comunidad Valenciana,Valencia,Piso,Calle Ginesta,120.0,4,240000
Comunidad Valenciana,Valencia,Chalet,Travesia Montesa,130.0,4,845000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,163.0,4,443000
Comunidad Valenciana,Valencia,Atico,Calle d'Alvaro de Bazan,124.0,4,830000
Comunidad Valenciana,Valencia,Piso,Calle de l'Uruguai,107.0,3,189000
Comunidad Valenciana,Valencia,Chalet,Calle Rosinyol,458.0,6,699000
Comunidad Valenciana,Valencia,Piso,Paseo Serra d 'Espada,147.0,3,525000
Comunidad Valenciana,Valencia,Chalet,Calle Mar de Creta,280.0,4,660000
Comunidad Valenciana,Valencia,Atico,Paseo Serra d 'Espada,260.0,3,1049000
Comunidad Valenciana,Valencia,Piso,Paseo Serra d 'Espada,147.0,3,480000
Comunidad Valenciana,Valencia,Piso,Plaza de la Legio Espanyola,182.0,5,1040000
Comunidad Valenciana,Valencia,Piso,Calle de Salamanca,255.0,5,800000
Comunidad Valenciana,Valencia,Piso,Calle de la Cooperativa de Sant Ferran,111.0,3,184900
Comunidad Valenciana,Valencia,Piso,Avenida de Giorgeta,75.0,2,180000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,115.0,3,1090000
Comunidad Valenciana,Valencia,Piso,Calle d'Isabel la Catolica,189.0,4,699000
Comunidad Valenciana,Valencia,Duplex,Avenida de Franca,368.0,6,1575000
Comunidad Valenciana,Valencia,Chalet,Calle Verge dels Desamparats,1.0,5,1000000
Comunidad Valenciana,Valencia,Chalet,barrio En Corts,124.0,4,1015000
Comunidad Valenciana,Valencia,Chalet,CV-311,275.0,4,420000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,163.0,5,498000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,166.0,5,1100000
Comunidad Valenciana,Valencia,Chalet,Maravisa,184.0,3,275000
Comunidad Valenciana,Valencia,Piso,MARQUES DE DOS AGUAS,166.0,5,710000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,2367.0,4,1350000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,146.0,4,900000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,165.0,3,980000
Comunidad Valenciana,Valencia,Piso,Calle de Isabel la Catolica,136.0,4,620000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,232.0,6,980000
Comunidad Valenciana,Valencia,Duplex,Avenida de Francia,360.0,6,1575000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,212.0,6,980000
Comunidad Valenciana,Valencia,Atico,Calle Pintor Maella,60.0,2,950000
Comunidad Valenciana,Valencia,Chalet,sierra calderona,172.0,5,1375000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,165.0,3,980000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,142.0,4,900000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,267.0,4,650000
Comunidad Valenciana,Valencia,Chalet,Calle la Farola,171.0,5,2950000
Comunidad Valenciana,Valencia,Piso,barrio Trinitat,66.0,2,530000
Comunidad Valenciana,Valencia,Piso,barrio La Carrasca,230.0,5,445000
Comunidad Valenciana,Valencia,Chalet,U12,164.0,5,624900
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,2367.0,4,1350000
Comunidad Valenciana,Valencia,Duplex,barrio El Carme,103.0,3,795000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,195.0,5,550000
