Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Piso,Calle dels Tomasos,219000,1,52,Valencia,Comunidad Valenciana
Ático,barrio La Xerea,294900,1,52,Valencia,Comunidad Valenciana
Ático,Avenida Mare Nostrum,750000,4,31,Valencia,Comunidad Valenciana
Piso,Calle de Sant Vicent Màrtir,749000,6,200,Valencia,Comunidad Valenciana
Ático,Calle de Colón,1600000,4,138,Valencia,Comunidad Valenciana
Piso,Calle de Ciril Amorós,795000,4,158,Valencia,Comunidad Valenciana
Chalet,Calle Serra Mariola,1300000,5,166,Valencia,Comunidad Valenciana
Piso,Passatge Doctor Serra,650000,5,165,Valencia,Comunidad Valenciana
Piso,Avenida de l'Oest,450000,4,148,Valencia,Comunidad Valenciana
Piso,Calle de la Reina Na Germana,449000,3,120,Valencia,Comunidad Valenciana
Piso,Calle Ginesta,240000,4,143,Valencia,Comunidad Valenciana
Chalet,Travesía Montesa,845000,4,153,Valencia,Comunidad Valenciana
Piso,barrio Mont-Olivet,443000,4,163,Valencia,Comunidad Valenciana
Ático,Calle d'Alvaro de Bazan,830000,4,128,Valencia,Comunidad Valenciana
Piso,Calle de l'Uruguai,189000,3,112,Valencia,Comunidad Valenciana
Chalet,Calle Rosinyol,699000,6,458,Valencia,Comunidad Valenciana
Piso,Paseo Serra d 'Espadá,525000,3,147,Valencia,Comunidad Valenciana
Chalet,Calle Mar de Creta,660000,4,280,Valencia,Comunidad Valenciana
Ático,Paseo Serra d 'Espadá,1049000,3,260,Valencia,Comunidad Valenciana
Piso,Paseo Serra d 'Espadá,480000,3,147,Valencia,Comunidad Valenciana
Piso,Plaza de la Legió Espanyola,1040000,5,182,Valencia,Comunidad Valenciana
Piso,Calle de Salamanca,800000,5,255,Valencia,Comunidad Valenciana
Piso,Calle de la Cooperativa de Sant Ferran,184900,3,81,Valencia,Comunidad Valenciana
Piso,Avenida de Giorgeta,180000,2,62,Valencia,Comunidad Valenciana
Piso,Calle de Colón,1090000,3,110,Valencia,Comunidad Valenciana
Piso,Calle d'Isabel la Catòlica,699000,4,189,Valencia,Comunidad Valenciana
Duplex,Avenida de França,1575000,6,368,Valencia,Comunidad Valenciana
Chalet,Calle Verge dels Desamparats,1000000,5,1000,Valencia,Comunidad Valenciana
Chalet,barrio En Corts,1015000,4,153,Valencia,Comunidad Valenciana
Chalet,CV-311,420000,4,275,Valencia,Comunidad Valenciana
Chalet,El Carme-Sant Agustí-Bonavista,498000,5,174,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,1100000,5,194,Valencia,Comunidad Valenciana
Chalet,Maravisa,275000,3,184,Valencia,Comunidad Valenciana
Piso,MARQUES DE DOS AGUAS,710000,5,166,Valencia,Comunidad Valenciana
Chalet,Zona El Vedat-Santa Apolonia,1350000,4,2367,Valencia,Comunidad Valenciana
Piso,Gran Vía del Marqués del Turia,900000,4,134,Valencia,Comunidad Valenciana
Ático,barrio Sant Francesc,980000,3,165,Valencia,Comunidad Valenciana
Piso,Calle de Isabel la Católica,620000,4,130,Valencia,Comunidad Valenciana
Piso,Avenida del Marqués de Sotelo,980000,6,248,Valencia,Comunidad Valenciana
Duplex,Avenida de Francia,1575000,6,360,Valencia,Comunidad Valenciana
Piso,Avenida del Marqués de Sotelo,980000,6,218,Valencia,Comunidad Valenciana
Ático,Calle Pintor Maella,950000,2,60,Valencia,Comunidad Valenciana
Chalet,sierra calderona,1375000,5,167,Valencia,Comunidad Valenciana
Ático,barrio Sant Francesc,980000,3,165,Valencia,Comunidad Valenciana
Piso,Gran Vía del Marqués del Turia,900000,4,145,Valencia,Comunidad Valenciana
Chalet,Los Monasterios-Alfinach,650000,4,267,Valencia,Comunidad Valenciana
Chalet,Calle la Farola,2950000,5,167,Valencia,Comunidad Valenciana
Piso,barrio Trinitat,530000,2,71,Valencia,Comunidad Valenciana
Piso,barrio La Carrasca,445000,5,230,Valencia,Comunidad Valenciana
Chalet,U12,624900,5,200,Valencia,Comunidad Valenciana
Chalet,Zona El Vedat-Santa Apolonia,1350000,4,2367,Valencia,Comunidad Valenciana
Duplex,barrio El Carme,795000,3,87,Valencia,Comunidad Valenciana
Chalet,El Carme-Sant Agustí-Bonavista,550000,5,163,Valencia,Comunidad Valenciana
Piso,Calle de la Pau 11,450000,3,83,Valencia,Comunidad Valenciana
Chalet,Calle Urbanización Mas Camarena Arboleda,280000,4,200,Valencia,Comunidad Valenciana
Chalet,Montesol,650000,4,1314,Valencia,Comunidad Valenciana
Ático,Porvenir,395000,2,70,Valencia,Comunidad Valenciana
Piso,Avenida de la República Argentina,128000,5,167,Valencia,Comunidad Valenciana
Piso,Calle Poeta Querol,1260000,6,355,Valencia,Comunidad Valenciana
Piso,SERRANO MORALES,400000,4,139,Valencia,Comunidad Valenciana
Piso,barrio Russafa,339000,4,110,Valencia,Comunidad Valenciana
Chalet,Montealegre,875000,5,644,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,1770000,5,197,Valencia,Comunidad Valenciana
Chalet,El Paraiso-Los Almendros,540000,4,190,Valencia,Comunidad Valenciana
Chalet,Centro,299500,3,188,Valencia,Comunidad Valenciana
Piso,Plaza Pintor Vidal Corella 2,320000,3,120,Valencia,Comunidad Valenciana
Chalet,Santa Bárbara,260000,4,236,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,1950000,5,192,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,1350000,4,466,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,398000,3,124,Valencia,Comunidad Valenciana
Chalet,El Bosque,940000,5,3000,Valencia,Comunidad Valenciana
Chalet,Montepilar,650000,4,839,Valencia,Comunidad Valenciana
Chalet,La Cañada,699000,6,234,Valencia,Comunidad Valenciana
Piso,Centro,180000,3,109,Valencia,Comunidad Valenciana
Ático,barrio Torrefiel,294000,3,84,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,760000,2,108,Valencia,Comunidad Valenciana
Piso,Calle de Trafalgar,475000,3,110,Valencia,Comunidad Valenciana
Piso,Calle del Doctor Romagosa,380000,2,75,Valencia,Comunidad Valenciana
Piso,Calle del Comte d'Altea,650000,5,187,Valencia,Comunidad Valenciana
Piso,Calle del Mar,510000,4,167,Valencia,Comunidad Valenciana
Piso,Calle del Mar,510000,4,167,Valencia,Comunidad Valenciana
Piso,Grau de Gandia - Venecia - Marenys,74000,3,104,Valencia,Comunidad Valenciana
Piso,Gran Via del Marqués del Túria,690000,6,190,Valencia,Comunidad Valenciana
Piso,Calle General San Martín,480000,6,242,Valencia,Comunidad Valenciana
Ático,Avenida Mare Nostrum,590000,3,60,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,455000,1,55,Valencia,Comunidad Valenciana
Piso,Avenida de Francia,395000,3,110,Valencia,Comunidad Valenciana
Piso,Calle del Comte d'Altea,429000,3,111,Valencia,Comunidad Valenciana
Piso,Calle de Cavite,285000,2,88,Valencia,Comunidad Valenciana
Piso,Albereda Escultor Ramon Inglés,122000,3,111,Valencia,Comunidad Valenciana
Piso,Plaza de Cisneros,950000,2,165,Valencia,Comunidad Valenciana
Piso,Calle de Almazora,445000,3,113,Valencia,Comunidad Valenciana
Piso,Calle de Guillem de Castro,590000,3,108,Valencia,Comunidad Valenciana
Piso,Dr Raul Brugada,139000,3,88,Valencia,Comunidad Valenciana
Piso,Calle Bonaire,315000,3,155,Valencia,Comunidad Valenciana
Ático,Calle del Poeta Querol,995000,4,319,Valencia,Comunidad Valenciana
Piso,Avenida FRANCIA,500000,3,122,Valencia,Comunidad Valenciana
Ático,Mare Nostrum Sueca,195000,3,80,Valencia,Comunidad Valenciana
Piso,Avenida Paseo de la Alameda,1200000,4,185,Valencia,Comunidad Valenciana
Piso,Calle los Isidros,198000,3,115,Valencia,Comunidad Valenciana
Piso,Calle San Vicente Martir,590000,3,192,Valencia,Comunidad Valenciana
Piso,Calle Burriana,490000,4,138,Valencia,Comunidad Valenciana
Ático,Calle Padre Tomas Montañana Penya-Roja,465000,4,202,Valencia,Comunidad Valenciana
Piso,Calle Quevedo,400000,3,115,Valencia,Comunidad Valenciana
Piso,Avenida de la Gola del Puchol El Saler,265000,2,145,Valencia,Comunidad Valenciana
Piso,Martin Aloy,310000,2,89,Valencia,Comunidad Valenciana
Ático,Martin Aloy,330000,2,89,Valencia,Comunidad Valenciana
Ático,Calle Tres de Abril de 1979,850000,4,201,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum Sueca,210000,4,125,Valencia,Comunidad Valenciana
Ático,Bernat i Baldoví,129000,3,36,Valencia,Comunidad Valenciana
Piso,Avenida Novelista Blasco Ibañez 5,385000,2,65,Valencia,Comunidad Valenciana
Chalet,Los Pinares-La Masía,299999,5,220,Valencia,Comunidad Valenciana
Chalet,Centro,220000,6,222,Valencia,Comunidad Valenciana
Piso,Calle Godella,105000,3,92,Valencia,Comunidad Valenciana
Chalet,Calle Cucut,1950000,5,196,Valencia,Comunidad Valenciana
Piso,barrio El Botànic,175000,3,116,Valencia,Comunidad Valenciana
Piso,Calle Guillem de Castro,420000,2,78,Valencia,Comunidad Valenciana
Piso,Almazora,530000,2,70,Valencia,Comunidad Valenciana
Ático,Avenida del Doctor Peset Aleixandre,320000,3,128,Valencia,Comunidad Valenciana
Duplex,Profesor Lopez Piñero,990000,4,50,Valencia,Comunidad Valenciana
Piso,Almazora,530000,2,77,Valencia,Comunidad Valenciana
Piso,ruzafa,875000,5,193,Valencia,Comunidad Valenciana
Chalet,Oliva pueblo,699000,5,2400,Valencia,Comunidad Valenciana
Piso,Zona el Molí,160000,3,114,Valencia,Comunidad Valenciana
Piso,Ameriques,90000,3,114,Valencia,Comunidad Valenciana
