C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Calle dels Tomasos,52,1,219000
Comunidad Valenciana,Valencia,Atico,barrio La Xerea,52,1,294900
Comunidad Valenciana,Valencia,Atico,Avenida Mare Nostrum,31,4,750000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,200,6,749000
Comunidad Valenciana,Valencia,Atico,Calle de Colon,138,4,1600000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,158,4,795000
Comunidad Valenciana,Valencia,Chalet,Calle Serra Mariola,166,5,1300000
Comunidad Valenciana,Valencia,Piso,Passatge Doctor Serra,165,5,650000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Oest,148,4,450000
Comunidad Valenciana,Valencia,Piso,Calle de la Reina Na Germana,120,3,449000
Comunidad Valenciana,Valencia,Piso,Calle Ginesta,143,4,240000
Comunidad Valenciana,Valencia,Chalet,Travesia Montesa,153,4,845000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,163,4,443000
Comunidad Valenciana,Valencia,Atico,Calle d'Alvaro de Bazan,128,4,830000
Comunidad Valenciana,Valencia,Piso,Calle de l'Uruguai,112,3,189000
Comunidad Valenciana,Valencia,Chalet,Calle Rosinyol,458,6,699000
Comunidad Valenciana,Valencia,Piso,Paseo Serra d 'Espada,147,3,525000
Comunidad Valenciana,Valencia,Chalet,Calle Mar de Creta,280,4,660000
Comunidad Valenciana,Valencia,Atico,Paseo Serra d 'Espada,260,3,1049000
Comunidad Valenciana,Valencia,Piso,Paseo Serra d 'Espada,147,3,480000
Comunidad Valenciana,Valencia,Piso,Plaza de la Legio Espanyola,182,5,1040000
Comunidad Valenciana,Valencia,Piso,Calle de Salamanca,255,5,800000
Comunidad Valenciana,Valencia,Piso,Calle de la Cooperativa de Sant Ferran,81,3,184900
Comunidad Valenciana,Valencia,Piso,Avenida de Giorgeta,62,2,180000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,110,3,1090000
Comunidad Valenciana,Valencia,Piso,Calle d'Isabel la Catolica,189,4,699000
Comunidad Valenciana,Valencia,Duplex,Avenida de Franca,368,6,1575000
Comunidad Valenciana,Valencia,Chalet,Calle Verge dels Desamparats,1000,5,1000000
Comunidad Valenciana,Valencia,Chalet,barrio En Corts,153,4,1015000
Comunidad Valenciana,Valencia,Chalet,CV-311,275,4,420000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,174,5,498000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,194,5,1100000
Comunidad Valenciana,Valencia,Chalet,Maravisa,184,3,275000
Comunidad Valenciana,Valencia,Piso,MARQUES DE DOS AGUAS,166,5,710000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,2367,4,1350000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,134,4,900000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,165,3,980000
Comunidad Valenciana,Valencia,Piso,Calle de Isabel la Catolica,130,4,620000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,248,6,980000
Comunidad Valenciana,Valencia,Duplex,Avenida de Francia,360,6,1575000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,218,6,980000
Comunidad Valenciana,Valencia,Atico,Calle Pintor Maella,60,2,950000
Comunidad Valenciana,Valencia,Chalet,sierra calderona,167,5,1375000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,165,3,980000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,145,4,900000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,267,4,650000
Comunidad Valenciana,Valencia,Chalet,Calle la Farola,167,5,2950000
Comunidad Valenciana,Valencia,Piso,barrio Trinitat,71,2,530000
Comunidad Valenciana,Valencia,Piso,barrio La Carrasca,230,5,445000
Comunidad Valenciana,Valencia,Chalet,U12,200,5,624900
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,2367,4,1350000
Comunidad Valenciana,Valencia,Duplex,barrio El Carme,87,3,795000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,163,5,550000
Comunidad Valenciana,Valencia,Piso,Calle de la Pau 11,83,3,450000
Comunidad Valenciana,Valencia,Chalet,Calle Urbanizacion Mas Camarena Arboleda,200,4,280000
Comunidad Valenciana,Valencia,Chalet,Montesol,1314,4,650000
Comunidad Valenciana,Valencia,Atico,Porvenir,70,2,395000
Comunidad Valenciana,Valencia,Piso,Avenida de la Republica Argentina,167,5,128000
Comunidad Valenciana,Valencia,Piso,Calle Poeta Querol,355,6,1260000
Comunidad Valenciana,Valencia,Piso,SERRANO MORALES,139,4,400000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,110,4,339000
Comunidad Valenciana,Valencia,Chalet,Montealegre,644,5,875000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,197,5,1770000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,190,4,540000
Comunidad Valenciana,Valencia,Chalet,Centro,188,3,299500
Comunidad Valenciana,Valencia,Piso,Plaza Pintor Vidal Corella 2,120,3,320000
Comunidad Valenciana,Valencia,Chalet,Santa Barbara,236,4,260000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,192,5,1950000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,466,4,1350000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,124,3,398000
Comunidad Valenciana,Valencia,Chalet,El Bosque,3000,5,940000
Comunidad Valenciana,Valencia,Chalet,Montepilar,839,4,650000
Comunidad Valenciana,Valencia,Chalet,La Canada,234,6,699000
Comunidad Valenciana,Valencia,Piso,Centro,109,3,180000
Comunidad Valenciana,Valencia,Atico,barrio Torrefiel,84,3,294000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,108,2,760000
Comunidad Valenciana,Valencia,Piso,Calle de Trafalgar,110,3,475000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Romagosa,75,2,380000
Comunidad Valenciana,Valencia,Piso,Calle del Comte d'Altea,187,5,650000
Comunidad Valenciana,Valencia,Piso,Calle del Mar,167,4,510000
Comunidad Valenciana,Valencia,Piso,Calle del Mar,167,4,510000
Comunidad Valenciana,Valencia,Piso,Grau de Gandia - Venecia - Marenys,104,3,74000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,190,6,690000
Comunidad Valenciana,Valencia,Piso,Calle General San Martin,242,6,480000
Comunidad Valenciana,Valencia,Atico,Avenida Mare Nostrum,60,3,590000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,55,1,455000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,110,3,395000
Comunidad Valenciana,Valencia,Piso,Calle del Comte d'Altea,111,3,429000
Comunidad Valenciana,Valencia,Piso,Calle de Cavite,88,2,285000
Comunidad Valenciana,Valencia,Piso,Albereda Escultor Ramon Ingles,111,3,122000
Comunidad Valenciana,Valencia,Piso,Plaza de Cisneros,165,2,950000
Comunidad Valenciana,Valencia,Piso,Calle de Almazora,113,3,445000
Comunidad Valenciana,Valencia,Piso,Calle de Guillem de Castro,108,3,590000
