Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Duplex,Calle San Torcuato,120000,3,100
Ático,Avenida de Portugal 11,105000,3,91
Chalet,ZA-302,75000,3,8500
Casa Rural,Calle Horno Codesal,170000,3,93
Chalet,Calle Fragua,128000,4,126
Chalet,Villalpando,125000,3,83
Piso,Calle de la Era 7,119990,3,123
Piso,LOS LAGARES 16,87000,3,40
Chalet,Plaza Mayor,42000,3,116
Piso,Calle de la Casa Mohina,79900,3,118
Chalet,Granucillo,32000,5,10000
Piso,Calle Federico Cantero Villamil 7,110000,3,80
Chalet,Calle Calzada Congost 48,149000,4,159
Casa Rural,Calle Real 36,295000,5,268
Piso,Calle Eduardo Julián Pérez,45000,3,60
Chalet,Calle Santiago,69000,5,167
Piso,San Isidro - Espíritu Santo,83000,1,58
Chalet,Montamarta,89900,3,80
Chalet,Calle la Estrella,45000,4,137
Piso,Calle Sancho IV 24,189900,3,117
Piso,Benavente,45000,3,96
Piso,Calle Sanabria,112000,3,88
Piso,Calle Moreno,76266,2,63
Chalet,Barrio Vallina Castell,325000,7,380
Piso,Calle San Roque,104000,3,134
Piso,Monfarracinos,40900,3,106
Piso,Benavente,70000,3,99
Piso,Benavente,32000,2,69
Casa Rural,ZA-104 4,90000,5,171
Piso,Las Vegas - La Feria,58000,3,83
Piso,Avenida del Cardenal Cisneros 24,114000,2,64
Chalet,Calle Don Andres Cid,129000,3,20
Piso,Calle Traviesa 24,160000,2,65
Piso,Ronda Santa María Nueva 27,58000,4,80
Chalet,Calle Cantabranas 4,119000,3,30
Ático,Calle Juan de Montejo 3,68000,2,73
Chalet,Calle Rio Orbigo,180000,4,130
Piso,Calle de Cabañales 55,96000,2,02
Piso,Calle Santa Ana,260000,5,82
Piso,Calle Doctor Villalobos,119500,3,20
Piso,Calle Consejo de Europa 2,88000,2,46
Casa Rural,Calle Poal,99000,6,823
Piso,Avenida Galicia,105000,3,89
Casa Rural,Calle San Roque,108000,3,32
Chalet,Calle Corralon,189000,3,263
Piso,Calle Federico Cantero Villamil,130000,4,151
Piso,Avenida Portugal,90000,3,81
Chalet,Cerezal 7,40000,4,135
Piso,Avenida Juan II,125000,2,106
Chalet,Las Vegas - La Feria,650000,5,22135
Piso,Calle del Parque 47,112000,3,110
Piso,santa clara,430000,4,149
Piso,Calle Santa Teresa 13,218000,3,100
Chalet,Calle Mayor,125000,7,1157
Piso,Centro,229000,4,15
Piso,Calle Peñausende,74000,4,110
Ático,ZARCERO 1,70000,2,100
Chalet,Madridanos,95000,4,600
Piso,Parque Leon Felipe,152000,4,143
Piso,Villalpando,120000,3,109
Chalet,Corrales,119000,4,11000
Piso,Avenida del Príncipe de Asturias 33,225000,4,127
Piso,Calle Amargura 14,155000,3,97
Piso,Centro,160000,3,110
Ático,ALMARAZ,170000,2,60
Piso,La Lana,120000,3,65
Piso,Plaza Alemania 3,140000,4,131
Piso,Calle la Rúa 9,105000,3,85
Piso,La Candelaria,260000,5,115
Piso,Pantoja - Vista Alegre,65000,3,60
Piso,Avenida del Príncipe de Asturias 2,99000,3,85
Chalet,Casco Antiguo,630000,4,144
