Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Gran Vía Juan Carlos I,380000,4,134
Piso,Avenida Solidaridad,625000,4,149
Piso,Calle Presidente Leopoldo Calvo Sotelo,330000,5,176
Piso,Calle Javier Martínez Laorden,230000,4,121
Piso,Portillejo - Valdegastea,88500,3,86
Piso,Calle Segundo Arce,169000,3,120
Piso,Calle JUAN XXII,380000,3,97
Piso,Avenida Solidaridad,240000,3,139
Piso,Calle Ingenieros Pino y Amorena,167000,3,110
Piso,Calle Nestares,217000,2,79
Chalet,Zona Avda. de Madrid,850000,6,21
Piso,Gran Vía Juan Carlos I,480000,7,198
Piso,Avenida Pérez Galdós,247000,5,182
Piso,Centro,230000,3,91
Piso,Calle Alfonso VI,255000,3,102
Piso,Calle Presidente Leopoldo Calvo Sotelo,130000,3,83
Piso,Avenida de la Sierra,397000,3,106
Piso,Avenida de la Paz,226000,3,84
Duplex,Calle Parque de Santa Juliana,130000,2,68
Piso,Cascajos - Piqueras,245000,3,120
Piso,Avenida Portugal,280000,2,66
Piso,Avenida de la Sierra,450000,4,5.700
Chalet,Avenida de la Sierra,325000,3,101
Piso,Calle Belchite,165000,3,83
Piso,Avenida Pérez Galdós,295000,3,106
Piso,Calle Marqués de Murrieta,110000,3,102
Piso,Calle General Vara de Rey,255000,4,140
Piso,Calle Entrena,250000,3,106
Piso,Avenida de Doce Ligero de Artillería,220000,3,113
Piso,Avenida de Doce Ligero de Artillería,90000,2,63
Piso,Calle Escuelas Pías,298000,2,65
Piso,Avenida España,165000,4,129
Piso,Calle Finlandia,225000,3,100
Piso,Calle de la Fundición,150000,3,91
Piso,Calle Chile,199000,4,143
Piso,Avenida Solidaridad,230000,5,176
Piso,Calle Marqués de la Ensenada,180000,4,143
Piso,Calle la Cigüeña,65000,3,115
Chalet,Calle Orense,289900,4,145
Piso,Calle Alcalde Emilio Francés,41000,3,104
Piso,Calle Ingeniero la Cierva,89000,2,61
Piso,Gran Vía Juan Carlos I,250000,5,180
Piso,Calle Santa Isabel,85000,3,104
Piso,Calle Padre Claret,86000,3,117
Piso,Avenida madrid,399000,4,160
Piso,Calle San Prudencio,124000,3,111
Piso,Diego Velázquez 14,470000,3,95
Duplex,Calle de Juan XXIII,320000,3,101
Piso,Calle Entrena,250000,4,123
Piso,Calle Obispo Blanco Nájera,130000,3,114
Piso,Avenida Zaragoza,230000,3,100
Piso,Calle Torremuña,155000,2,76
Piso,Avenida de Lobete,202000,3,99
Piso,Calle Rey Pastor,94000,3,94
Piso,Calle María Teresa Gil de Gárate,249500,3,97
Piso,Calle Doctores Castroviejo,275000,5,178
Piso,Cascajos - Piqueras,205000,3,84
Estudio,Calle Presidente Leopoldo Calvo Sotelo,150000,0,45
Piso,Holanda,133000,2,68
Piso,Centro,166000,3,97
Piso,Avenida de la Sierra,164500,2,66
Piso,Enrique Granados,187000,2,78
Piso,Residencia,139000,4,102
Piso,Centro,350000,3,89.36
Piso,Centro,74900,3,83
Piso,Calle Belchite,194000,5,190
Piso,Parque de los Picos de Urbión,265000,3,86
Piso,Calle Clavijo,215000,2,79
Piso,Calle Quintiliano,53000,2,65
Piso,Calle la Campa,77000,3,113
Piso,Parque las Gaunas,349000,4,122
Piso,Calle Nocedillo,391000,4,155
Piso,Avenida Lope de Vega,460000,3,126
Chalet,Avenida de madrid,349000,3,112
Piso,Calle Belchite,115000,2,78
Piso,Avenida de la Sierra,124000,1,41
Piso,Residencia,224000,3,103
Piso,Portillejo - Valdegastea,138900,2,80
Piso,Parque de los Lirios 16,192200,2,68
Piso,Portillejo - Valdegastea,123000,1,60
Piso,rosa chacel,123000,1,54
Chalet,Oeste,530000,5,179
Piso,Centro,185000,2,61
Piso,Cascajos - Piqueras,195000,2,65
Piso,Via Gran,210000,3,105
Piso,Casco Antiguo,44000,1,41
Piso,Centro,165000,2,69
Piso,Calle Doctores Castroviejo,140000,3,87
Chalet,Avenida de Madrid 47,600000,6,212
Chalet,Calle Puente,160000,7,70
Chalet,Lardero,650000,6,437
Piso,Centro,175000,3,94
Chalet,Los Almendros,295000,5,200
Piso,Calle Duques de Nájera,185000,4,159
Piso,Calle Antonio de Nebrija,185000,2,79
Piso,Centro,220000,2,10
Piso,galicia,180000,3,109
Piso,Calle Presidente Leopoldo Calvo Sotelo,198000,4,143
Piso,Calle Presidente Leopoldo Calvo Sotelo,115000,3,108
Piso,Paseo de los Molinos 10 A,188000,4,125
Piso,Calle General Vara de Rey,249000,3,86
Piso,severo ochoa 8,110000,3,107
Piso,PANZARES,300000,3,63
Ático,Avenida de la Sierra 41,289000,3,99
Piso,Avenida gran via,466500,3,6
Piso,Paseo del Prior,240000,3,111
Piso,Calle CHILE,139000,3,94
Piso,cierzo,150000,4,24
Chalet,Malmorache,198000,4,120
Piso,PIO XII,299000,4,125
Piso,Calle Labradores,155000,4,120
Chalet,Hormilla,253000,9,800
Piso,Cuatro Caminos,135000,3,89
Piso,Calle Presidente Leopoldo Calvo Sotelo,230000,4,155
Piso,Avenida Solidaridad,463000,5,207
Piso,MURRIETA,190000,3,92
Piso,Calle Marqués de Murrieta,279000,6,203
Piso,Avenida del Moncalvillo,252000,3,89
Piso,Avenida de la Paz,226000,3,120
Piso,Campa,68000,3,116
Duplex,Calle Juan Pablo Huerta 2,57000,1,70
Piso,Campa,68000,3,104
Duplex,Calle Juan Pablo Huerta 2,85000,3,102
Piso,Avenida Solidaridad,310000,4,129
Chalet,Calle Río Iregua,250000,7,283
Piso,Calle Juan Pablo Huerta 2,93000,2,83
Piso,Avenida Gran Vía Juan Carlos I,299000,3,41
Duplex,Avenida Gran Vía Juan Carlos I,420000,3,90
Piso,Calle Madre de Dios,98000,3,87
Chalet,la coruña,275000,3,94
Piso,Avenida de Colón,225000,3,90
Piso,Avenida sierra,340000,3,97
Piso,Calle Domingo Hergueta,78000,3,115
Piso,Calle General Vara de Rey,210000,3,88
Piso,Centro,294000,4,123
Piso,Centro,480000,6,236
Piso,Calle Estambrera,175000,2,73
Piso,Avenida Pérez Galdós,247000,5,172
Piso,Centro,330000,4,138
Piso,Centro,250000,3,83
Piso,Lavadero,85000,2,69
Piso,Avenida Bretón de los Herreros,129000,2,63
Chalet,Avenida de Madirid 150,420000,3,118
Chalet,Avenida de Madrid,420000,4,121
Piso,Calle San felices,222000,3,108
Piso,Ezcaray,156000,2,70
Piso,Centro,165000,3,81
Piso,Centro,265000,4,30
Piso,César Sierra,43000,2,62
Piso,Calle Eduardo G. Gallarza,105000,4,150
Piso,Calle EL PINO,162000,3,30
Piso,Via Gran,480000,7,254
Ático,Lardero,165000,2,18
Piso,Oeste,108000,3,112
Piso,Cascajos - Piqueras,210000,2,61
Estudio,Calle Marqués de Murrieta,175000,0,80
Piso,Calle Javier Martínez Laorden,230000,4,160
Piso,Centro,280000,5,175
Chalet,Avenida MADRID,470000,4,150
Duplex,Calle Juan Pablo Huerta 2,51000,1,66
Piso,Avenida Pérez Galdós,89900,2,80
Piso,Zona Avda. de Madrid,450000,4,145
Piso,Ezcaray,185000,2,30
Piso,Ezcaray,130000,2,65
Piso,Calle Manjarrés,120000,2,61
Piso,GALICIA,189000,2,72
Piso,Avenida República Argentina,180000,4,121
Piso,Avenida de España,160000,3,37
Piso,Centro,142000,3,88
Piso,Calle Doctores Castroviejo,275000,5,193
Piso,Camino la solana,130000,2,69
Chalet,Calle Hermanos Cura y Lope,168990,5,180
Piso,Sojuela,100000,2,62
Piso,San Juan de Ortega,55000,3,93
Chalet,Avenida de la Rioja,130000,3,108
Chalet,Calle Fermín Gurbindo,310000,4,151
Piso,Sojuela,75000,2,64
Piso,Avenida de la Paz,184900,5,185
Piso,Calle Domingo Hergueta,85000,3,89
Casa Rural,Camino de Villamediana,140000,1,49
Piso,Avenida Pérez Galdós,119900,3,93
Piso,Calle Luis de Ulloa,75000,3,113
Chalet,Calle Río Antiguo,229900,3,112
Piso,Calle Serradero,105000,3,104
Piso,Avenida Río Iregua,94600,3,38
Piso,Calle Calahorra,139990,4,138
Piso,Avenida Pérez Galdós,144900,3,110
Piso,Calle Ateneo Riojano,129900,3,119
Piso,Calle D.Antonio Larrea,100000,3,15
Piso,Calle General Vara de Rey,275000,5,190
Duplex,Calle los Pinos,169900,3,104
Piso,Avenida Pío XII,168000,3,115
Chalet,Avenida de la Paz,92000,3,96
Piso,Calle Obispo Rubio Montiel,114900,4,157
Piso,Calle San Antón,295000,5,182
Piso,Avenida de Colón,239000,3,112
Piso,Calle la Cigüeña,107500,2,76
Piso,Calle General Urrutia,109000,3,84
Piso,Calle Poeta Prudencio,220000,2,61
Piso,Avenida de la Paz,226000,3,84
Piso,Avenida de Madrid,399000,4,138
Piso,Calle Poeta Prudencio,220000,2,72
Piso,Calle Piqueras,139990,2,78
Piso,Avenida de la Paz,226000,3,91
Piso,Calle Marqués de la Ensenada,148990,3,86
Piso,Avenida Manuel de Falla,159990,2,62
Piso,Aldea Azarrulla 60,53000,1,7
Piso,Calle Ventilla 44,190000,3,94
Piso,Calle Belchite,194000,5,160
Piso,Calle Serradero,75000,2,75
Piso,Urbanización Usarena 47,115000,2,24
Chalet,El Prado 47,214000,3,86
Duplex,Calle Gustavo Adolfo Bécquer,170000,3,12
Piso,Calle Padre Claret,85000,3,101
Piso,Calle San Juan,165000,3,97
Piso,Calle el Cristo,105000,1,59
Piso,Calle Marqués de la Ensenada,199000,3,118
Piso,Calle Chile,175000,2,11
Piso,Calle Siervas de Jesús,365000,4,140
Piso,Calle Francisco de Quevedo,115000,2,65
Piso,Calle el Coso,124000,1,50
Chalet,Cirueña,200000,5,16.000
Piso,Calle San Antón,295000,5,167
