provincia,descripción,precio,habitaciones,m²,planta
Almería,Chalet,"179,900 €",3.0,114,
Almería,Piso,"210,600 €",3.0,141,2.0
Almería,Piso,"210,000 €",4.0,153,1.0
Almería,Piso,"83,000 €",2.0,64,0.0
Almería,Chalet,"229,000 €",5.0,150,
Almería,Piso,"95,000 €",4.0,97,3.0
Almería,Chalet,"170,000 €",2.0,84,
Almería,Piso,"104,900 €",2.0,58,1.0
Almería,Piso,"340,000 €",3.0,139,6.0
Almería,Ático,"599,900 €",3.0,173,3.0
Almería,Ático,"225,000 €",3.0,107,2.0
Almería,Piso,"70,000 €",2.0,74,3.0
Almería,Piso,"120,000 €",2.0,82,2.0
Almería,Piso,"88,950 €",3.0,119,2.0
Almería,Piso,"298,700 €",4.0,149,2.0
Almería,Piso,"130,000 €",3.0,88,2.0
Almería,Piso,"115,000 €",2.0,78,5.0
Almería,Chalet,"209,000 €",4.0,220,
Almería,Piso,"120,000 €",2.0,60,1.0
Almería,Piso,"110,000 €",2.0,58,1.0
Almería,Piso,"199,000 €",3.0,100,0.0
Almería,Chalet,"275,000 €",3.0,87,
Almería,Chalet,"650,000 €",3.0,328,
Almería,Chalet,"79,000 €",1.0,54,
Almería,Piso,"139,000 €",2.0,68,1.0
Almería,Ático,"149,000 €",2.0,57,2.0
Almería,Chalet,"368,000 €",5.0,200,
Almería,Chalet,"720,000 €",6.0,526,
Almería,Chalet,"295,000 €",3.0,180,
Almería,Piso,"200,000 €",3.0,95,1.0
Almería,Chalet,"225,000 €",3.0,165,
Almería,Chalet,"454,000 €",3.0,152,
Almería,Piso,"159,500 €",2.0,97,0.0
Almería,Piso,"145,000 €",2.0,84,4.0
Almería,Piso,"160,000 €",2.0,84,6.0
Almería,Chalet,"259,900 €",4.0,132,
Almería,Piso,"156,250 €",3.0,103,1.0
Almería,Piso,"151,250 €",2.0,76,0.0
Almería,Piso,"150,000 €",2.0,84,5.0
Almería,Piso,"150,250 €",3.0,103,1.0
Almería,Piso,"149,000 €",3.0,93,4.0
Almería,Piso,"210,000 €",3.0,124,3.0
Almería,Piso,"190,000 €",3.0,102,
Almería,Piso,"220,000 €",3.0,124,4.0
Almería,Piso,"189,700 €",3.0,105,8.0
Almería,Piso,"301,336 €",3.0,118,0.0
Almería,Piso,"150,000 €",2.0,70,0.0
Almería,Piso,"160,000 €",2.0,86,
Almería,Piso,"130,000 €",1.0,75,
Almería,Piso,"200,000 €",2.0,94,1.0
Almería,Piso,"210,000 €",2.0,94,6.0
Almería,Piso,"160,000 €",2.0,61,0.0
Almería,Piso,"239,000 €",2.0,160,5.0
Almería,Piso,"165,000 €",2.0,70,4.0
Almería,Ático,"163,000 €",4.0,112,3.0
Almería,Piso,"160,000 €",2.0,77,0.0
Almería,Piso,"215,000 €",3.0,113,2.0
Almería,Piso,"237,000 €",3.0,125,3.0
Almería,Chalet,"275,000 €",3.0,240,
Almería,Dúplex,"353,000 €",3.0,188,0.0
Almería,Dúplex,"353,000 €",3.0,188,0.0
Almería,Dúplex,"188,000 €",2.0,124,2.0
Almería,Piso,"202,000 €",4.0,122,1.0
Almería,Piso,"79,000 €",4.0,120,2.0
Almería,Piso,"119,900 €",3.0,85,1.0
Almería,Dúplex,"171,500 €",3.0,204,0.0
Almería,Piso,"135,000 €",2.0,80,1.0
Almería,Piso,"120,000 €",3.0,104,1.0
Almería,Chalet,"149,900 €",4.0,135,
Almería,Piso,"129,900 €",2.0,86,3.0
Almería,Piso,"95,000 €",4.0,104,3.0
Almería,Chalet,"1,290,000 €",6.0,505,
Almería,Piso,"225,000 €",3.0,104,3.0
Almería,Chalet,"299,000 €",3.0,100,
Almería,Piso,"110,000 €",3.0,108,4.0
Almería,Piso,"66,000 €",3.0,114,2.0
Almería,Piso,"268,700 €",4.0,217,1.0
Almería,Piso,"132,800 €",2.0,88,3.0
Almería,Piso,"185,000 €",2.0,56,1.0
Almería,Chalet,"435,000 €",5.0,266,
Almería,Piso,"140,000 €",2.0,74,3.0
Almería,Piso,"105,000 €",1.0,46,0.0
Almería,Piso,"139,900 €",3.0,101,0.0
Almería,Piso,"135,000 €",2.0,74,0.0
Almería,Piso,"153,250 €",2.0,80,7.0
Almería,Piso,"162,250 €",2.0,80,9.0
Almería,Piso,"124,900 €",1.0,66,1.0
Almería,Piso,"174,250 €",2.0,94,10.0
Almería,Piso,"269,900 €",3.0,150,1.0
Almería,Piso,"98,000 €",1.0,69,0.0
Almería,Piso,"192,920 €",2.0,105,1.0
Almería,Piso,"225,000 €",2.0,85,
Almería,Piso,"190,000 €",2.0,94,0.0
Almería,Piso,"121,000 €",2.0,85,1.0
Almería,Piso,"134,000 €",3.0,72,2.0
Almería,Piso,"79,000 €",3.0,101,1.0
Almería,Piso,"87,500 €",3.0,85,3.0
Almería,Chalet,"139,900 €",4.0,220,
Almería,Chalet,"149,900 €",4.0,273,
Almería,Piso,"144,900 €",3.0,105,6.0
Almería,Chalet,"325,000 €",3.0,168,
Almería,Chalet,"297,200 €",4.0,237,
Almería,Piso,"192,000 €",4.0,188,0.0
Almería,Chalet,"160,000 €",4.0,297,
