m2,Habitaciones,Precio
110,4,195000
200,0,90000
72,2,82000
25,5,180000
52,1,54000
15,4,150000
250,5,155000
91,3,165000
170,4,182000
151,4,158000
320,8,345000
63,2,220000
760,5,250000
159,4,43000
130,4,349000
400,3,1900000
145,5,79000
120,3,120000
1,2,86000
4,0,80000
142,4,139000
115,3,150000
60,2,148500
73,2,70000
20,2,135000
121,4,114000
3,5,280000
75,4,150000
320,0,82000
198,3,60000
196,5,400000
111,3,100000
94,3,195000
158,4,155000
83,3,135000
130,1,17613
20,3,159900
5888,4,375000
78,2,69900
107,3,55000
70,2,125000
1,3,125000
125,4,69900
150,3,92000
145,4,80000
85,2,185000
130,4,40000
67,1,168000
140,4,58900
126,4,114000
73,2,96200
103,3,60700
35000,6,550000
55,1,42500
120,4,128000
38,2,103000
60,2,80000
115,3,185000
81,3,82000
204,6,150000
7,4,130000
117,4,95000
160,5,145000
8500,5,380000
2,3,36000
81,3,310000
142,4,135000
2500,4,125000
840,2,260000
126,4,114000
116,4,192000
80,4,129000
151,4,159000
70,4,178000
69,2,145000
184,5,120000
126,4,120000
109,3,185000
143,4,205000
237,6,260000
113,6,255000
128,4,349000
212,6,390000
60,3,185000
102,3,169000
152,4,170000
34,0,41000
75,2,71000
85,3,207000
900,5,160000
79,2,167000
191,5,70000
100,3,177000
91,3,30000
144,4,150000
192,5,179000
191,5,120000
3000,5,140000
151,2,150000
6000,3,176000
70,4,105000
169,7,250000
113,6,255000
157,4,285000
10,3,180000
484,6,190000
485,7,350000
73,2,170000
75,2,120000
111,3,100000
94,3,195000
79,2,110000
73,2,90000
200,5,340000
1746,7,198000
97,3,95500
74,2,178000
138,4,230000
146,4,300000
141,4,420000
170,4,115000
3,11,324378
158,4,325000
50,1,56300
189,5,114000
86,4,99000
300,7,400000
92,3,115000
44,1,19000
3,0,92000
67,2,67000
75,2,67000
16,3,75000
90,3,210000
40,1,79900
153,4,159999
250,4,130000
118,3,93000
85,3,55000
141,4,69990
183,5,92000
81,3,121800
104,3,198000
79,2,275000
139,4,120000
98,11,800000
95,3,175000
144,4,69900
2,5,300000
13,5,240000
684,4,399000
145,4,148700
181,5,450000
38,0,42000
1,11,950000
105,3,439990
139,4,115000
210,3,279000
62,2,165000
110,3,120000
158,4,575000
96,3,115000
73,2,178000
109,3,53300
212,6,199000
200,5,185000
115,3,199000
212,4,650000
68,2,95000
113,5,95000
3000,6,400000
106,3,330000
260,8,175000
136,4,290000
52,2,83900
54,1,57519
1,10,280000
600,5,225000
485,2,42500
60,2,48000
48,1,55200
70,2,85000
2,4,165000
60,2,72000
65,2,140000
172,3,395000
13,4,99500
155,4,126000
2613,3,40000
8,5,475000
122,3,120000
66,2,145000
72,2,93000
800,6,450000
129,4,255000
66,2,87000
95,3,185000
700,12,1200000
1,3,90000
148,4,150000
188,5,150000
68,2,195000
122,4,55000
200,5,255000
220,0,60000
250,3,140000
90,2,120000
287,7,195000
92,3,165000
114,3,300000
105,3,165000
168,3,515000
235,6,800000
131,4,460000
85,3,110000
89,3,48070
159,4,170000
95,3,164000
88,3,159000
5680,4,500000
67,2,108000
90,3,80000
352,8,199000
136,4,175000
57,2,83900
195,3,110000
20,4,130000
161,5,150000
33,4,330000
355,4,365000
120,4,70000
99,3,144000
98,3,77000
63,2,95000
110,3,128000
127,4,280000
173,5,190000
356,8,499990
88,3,295000
100,3,95000
271,7,160000
600,5,225000
102,3,75000
150,4,230000
158,4,93000
126,2,350000
104,3,55000
108,3,89000
63,2,129000
93,4,62000
550,5,50000
142,4,125000
108,3,80700
117,3,50000
148,4,160000
150,4,255000
124,4,75000
65,2,109000
13486,5,225000
800,4,155000
121,4,49000
1,5,285000
180,5,310000
116,3,109000
60,3,170000
50,5,290000
71,2,85000
2000,3,59000
112,3,71000
69,2,97000
131,4,235000
13,4,99500
121,3,83000
5400,3,375000
46,1,57500
2,7,250000
108,3,84550
122,3,155000
28,0,28000
134,4,66000
6,6,149000
25,2,137000
653,11,330000
80,4,85000
278,4,130000
143,4,205000
122,4,55000
124,4,85000
135,3,105000
20,4,286000
6,2,73000
91,6,490000
112,5,169000
68,2,275000
109,3,66000
142,4,70000
90,2,60000
87,3,135000
95,3,190000
33,3,97000
58,1,55600
110,5,187000
964,6,100000
120,4,89000
110,4,310000
97,3,300000
60,2,110000
237,6,230000
122,4,160000
71,5,165000
130,3,195000
4200,11,30000
124,2,34000
70,2,255000
450,3,79000
99,3,115000
334,4,150000
132,3,275000
79,2,105000
212,4,650000
63,2,98900
88,3,185000
177,5,338000
153,4,350000
58,1,1050000
200,7,395000
1,3,130000
131,4,55000
53,1,80000
120,3,82688
88,3,80275
119,3,79000
186,3,140000
80,3,35000
1400,2,95000
99,3,145000
180,5,100000
124,4,64000
80,3,160000
81,3,117000
80,2,129000
241,6,160000
56,3,118000
64,2,74000
110,3,105000
80,2,59746
114,4,520000
80,3,182000
9810,4,495000
2900,6,115000
78,2,77500
374,6,375000
135,4,60000
90,2,120000
108,4,265000
350,4,220000
92,3,130000
102,3,98000
110,3,69500
88,3,85000
