m2,Habitaciones,Precio
149,4,240000
137,4,1200000
107,4,149000
78,2,780000
103,3,134000
83,3,280000
83,3,152000
137,4,99000
35,1,175000
161,8,550000
1379,5,624900
274,5,1100000
110,2,265000
103,3,150000
71,3,193000
458,6,699000
14,2,150000
41,1,215000
81,6,424900
152,5,360000
36,4,300000
85,3,375000
68,2,70000
158,4,186000
58,1,139000
57,1,219000
108,3,990000
144,4,350000
126,4,170000
126,4,260000
163,6,479000
69,3,90000
107,3,123000
99,3,91000
106,3,150000
23,2,240000
48,1,192000
101,3,750000
73,1,330000
136,4,495000
70,2,395000
93,3,700000
151,4,1100000
96,3,245000
165,3,980000
192,3,590000
84,3,335000
88,3,78000
107,3,79000
138,4,490000
117,3,248000
201,4,850000
109,3,145000
120,3,340000
96,2,410000
439,9,280000
76,2,147000
128,4,290000
160,4,300000
77,2,330000
324,8,290000
600,4,519000
108,3,103000
119,3,280000
109,3,385000
81,3,164990
106,3,120000
247,4,550000
24,0,225000
73,2,125000
162,5,550000
210,4,450000
70,3,260000
140,4,130000
99,3,248900
169,4,550000
87,2,280000
114,3,265000
672,4,680000
25,3,320000
114,3,183000
172,5,2300000
445,10,850000
237,3,220000
119,3,330000
198,5,330000
246,5,1250000
93,3,195000
144,4,245000
85,3,144900
118,3,137990
81,3,590000
83,3,169900
2,5,1100000
141,4,575000
66,2,322000
122,5,249000
160,5,498000
229,4,268000
82,3,73000
69,2,139000
33,0,220000
365,4,1495000
4,4,220000
186,5,595000
94,3,109000
190,4,540000
91,3,170000
66,2,500000
532,5,120000
100,3,350000
154,4,830000
264,5,440000
115,3,133500
121,4,340000
139,4,370000
109,3,394900
112,3,170000
185,5,450000
124,3,285000
120,4,355000
200,3,270000
77,2,140000
141,4,216000
155,4,555000
86,3,49500
73,2,247000
190,5,448000
118,4,210000
135,4,195000
121,4,199900
119,3,135000
200,4,126000
67,2,115000
107,3,113000
25,5,349900
45,0,260000
137,3,475000
172,4,624900
40,3,550000
75,2,382000
153,4,63000
158,4,695000
217,6,795000
109,1,225000
90,3,260000
280,4,660000
94,3,2150000
16,4,390000
158,4,180000
127,4,575000
132,4,235000
195,5,780000
125,4,84900
82,3,250000
101,3,264000
145,4,216000
194,4,146900
1,3,299000
247,5,585000
115,3,875000
92,3,190000
63,2,265000
608,7,950000
87,3,165000
355,6,1260000
245,6,1590000
112,3,145000
102,3,190000
235,2,899000
156,3,168000
61,2,299000
220,4,76000
128,4,234000
63,2,255000
110,4,185000
1500,4,299000
128,3,320000
109,3,105000
85,3,95000
12,4,315000
122,2,380000
86,3,74000
90,3,139900
151,4,138000
578,4,1990000
60,3,590000
79,2,199800
160,4,485000
103,3,185000
91,3,225000
138,3,490000
16,2,450000
400,4,475000
80,2,414500
72,2,119900
415,4,450000
500,3,260000
6,9,440000
228,4,205000
113,3,132000
330,8,1588000
450,7,330000
6,3,68000
244,6,555000
108,3,189000
137,4,320000
166,5,385000
110,3,135000
111,3,295000
251,6,900000
35,1,175000
4,4,355000
114,4,179900
110,2,800000
658,4,390000
110,3,395000
120,4,198000
71,2,124900
97,4,179900
200,4,280000
160,4,350000
122,4,227000
80,3,105000
140,4,420000
146,4,210000
152,3,205000
78,2,450000
128,4,180000
211,4,650000
260,3,1049000
215,4,422500
87,3,129900
78,2,540000
94,3,165000
174,5,175000
182,5,380000
70,2,122500
166,5,1100000
119,2,230000
