m2,Habitaciones,Precio
101,3,225000
140,4,125000
146,4,349000
80,3,115000
60,1,76000
145,4,310000
106,3,70000
86,3,180000
96,3,170000
60,2,117000
164,6,75000
119,4,193000
93,3,93000
35,3,349990
71,2,220000
104,3,130000
118,3,145000
112,3,325000
124,4,391000
133,4,175000
324,4,148000
70,2,47000
30,2,237000
74,2,139000
68,2,225000
167,5,179000
105,3,226000
92,3,195000
116,3,250000
189,5,325000
137,4,268000
950,4,275000
136,4,265000
99,3,114000
150,4,300000
107,3,130000
84,3,228000
116,3,150000
50,3,135000
101,3,120000
104,3,205000
112,4,239000
64,2,179000
15,2,110000
107,3,86000
85,3,249000
66,2,97500
115,4,127000
100,3,135000
82,3,110000
77,2,155000
24,4,150000
77,2,76000
99,3,89000
72,2,105000
102,3,225000
143,4,92000
190,5,550000
92,3,135000
148,4,177000
60,2,130000
86,3,98000
97,3,119000
3,6,650000
164,5,390000
66,2,120000
150,4,80000
83,3,193000
190,5,350000
86,3,70000
15,2,105000
178,4,557000
96,3,299000
228,6,86000
142,4,110000
73,2,179000
78,2,72000
148,4,149000
141,4,155000
163,5,750000
215,6,400000
5,2,90000
89,3,290000
180,4,270000
18,3,154000
102,3,155000
159,4,365000
146,4,298000
82,3,230000
153,4,375000
121,4,199000
62,2,130000
101,3,52000
149,4,175000
10,4,315000
74,2,43000
30,3,90000
100,4,297000
113,3,169900
338,8,128000
72,2,106900
153,4,275000
110,3,92000
108,3,145000
60,3,485000
105,3,90000
89,3,350000
60,2,88000
94,3,89000
25,3,145000
95,3,299000
27,2,188000
99,3,220000
70,2,225000
98,3,176000
91,3,129000
366,4,240000
65,2,275000
43,1,118000
92,3,52000
150,4,294000
140,4,365000
47,1,82000
70,2,130000
30,4,210000
155,4,85000
76,2,95000
85,4,180000
73,3,95000
244,6,229000
200,5,247000
111,3,150000
113,3,145000
40,5,279000
74,2,80000
84,3,295000
251,7,600000
74,2,65000
87,3,56700
30,5,250000
234,6,890000
205,6,190000
105,2,9500
92,3,103000
115,3,236000
187,5,189000
144,4,239000
73,2,76500
45,2,275000
4090,6,375000
628,9,450000
800,8,253000
64,2,84990
70,2,295000
20,4,360000
150,4,140000
63,2,129500
74,2,380000
20,3,325000
70,2,75000
30,1,108000
155,4,53000
197,5,194000
15,4,249000
95,3,80000
63,2,133000
121,4,165000
124,4,240000
47,1,120000
60,2,195000
76,2,67000
109,3,200000
1800,3,180000
116,3,250000
100,3,290000
115,4,349000
78,2,139000
120,3,226000
53,1,105000
183,4,400000
1,3,175000
480,3,215000
181,5,530000
16,4,195000
28,3,170000
110,3,95000
98,3,210000
12,2,43500
7,2,108000
120,3,424000
156,4,125000
83,3,130000
166,5,390000
85,3,259000
57,3,230000
120,3,230000
107,3,43019
72,2,130000
85,3,245000
100,4,129000
119,3,140000
67,2,265000
63,2,84244
82,3,142000
100,4,55000
227,5,264000
8,2,75000
106,3,130000
120,3,71100
98,3,280000
50,1,79000
50,4,480000
120,4,160000
171,5,184900
88,3,150000
106,3,162900
75,2,165000
64,2,55000
180,5,295000
65,2,129500
113,3,249500
136,4,175000
16,5,200000
149,4,230000
111,3,124000
114,3,177000
146,4,294000
102,3,130000
177,5,235000
26,3,248000
75,2,130000
69,2,135000
50,1,150000
160,4,245000
188,5,279000
84,3,295000
46,1,105000
125,4,160000
129,4,165000
4,4,195000
291,7,250000
83,3,165000
97,3,56700
123,4,98000
112,3,96000
241,6,90000
102,3,265000
114,3,80000
115,3,98000
30,4,265000
129,4,85000
76,2,195000
133,4,250000
66,2,135000
80,0,175000
154,4,369000
86,3,120000
251,7,690000
125,4,80000
85,3,154000
43,1,140000
142,4,265000
1,6,160000
4,7,122000
190,5,249000
12,3,110000
18,2,140000
69,2,210000
116,3,120000
93,3,130000
18,3,357000
114,3,199000
78,2,90000
9,5,420000
60,2,44000
390,9,280000
72,2,392000
1,9,770000
114,3,320000
81,3,130000
108,3,340000
120,4,110000
85,3,135000
145,4,145000
39,1,90000
110,3,75000
67,2,170000
117,3,100000
187,5,650000
100,3,215000
85,3,135000
189,3,820000
92,3,108000
117,3,94000
93,3,189000
110,3,267000
8,2,105000
92,3,175000
141,4,145000
83,3,240000
41,3,299000
98,3,159000
75,2,94900
61,2,125000
95,3,145000
132,4,299000
78,2,75000
72,2,75000
116,3,267000
60,2,85000
71,2,85000
191,5,325000
63,2,158000
130,4,618000
291,7,350000
114,3,180000
114,4,179000
82,3,75000
82,3,198000
21,6,850000
600,5,275000
99,3,309000
8,2,89000
305,5,498000
100,3,95000
118,3,79900
1149,4,215000
102,3,275000
93,3,215000
196,5,249000
50,3,220000
62,2,179000
107,3,79000
41,1,100000
114,3,120000
114,3,115000
108,3,265000
600,6,550000
90,3,144000
131,4,470000
120,5,169000
26,0,62000
1,3,175000
158,4,99500
87,3,199000
82,3,239000
131,4,260000
122,4,369000
155,4,490000
105,3,180000
156,4,155700
117,3,240000
120,4,230000
60,2,238000
140,4,435000
92,2,238000
64,2,169000
138,4,268000
105,3,144000
113,3,250000
62,2,83000
131,4,160000
486,4,270000
90,3,85000
115,3,299000
36,4,389000
125,4,105000
5,4,360000
2,4,325000
90,2,118000
101,3,210000
