m2,Habitaciones,Precio
104,3,169999
6,2,169900
74,2,70000
118,3,110000
328,4,310000
186,3,179900
33,2,175000
87,4,219000
82,3,206200
92,3,205000
35,0,40000
91,4,245000
122,4,218000
101,3,299000
78,2,220000
72,3,138000
78,2,96000
106,3,176000
64,2,170000
8,3,186000
60,1,108000
91,3,169000
48,1,151000
80,2,82000
650,5,445000
95,3,122000
242,6,185000
145,4,195500
153,4,450000
80,1,50000
124,4,249000
80,2,163000
175,3,184900
159,4,119500
236,6,17280
132,3,150000
100,3,139900
52,1,46000
94,3,39900
63,2,64900
122,4,280000
50,3,375000
90,3,155000
106,4,275000
307,8,310000
30,2,172900
192,5,128500
102,4,22000
140,4,420000
83,3,159500
178,5,45000
186,5,348000
57,1,69000
78,2,83000
45,4,495000
70,2,84000
148,2,95000
171,3,125000
320,6,50000
110,3,116900
51,1,43000
90,3,100000
77,2,89900
42,4,600000
700,5,480000
64,2,119900
0,2,125000
59,2,94900
80,3,165000
180,4,165000
99,3,160000
108,3,68000
118,3,68000
141,4,265000
119,3,125000
0,4,270000
24,3,90000
54,1,98000
107,3,279000
67,2,97900
126,4,98000
49,3,102000
105,4,250000
215,4,185000
120,3,230000
288,5,440000
73,2,175000
95,3,239900
40,1,89500
112,3,179000
104,3,200000
115,3,129900
50,4,45000
41,3,168000
83,3,250000
237,6,249900
43,1,148000
79,2,65000
94,3,59000
80,3,224000
244,6,149000
109,3,240000
1300,5,255000
62,2,75000
90,3,160000
156,4,430600
69,3,129000
222,7,81000
97,3,362250
126,4,225000
105,3,65000
80,3,372000
66,2,270000
101,3,169900
67,2,145000
12,3,210000
127,4,240000
51,1,65000
0,4,180000
85,2,332000
106,3,375000
74,2,249000
154,4,209000
288,5,440000
141,5,34650
122,4,123000
90,3,565000
94,3,340000
80,3,170000
80,3,95000
108,3,210000
57,0,83000
160,4,121900
67,2,240000
212,4,168000
190,5,390000
122,4,423000
68,2,69000
211,4,275880
116,3,110000
19,3,140000
189,5,115000
63,2,197000
183,5,105000
94,2,86000
105,3,360000
76,2,69999
57,2,93800
69,2,168000
190,5,450000
58,2,140000
108,3,205000
136,4,20000
0,4,365000
155,4,595000
61,2,104900
90,3,129000
115,3,310000
80,3,239000
47,1,34000
213,5,399000
96,3,133000
130,4,297000
95,3,83000
179,4,219000
115,3,180000
99,3,77570
186,3,179900
99,3,107000
217,3,260000
200,5,90000
123,4,59000
82,3,92000
88,2,108000
96,3,169000
180,5,185000
68,3,53000
155,4,590000
20,6,115000
57,1,35000
80,3,33000
37,2,80000
78,2,269900
110,3,225000
70,3,230000
67,2,135000
153,4,160000
108,3,145000
77,2,122900
115,3,56000
228,4,318000
67,2,130000
120,3,325000
115,3,88000
612,10,0
151,4,390000
183,5,215000
158,4,224000
269,4,340000
162,5,580000
486,20,170000
120,4,138000
53,3,89000
400,2,249000
118,3,204000
54,2,75000
120,4,295000
104,3,230000
64,2,76000
18,3,72000
90,3,100000
149,4,189000
151,4,350000
158,4,167000
77,2,118500
134,4,395000
100,3,202000
121,4,115000
84,3,220000
172,4,448000
150,4,508000
94,4,164000
61,2,150000
127,4,325000
61,2,195000
193,5,49000
97,3,120000
300,3,289900
119,3,94500
151,4,206000
70,3,158000
270,5,328000
79,2,95000
175,5,269900
251,7,450000
79,3,149500
190,4,350000
54,1,78000
167,4,219000
100,3,279000
78,3,97000
90,3,225055
62,2,250000
270,7,230000
15,2,94500
0,3,250000
145,4,178000
177,3,215000
60,2,85000
118,3,129000
63,2,140000
97,3,118000
63,2,269900
105,3,269800
123,4,350626
147,4,124900
411,10,250000
30,2,535000
150,4,198000
95,3,215000
40,3,198000
212,4,168000
235,4,63800
104,3,199000
295,7,150000
125,5,258000
77,2,74900
145,4,260000
51,1,99000
114,3,195000
77,2,165000
176,5,38999
113,3,79000
91,3,170000
156,5,75000
81,3,99000
125,4,74000
186,5,550000
4,2,205000
172,5,360000
30,5,270000
92,3,110000
158,3,247000
3,3,120000
81,2,270000
300,5,275000
14,2,183000
5,3,225000
500,4,350000
147,4,460000
200,4,290000
100,4,116000
118,3,175000
32,3,269900
52,1,158000
11,2,125000
300,6,530000
124,4,349900
250,5,241000
190,5,240000
70,2,110000
140,4,182000
191,5,299000
117,3,20900
70,2,158000
139,4,174000
75,2,183000
60,2,140000
163,4,260000
56,2,82900
103,3,225000
60,2,155000
108,3,350000
69,2,225000
70,3,164800
64,2,78000
138,4,225000
99,3,199000
133,4,175000
128,4,508000
61,2,59000
120,3,85000
226,5,449000
90,3,219900
133,4,170000
80,2,274900
65,2,155000
86,3,163000
92,3,152900
142,4,88000
151,4,130000
84,3,198000
110,3,21000
80,3,149900
0,3,200000
4,3,289000
241,5,143000
135,2,9800
90,3,210000
130,4,160000
62,2,93000
5,3,250000
120,5,250000
61,2,133000
118,3,49000
186,4,695000
70,2,216700
27,3,249000
129,4,340000
87,3,265000
99,3,265000
158,4,260000
90,3,225055
102,3,270000
63,3,107999
100,3,250000
68,2,165000
144,4,268000
61,2,108700
72,2,59000
116,3,37000
56,1,80000
64,2,299900
201,6,58000
112,3,325000
120,4,59500
82,2,75000
40,1,66000
95,3,210000
5,3,110000
200,5,244000
102,3,269000
92,3,139900
80,2,153000
62,2,176200
61,3,110000
61,2,177000
87,3,130000
200,5,389000
148,4,119000
127,4,205000
164,4,375000
50,2,260000
173,5,69000
147,4,265000
111,3,566803
3,2,140000
159,4,218000
76,2,167800
156,4,189000
125,4,130000
129,4,167000
118,3,130000
111,3,330000
65,2,105000
101,3,112000
55,1,126500
69,2,95000
129,4,335000
83,3,297550
60,2,112000
168,5,379900
100,4,440000
270,7,65000
75,2,342048
88,3,149900
104,3,351000
72,2,225000
15,1,212000
116,3,117000
29,6,320000
92,3,119000
30,3,195000
92,3,170000
18,2,158000
95,3,138999
51,1,289000
107,3,185000
129,4,264900
95,3,170000
90,3,99000
65,2,138000
99,3,119000
190,5,280000
16,4,390000
91,3,163500
99,3,139900
117,3,175000
89,3,82900
103,3,251900
84,3,175000
153,4,180000
180,5,33600
101,3,192500
79,2,156000
129,4,165000
80,3,99000
202,6,186000
95,3,135000
86,3,148000
192,5,450000
249,6,350000
106,3,243000
70,3,83000
146,4,58000
135,4,435000
30,3,96500
55,1,114900
120,3,160000
69,2,97000
111,3,190000
92,3,33000
77,3,105000
72,2,70000
6,2,78000
111,3,241000
115,3,111500
95,4,188000
116,3,145000
101,3,260000
228,1,130000
144,4,313999
87,3,146000
371,4,405000
344,8,69000
102,3,248700
84,4,210000
277,7,135000
80,2,135000
69,2,162000
123,4,94000
111,3,375000
100,4,298000
96,3,203000
45,4,680000
22,3,280000
140,4,260000
80,3,176000
244,3,539999
160,4,79900
120,4,475000
94,3,183200
95,3,130000
146,4,125000
68,2,299000
70,2,130000
60,2,150000
62,2,44000
4,3,285000
0,4,365000
174,5,244000
91,3,200000
62,2,219000
109,3,400000
81,3,119900
65,2,118000
179,5,205000
110,6,235000
101,3,153000
215,6,325000
73,2,55000
125,4,280000
129,4,170000
88,3,305000
150,4,950000
140,2,550000
70,3,154400
90,3,125000
170,5,1050000
163,5,38999
63,2,125000
71,2,169900
73,2,57000
112,3,160000
144,4,275000
65,3,105000
193,5,295000
149,4,203000
60,3,240000
83,3,220000
56,2,158000
100,3,112000
75,3,139900
127,4,165000
92,3,139900
98,3,163000
71,2,223000
166,5,279000
67,2,128000
82,3,75600
114,3,240000
78,2,168900
86,3,41500
156,4,260000
25,4,298000
90,4,259000
93,3,84000
78,3,118000
97,3,335000
91,3,133000
5,2,149900
111,3,140000
350,4,220000
107,3,139000
52,1,139000
76,2,78000
60,2,128000
117,3,179000
78,2,91600
87,2,233300
12,219900,0
93,3,138000
73,2,145000
69,3,135000
65,3,144000
45,1,98000
111,3,190000
100,3,235000
51,1,225000
110,3,252000
300,4,314000
51,1,128300
137,4,165000
96,3,108000
137,3,168000
8,3,169000
198,3,599000
80,3,87000
240,6,350000
74,4,174900
83,3,91500
104,3,175000
150,4,130000
100,4,242800
52,1,175000
70,2,80000
188,4,249500
162,5,85000
56,3,124500
135,4,273000
314,8,36000
60,2,173000
122,4,130000
108,4,243530
76,2,208000
90,3,115900
160,5,310000
117,3,170000
139,4,310000
80,3,292500
121,4,270000
50,3,175000
56,3,124500
90,3,119900
199,5,185000
101,3,140000
59,2,74800
54,2,109000
178,5,32000
125,4,350000
144,3,740000
272,5,295000
90,3,164990
88,3,169000
117,3,115000
75,2,96000
72,2,92000
193,5,155000
1335,5,250000
180,5,52999
76,2,134900
10,4,337000
103,3,193300
105,3,71000
96,3,199000
70,2,127999
120,3,76000
95,3,130000
69,6,625000
88,3,107000
65,2,149999
69,2,83000
108,3,163500
82,3,80000
125,5,250000
127,4,184900
202,1,99000
81,3,149000
75,4,109000
136,4,275000
147,4,218999
106,3,33000
56,1,80000
99,3,88000
140,4,90000
8,1,45000
199,5,29000
163,4,241000
50,2,137000
110,3,319800
13,3,150000
178,5,14000
121,4,266900
90,4,205000
70,2,275000
115,3,140000
40,1,94900
130,3,485000
90,3,110000
66,2,90000
191,5,580000
142,4,153000
131,4,239900
71,2,75000
185,4,243000
176,5,595000
66,2,170000
126,4,50000
0,5,210000
145,4,74900
57,2,89000
30,4,90000
90,3,114900
177,7,415000
108,3,395000
299,3,68000
55,2,298700
70,3,135000
18,2,75000
51,1,115000
108,4,115000
82,3,159000
0,3,153000
75,2,115000
70,5,450000
288,4,460000
97,3,360000
197,5,320000
96,3,340000
100,2,269900
135,5,290000
162,5,560000
66,2,199000
44,1,120000
94,3,240000
82,3,178026
62,2,110000
140,4,193900
158,4,87150
101,3,168900
8,4,240000
250,4,660000
80,3,168900
95,3,82000
14,725000,0
144,4,290000
72,2,119900
149,4,270000
538,12,103500
72,2,134900
87,3,130000
68,2,96000
100,4,180000
81,3,265000
129,2,174000
86,3,266500
64,2,119900
13,4,650000
140,4,180000
95,3,169999
128,4,275000
10,2,125000
154,4,128000
71,2,189000
143,4,350000
50,2,68000
65,2,95000
105,3,125000
93,3,176000
211,6,590000
142,4,394999
119,3,135000
149,4,285000
87,4,219000
82,3,143900
122,4,455000
63,2,159000
121,4,229000
382,5,565000
73,2,250000
150,4,290000
134,4,465000
90,4,185000
74,2,100300
49,2,99500
137,5,320000
126,4,220000
195,5,295000
80,2,140000
40,5,179900
187,3,389000
81,3,99000
40,3,175000
88,5,370000
66,2,130000
143,4,218000
59,1,115000
70,3,129500
115,3,105000
250,5,350000
185,5,650000
75,2,238000
68,2,124000
86,3,345000
160,7,339900
25,3,167500
144,4,280000
145,3,375000
137,4,210000
42,1,62000
54,2,98000
60,3,74900
945,10,58000
87,3,377000
83,3,159000
131,4,265000
187,5,169000
80,3,290000
42,1,109000
270,4,275000
64,2,234000
130,4,210000
251,4,315000
60,3,92900
80,3,120000
94,2,86000
197,5,220000
262,7,65000
134,4,55000
122,4,320000
68,2,185000
145,4,458000
66,2,128900
260,4,410000
120,3,184000
61,3,126500
60,2,150000
98,3,170000
174,5,146000
20,3,250000
220,4,187000
164,5,379900
138,4,449900
80,3,129500
110,4,165000
200,5,175500
93,3,119700
85,3,223000
84,3,258000
136,3,175000
25,3,240000
131,4,218000
67,3,89900
90,3,105000
146,4,325000
67,2,165000
4,2,238000
160,4,258920
153,4,200000
109,3,107000
91,3,110000
95,3,190000
117,3,105000
110,3,215000
105,3,41000
119,3,225000
82,3,158000
73,2,83000
65,2,120000
120,4,288000
99,3,112000
65,2,123900
138,4,226600
90,3,205000
67,2,178000
168,5,105000
129,4,210000
25,4,255000
462,11,181000
81,3,130000
99,3,120000
654,9,484000
104,3,115000
37,1,61000
10,4,330000
74,3,215000
220,4,590000
66,3,106990
75,2,112000
92,3,85000
127,4,235000
219,6,80000
170,5,480000
80,2,160000
48,1,95000
80,3,140000
117,3,196000
873,3,159000
143,4,159900
0,3,125000
153,4,265000
0,3,175000
60,2,170000
174,5,498000
98,4,225000
85,3,174000
0,6,219000
96,3,69000
111,3,395000
80,3,127000
78,2,30000
65,2,134900
178,5,105000
116,3,125000
71,2,162000
81,3,305000
67,3,175000
253,7,470000
50,1,72000
59,2,74840
96,4,320000
277,5,448000
450,4,910000
82,3,187785
90,3,169000
136,4,170000
87,3,255500
80,3,238000
102,3,205000
240,3,264000
672,15,250000
116,3,104000
122,6,330000
99,3,400000
485,4,152000
114,3,193300
108,3,215000
95,3,199000
90,4,194999
14,2,93000
371,4,405000
25,2,20000
149,4,210000
67,2,74900
80,3,175000
90,3,325000
86,3,205000
80,2,325000
72,2,110000
96,3,149900
870,3,330000
0,2,86000
76,3,158000
80,2,99000
133,4,155000
250,3,189500
107,3,45000
175,5,275000
116,3,190000
188,4,550000
134,4,187000
100,4,199000
94,3,49000
98,3,421650
63,2,124500
90,4,195000
50,1,200000
31,0,40000
90,3,299000
110,3,372000
70,2,125000
61,2,92900
107,3,106999
92,3,215000
105,3,165000
90,4,198000
80,2,140000
111,3,75000
63,2,72000
70,3,129000
300,11,595000
89,3,172900
49,1,240000
100,3,107000
103,3,12000
2,4,398000
63,2,235000
103,3,187500
119,3,225000
96,3,249900
45,1,140000
5,5,85000
90,4,95000
82,3,113800
190,9,170900
57,1,98000
86,3,350000
393,8,84000
176,5,31999
96,3,109999
62,2,109900
101,3,49000
84,2,267000
53,2,65000
262,7,0
112,3,168000
228,8,9600
131,4,20000
100,3,145000
87,3,127000
60,2,95000
70,5,265000
2,3,349000
80,3,150000
95,4,265000
320,4,200000
89,3,204000
288,4,90000
150,2,400000
160,5,519000
0,3,114000
104,3,145000
65,2,90000
135,4,318000
90,3,325000
160,4,159000
151,4,209000
119,3,45000
185,5,1250000
144,4,270000
92,3,69000
104,3,115000
20,3,250000
120,4,72000
371,4,419750
65,2,55500
144,4,191900
117,3,145000
2,3,270000
93,4,249000
112,3,168900
73,2,109000
158,4,169000
72,2,217000
176,3,341900
111,3,102000
62,2,112900
0,3,200000
19,3,140000
120,4,245000
160,5,550000
75,2,69900
175,3,239900
70,2,92000
10,2,250000
89,3,68000
70,4,320000
256,7,627000
52,3,95000
120,3,96500
81,3,173000
85,3,75000
61,2,120000
78,2,92000
154,4,290000
117,3,170000
18,3,219900
90,3,164990
83,3,110000
45,2,139000
130,4,275000
1011,4,425000
88,3,330000
95,3,193000
71,3,85000
69,2,100000
30,4,90000
113,3,240000
128,4,149500
78,3,245000
251,7,40000
126,2,105000
85,3,139000
54,1,139000
14,3,196900
150,3,575000
146,4,423000
158,4,275000
117,3,95000
67,3,130000
50,4,45000
58,2,124999
51,1,79900
72,2,75000
61,2,129000
87,3,135000
215,3,265500
131,4,28000
99,3,179000
73,2,129000
80,2,38000
246,6,570000
94,3,160000
117,3,73000
94,3,119000
79,2,165000
105,3,280000
80,2,155000
90,5,230000
185,2,690000
53,3,330000
86,3,150000
67,2,112000
96,3,175000
2,4,370000
60,2,148000
109,3,145000
136,4,138000
171,5,265000
148,3,340000
89,3,150000
153,4,107900
115,4,235000
0,5,268000
129,4,150000
116,4,325000
64,2,204200
81,3,180000
175,2,190000
87,3,80000
74,4,87100
284,4,339000
125,4,280000
278,7,119000
80,2,89600
66,2,173000
65,2,124000
48,1,128000
64,2,98000
119,3,165000
147,4,225000
18,3,225000
115,4,229000
26,0,49900
0,3,189000
191,5,580000
104,3,117000
65,2,36500
168,5,249000
143,4,160000
140,4,439000
130,4,340000
95,3,152000
189,5,49500
109,3,335000
204,4,199000
74,2,130000
72,2,85000
70,2,155000
288,4,90000
90,2,240000
69,3,43000
53,1,93000
100,3,225000
58,2,75500
78,2,143900
112,3,195000
395,5,535000
41,1,150000
90,3,140000
73,2,89900
73,2,81000
113,3,74000
80,2,180000
112,3,45000
90,3,130000
60,2,225000
93,3,223000
182,3,345000
77,2,95000
64,1,128300
87,3,125000
73,2,178000
1850,5,236000
78,2,370462
67,2,95000
59,1,129000
262,4,409900
68,2,180000
240,4,65000
111,3,85000
101,3,149000
92,3,198000
119,3,99900
85,3,236000
60,2,285000
61,3,91000
86,3,230000
141,4,350000
1,6,470000
74,2,87000
148,4,400000
61,2,139000
200,5,295000
87,3,290000
115,3,185000
67,3,136000
180,5,265000
97,3,508977
87,3,299000
66,2,83000
125,4,204900
167,4,125500
111,3,68000
140,4,358000
450,4,437000
158,4,135000
640,11,250000
58,2,84000
161,5,239900
46,1,176000
106,3,529000
20,2,170000
136,3,270000
25,3,168900
80,2,129000
138,4,223000
158,4,280000
121,4,199500
245,3,73000
84,2,275000
123,4,350600
22,3,168000
107,3,139990
179,5,275000
59,1,129000
112,3,137000
48,2,89000
61,2,82000
241,6,585000
80,2,155000
641,10,661664828
6000,5,279000
105,3,204000
85,3,150000
116,3,360050
115,3,116200
112,3,150000
135,3,165000
200,4,135000
22,3,126000
45,4,550000
5,3,235500
133,5,229000
175,6,475000
63,3,119000
76,3,178000
149,4,199000
450,3,80000
75,3,178000
156,4,385000
110,3,179900
660,18,430000
1000,3,125000
129,4,33500
93,3,330000
63,2,84000
294,7,550000
117,4,239900
112,4,365000
56,2,195000
156,4,315000
60,2,8925
110,4,39500
147,4,229000
518,3,225000
66,2,188000
90,3,141000
136,4,439000
172,2,145000
36,0,120000
60,3,65000
50,2,26000
143,4,225000
25,2,192000
103,3,320000
443,6,525000
90,3,178000
171,5,215000
72,2,63493
64,3,154000
767,2,65000
60,3,107000
142,4,230000
93,3,199000
121,4,198999
151,4,347000
70,5,265000
5,3,239000
61,2,65000
141,4,290000
328,4,310000
120,5,208000
90,3,35000
25,1,125000
62,2,190000
660,10,0
110,3,120000
0,3,125000
930,4,450000
96,3,85000
97,3,210000
77,2,188468
129,4,254900
990,12,400000
207,4,449900
207,6,475000
103,3,185000
92,3,155000
76,2,94900
108,3,162000
70,3,154400
89,3,152200
66,2,82000
72,2,119000
75,2,119500
82,3,163000
141,6,290000
132,5,310000
124,4,292000
88,3,119900
217,6,395000
88,3,426000
69,2,160000
3,3,89000
148,3,210400
4,4,300000
80,3,130000
115,3,310000
81,3,58700
260,5,590000
10,2,125000
91,3,155000
132,5,310000
70,3,129500
78,2,260000
105,4,295000
189,4,340000
0,2,126800
106,3,168900
126,4,174900
109,3,212000
200,4,545000
0,3,149000
22,3,280000
85,3,295000
80,3,315000
200,3,165000
238,4,175000
90,4,195000
97,3,184500
109,4,259000
83,3,166000
82,3,69990
496,4,210000
158,4,95000
500,7,410000
102,3,209000
51,5,825000
74,2,90000
2,3,349000
167,4,195000
83,4,174900
116,3,114500
0,3,114000
151,4,409000
92,3,179900
24,4,279900
148,4,149500
116,3,198000
71,2,135000
150,4,185000
80,3,140000
64,2,209000
79,2,162000
95,3,40000
150,4,165000
112,3,200000
61,2,90000
229,6,959000
173,5,420000
146,4,120000
80,3,145000
40,3,389000
80,3,220000
114,3,96000
90,3,294000
191,5,275000
111,3,135000
1000,4,590900
60,2,67000
119,3,276000
98,3,146000
128,4,175000
300,5,1150000
238,6,72000
78,3,99000
69,2,114800
129,4,157000
70,3,130000
196,5,205000
105,3,325000
71,3,99000
85,2,185000
75,2,114000
174,5,270000
259,4,165000
142,4,595000
20,4,210000
161,5,199500
80,3,113000
156,4,150000
90,4,184500
115,3,279900
114,3,255000
88,3,78000
105,3,285000
140,3,144000
135,4,275000
76,2,180000
159,4,455000
60,3,98000
124,4,225000
114,3,110000
154,4,179000
68,2,150000
165,5,355000
100,3,13000
107,3,248700
116,3,176000
71,2,215000
65,3,87000
91,3,310000
1,5,350000
70,1,235000
137,3,180000
64,2,132900
71,3,99000
198,3,599000
166,5,155000
68,2,94000
45,1,95000
30,5,285000
74,2,138000
151,4,228000
95,5,238000
130,4,668000
378,8,225000
142,4,257000
63,2,106000
68,2,90000
61,2,140000
234,5,285000
137,4,365000
104,4,129000
79,3,58630
140,5,234900
94,3,325000
98,3,110000
440,3,72000
94,3,102000
86,3,142999
67,2,185000
184,5,290000
16,16,950000
115,3,216300
85,3,145000
151,4,229000
80,3,127000
108,3,145000
74,2,90000
239,7,125000
280,6,430000
101,3,249999
73,2,247000
120,3,75000
102,3,120000
107,3,81000
90,3,232000
