m2,Habitaciones,Precio
38,0,45000
90,3,159000
81,1,80000
77,2,115000
280,7,89500
100,3,97000
50,6,120000
4000,3,1600000
64,2,145000
450,12,250000
106,3,187000
133,4,114990
192,5,0
157,4,310000
108,4,85000
97,3,350000
25,4,945000
121,4,282000
51,1,145000
110,3,95000
171,5,450000
149,4,158500
137,4,66990
140,4,245000
150,4,90000
60,1,79800
142,4,54000
200,4,400000
148,4,185000
100,7,245000
148,4,160000
132,4,311056
107,3,37500
53,1,37100
106,3,175000
91,3,45900
614,8,120000
108,3,195000
144,4,209000
63,2,90000
85,3,188000
166,5,165000
46,0,110000
113,3,93000
159,4,329900
462,9,300000
70,4,110000
544,5,35000
328,8,1200000
95,3,990000
78,2,179000
176,5,590000
25,3,109900
96,3,53500
390,8,995000
93,2,87000
193,5,515000
70,2,98000
245,5,560000
127,4,325000
160,4,132000
182,5,0
86,3,77464
135,4,235000
156,4,64000
360,5,255000
107,3,140000
113,3,630000
64,2,170000
46,1,106300
248,6,1365000
63,2,107500
146,4,1500000
109,3,125000
104,3,195000
40,1,42000
126,4,450000
230,3,460000
67,2,220000
200,4,189500
91,3,190000
130,4,165000
75,3,75000
191,5,213000
153,4,950000
98,3,195000
349,8,590000
87,3,285000
86,3,299000
283,2,170000
108,3,170000
220,7,990000
325,6,700000
129,4,790000
161,4,250000
150,4,300000
125,4,194999
120,3,58000
154,4,185000
134,4,900000
400,4,289000
128,4,189900
103,3,138000
150,4,169000
90,3,220000
88,3,163000
240,4,450000
92,3,185000
87,3,160000
89,3,98990
86,3,53900
137,4,145000
83,3,133000
182,5,186000
89,3,23000
119,3,160000
57,1,63000
91,3,70000
6,1,98900
73,2,101500
390,5,990000
70,2,157000
83,3,405000
495,5,1400000
130,4,119000
80,2,97000
99,3,245000
64,2,44000
208,4,1050000
88,3,128999
61,2,42900
41,1,39000
79,2,105000
2158,4,1300000
95,2,147000
95,3,550000
130,4,105000
4,2,99000
81,3,69000
138,4,1300000
81,3,120000
23,2,215000
107,3,260000
221,6,269000
66,2,72000
59,1,90200
51,2,390000
78,2,160000
53,1,84900
131,4,210000
78,3,135000
143,4,440000
60,2,89541
90,3,135000
91,3,175000
58,1,98000
209,4,180000
144,4,186000
113,3,44500
159,4,500000
124,4,430000
312,4,79000
220,4,650000
121,4,50000
108,3,245000
130,4,139500
69,2,179000
25,2,89000
93,3,405000
85,3,110000
96,4,147000
110,4,115000
222,5,155000
30,4,62000
80,2,230000
67,2,130000
25,1,66990
189,5,789000
75,2,52500
107,3,119800
105,2,144000
125,5,150000
238,6,164000
106,8,1600000
46,1,55000
71,2,29049
95,3,142000
148,3,230000
700,7,75000
145,4,150000
45,0,300000
52,1,99000
131,4,265000
94,3,219000
120,3,690000
240,6,1500000
130,4,100000
205,7,750000
109,3,195000
175,8,50000
300,4,535000
188,5,390000
85,5,72000
78,2,37500
121,4,185000
569,12,449000
89,3,310000
119,2,115000
85,3,54500
166,5,900000
89,3,119000
294,7,935000
148,4,170000
20,6,730000
67,2,98000
18,1,68000
120,4,690000
95,3,99300
66,2,89900
240,5,325000
69,2,189900
64,7,96000
87,3,78500
341,8,184900
111,3,58520
115,3,475000
85,3,230000
113,3,191500
126,4,395000
274,7,535000
84,3,250000
290,4,289000
173,4,245000
935,14,1000000
150,4,295000
84,2,148000
107,3,49890
97,3,75000
400,4,260000
135,4,287000
117,3,64000
572,12,140000
163,5,2400000
158,4,70000
360,6,400000
100,3,139000
190,5,370000
25,5,99800
399,8,150000
160,2,800000
120,3,98000
133,4,187900
156,4,178600
155,4,84500
111,3,225000
130,3,138000
167,4,500000
105,3,122000
134,4,345000
200,4,900000
130,4,147500
139,4,235000
72,2,80000
23,2,194700
1,12,365000
182,5,186000
113,3,189000
123,4,225000
78,2,65353
98,0,180000
50,1,74990
110,3,239900
109,3,105000
110,3,550000
90,3,53000
219,6,148000
217,6,550000
128,4,119000
86,3,199000
48,2,160000
25,3,194700
327,4,365000
115,3,99000
116,3,108900
88,3,175000
60,5,369500
50,4,165000
80,3,83990
83,3,195000
727,8,110000
129,4,77000
89,3,138000
586,15,196000
102,3,225000
262,4,199000
86,3,116500
47,0,86000
137,4,256000
86,3,73614
70,2,176500
167,4,500000
121,4,258000
72,2,250000
300,2,280000
145,1,260000
23,1,115000
80,2,18000
5000,3,1600000
58,1,98000
291,7,1850000
85,3,39500
400,5,1365000
100,3,85000
384,8,125000
70,4,285000
113,4,715000
63,2,97000
170,5,520000
154,4,495000
130,4,299000
185,3,123000
174,3,64900
70,4,110000
230,5,430000
76,2,109900
70,3,175000
65,2,289000
113,3,670000
107,3,126000
700,2,240000
79,2,124500
40,1,20000
1357,9,334750
123,4,188000
156,4,550000
103,3,145000
55,1,250000
91,3,65000
51,1,127000
56,1,275000
105,3,138000
136,4,82000
217,5,950000
64,2,130000
124,4,129900
73,2,166000
353,8,229900
13,5,420000
118,3,180000
64,2,40000
142,4,275000
99,3,195300
340,5,1350000
99,3,144775
90,4,99000
127,4,690000
256,2,60000
43,1,43500
104,3,1490000
155,4,61000
115,3,139000
106,3,475000
150,4,245000
63,2,81000
120,4,137500
243,6,74000
137,2,322000
44,2,120000
189,4,495000
234,6,38500
259,5,600000
144,4,425000
61,2,170000
4,2,99000
82,3,220000
93,3,260000
100,4,170000
155,4,345000
200,5,0
79,2,98000
47,5,244900
38,3,41000
121,4,125500
53,1,300000
109,3,230000
174,5,300000
348,8,1600000
142,4,198000
108,3,58520
86,3,99300
260,6,260000
4,2,174000
67,2,100000
101,3,140000
139,4,150000
58,1,155000
180,4,590000
105,3,68000
209,4,180000
295,3,200000
15,4,183000
192,5,35000
79,2,111000
135,4,750000
147,4,115000
67,2,75000
60,3,115500
753,5,199900
151,4,499000
128,4,119000
40,5,1100000
3,6,1050000
80,2,250000
490,52,0
229,4,103000
120,3,99300
105,3,215000
427,12,140000
154,4,380000
225,4,182000
250,5,470000
60,6,1500000
260,5,450000
96,3,190000
184,5,33500
126,4,125890
100,3,265000
128,4,124000
163,5,305000
146,4,108900
120,4,169500
4,3,188000
16000,5,308000
1123,7,220000
36,4,400000
93,3,88000
80,2,390000
60,2,160000
103,3,200000
100,3,229900
168,4,120000
120,4,430000
68,2,230000
180,3,57000
75,2,80000
167,5,449500
73,2,210000
299,7,525000
88,3,480000
155,4,223000
67,2,83000
92,3,500000
112,1,220000
147,4,225000
118,3,245000
260,4,600000
87,3,54900
104,3,410000
146,4,69000
294,7,218500
144,4,900000
37,4,715000
101,3,250000
33,0,400000
71,2,60000
91,3,138000
20,5,381475
62,2,132100
145,4,235000
125,3,92000
105,3,575000
90,4,84000
154,4,415000
290,4,480000
163,4,490000
70,2,99500
49,1,230000
85,3,174000
125,4,179000
250,4,850000
90,3,345000
118,3,89000
25,2,83000
261,7,112000
50,4,259000
13,2,156000
15,4,183000
83,2,60000
109,3,255000
194,5,280000
398,4,118000
38,2,63000
62,2,280000
80,3,89000
130,3,170000
134,3,159000
285,4,95000
165,5,700000
91,3,118999
91,3,160000
173,4,285000
60,2,97000
262,7,990000
400,4,485000
154,4,139000
91,3,459900
78,2,272000
80,4,158000
342,8,550000
100,4,188000
50,1,75000
365,8,1480000
129,3,77900
135,1,911979
25,4,140000
288,7,74000
78,3,52990
2,2,320000
62,2,95000
81,3,95000
178,3,190000
115,3,55000
240,4,196000
100,3,250000
57,1,74000
96,3,270000
340,5,1350000
120,3,185000
40,5,1350000
45,1,275000
97,3,160000
44,1,310000
116,3,160000
195,3,675000
71,2,93860
172,5,1600000
103,2,96000
16,6,460000
134,3,135000
156,4,65000
152,4,69000
184,5,368000
429,8,187000
109,3,140000
234,6,1420000
59,1,105000
131,4,390000
150,4,690000
99,3,39892
27,0,110000
170,5,480000
160,5,159000
117,3,72700
90,3,173000
65,2,100000
192,4,220000
189,5,0
125,2,540000
296,7,110000
102,3,65000
320,4,1800000
229,3,103000
309,8,590000
25,3,220000
250,4,900000
144,4,121000
126,4,120000
79,2,90000
198,5,149000
308,8,395000
136,4,780000
55,4,180000
162,3,390000
200,5,230000
100,2,235000
639,9,159900
136,4,167900
400,6,690000
450,4,1150000
190,3,245000
123,4,140000
73,2,355000
150,4,440000
110,3,148999
130,4,700000
93,3,105000
107,3,163999
94,3,110000
100,5,83500
164,5,950000
300,8,165000
65,2,110000
140,4,280000
241,5,560000
79,2,59000
119,3,132000
145,4,125890
168,5,1070000
83,3,86000
137,3,430000
366,8,170000
86,3,137000
77,2,145000
262,7,1850000
150,4,288900
17,3,335000
167,5,0
206,4,285000
500,4,179000
117,3,89900
69,2,171000
100,4,188000
299,7,990000
164,4,75900
1000,7,285000
142,4,129000
115,3,84900
310,5,143000
114,3,158000
40,4,150000
35,5,147900
86,3,125000
186,5,400000
65,2,157000
76,2,85000
105,3,140000
158,4,1150000
50,5,1040000
80,3,189000
158,4,250000
151,4,311056
81,3,475000
142,4,320000
102,3,350000
104,3,69900
87,3,51000
81,3,520000
107,3,157999
300,1,235000
6,2,68500
4,4,256000
127,4,397000
99,3,200999
90,3,89000
112,3,84500
133,4,630000
82,3,650000
127,4,685000
126,4,110000
163,3,176999
40,1,71600
104,3,775000
62,2,114000
77,2,450000
72,2,150000
115,3,400000
62,2,176000
68,2,235000
86,3,55000
107,3,142999
243,4,163000
178,3,190000
79,2,62415
54,1,84000
155,4,139000
112,4,44500
35,2,280000
173,3,73000
78,2,80000
30,1,100000
151,4,311056
90,3,119900
63,2,245000
238,6,179000
150,2,129000
84,3,120000
145,4,320000
1100,10,1500000
100,3,317000
191,5,225000
215,6,1550000
348,3,220000
166,5,1170000
128,4,85000
107,3,167100
115,3,139000
154,4,371000
92,3,450000
700,6,650000
81,3,230000
98,3,475000
174,5,530000
205,7,750000
0,5,79000
163,5,950000
132,4,155500
230,6,235000
85,3,149900
50,3,111500
278,7,935000
200,5,258000
236,6,148000
145,4,480000
20,3,75000
92,3,212000
138,4,165000
98,3,142000
216,6,568000
172,5,399000
123,4,259000
156,5,158000
120,4,230000
112,3,53338
114,3,210000
138,4,259000
30,4,229000
190,5,49000
135,4,350000
1750,4,650000
93,3,250000
210,5,235000
5,3,271000
106,3,94000
139,4,485000
146,4,140000
170,5,139900
12,4,160000
140,3,390000
267,5,348000
192,6,250000
110,3,270000
115,3,350000
650,7,350000
75,2,52772
77,2,75000
227,6,180000
70,2,93860
115,4,175000
122,4,275000
155,4,249000
142,4,585000
113,3,990000
106,3,92000
130,4,1250000
115,3,107000
19,4,325000
35,4,225000
80,2,97000
327,4,365000
122,4,92500
101,3,77000
160,4,280000
110,2,165000
100,4,190000
103,3,92000
40,3,94000
131,4,695000
152,4,600000
4,3,258000
202,6,1495000
90,3,36000
181,5,600000
177,5,490000
117,3,199000
123,4,650000
155,4,68000
15,5,1585000
136,4,239000
75,2,74900
97,3,108200
116,4,109999
97,3,57000
156,4,0
133,6,190000
126,4,480000
106,3,159000
179,5,185000
84,3,330000
108,3,220000
30,2,155000
114,3,69900
6000,4,720000
4,3,490000
159,4,155000
60,2,194066
98,3,120500
117,3,110000
160,4,155000
73,3,300000
109,4,119000
137,4,94000
157,4,230000
130,4,295000
15,5,1585000
134,4,188000
151,4,78000
189,4,575000
148,2,138000
15,5,1585000
315,5,750000
137,4,780000
115,3,270000
116,3,275000
510,6,1750000
26,3,270000
40,4,156000
300,4,199500
92,3,212000
159,4,150000
69,2,126900
148,4,225000
134,4,220000
136,4,1600000
129,4,170000
78,2,125000
162,4,108000
143,4,850000
93,3,133000
84,3,124000
105,3,439000
65,2,75000
26,3,270000
111,3,58000
133,4,245000
140,3,170000
174,5,265000
114,3,139000
88,3,495000
136,4,260000
109,3,147500
300,5,365000
143,4,260000
236,6,165000
110,3,113000
75,2,115500
91,3,195000
113,4,120000
76,2,130000
91,3,180000
66,2,72000
73,2,18000
111,3,79000
111,3,230000
196,5,390000
72,2,106549
492,1,800000
119,3,285000
106,3,510000
110,3,190000
160,3,480000
62,2,140000
361,8,179000
105,3,179000
76,2,390000
168,3,230000
90,3,83500
76,2,81200
83,3,78831
8,2,150000
4,4,220000
112,3,144000
121,4,550000
130,4,400000
130,4,65000
70,2,180000
116,3,475000
151,4,145500
3,10,199500
58,1,90000
180,4,226000
121,4,137000
78,2,100000
99,3,395900
206,6,220000
149,4,175000
127,4,188000
475,6,550000
142,4,155000
131,4,275000
89,3,37000
95,3,97000
168,3,230000
92,4,94500
107,3,100000
463,8,153000
142,4,288900
137,4,680000
20,0,59000
186,3,95000
77,1,66000
122,4,480000
116,3,199000
225,6,1950000
146,4,630000
160,4,122344
176,5,325000
160,4,165000
104,3,66900
184,5,155000
145,4,900000
150,4,670000
165,4,185000
108,3,215000
60,3,475000
241,3,290000
173,3,73000
20,3,775000
220,4,650000
400,6,1550000
151,4,158500
158,4,425000
495,5,1400000
154,4,148000
76,2,85000
74,2,81200
14,4,495000
98,3,99500
160,4,93000
120,3,170000
158,4,170000
4,4,213000
57,1,165000
61,2,197900
84,2,150000
94,2,120000
8,2,148000
340,6,495000
151,4,50000
116,3,93000
400,3,165000
178,4,75000
91,3,51000
103,3,123500
15,4,165000
300,4,440000
97,3,137000
46,1,75000
153,4,280000
189,5,265000
79,2,99000
95,3,395000
217,4,288000
17,3,199000
72,4,890000
160,4,200000
107,3,82000
440,4,1950000
20,5,108300
67,2,80000
150,4,225000
80,2,230000
89,3,87500
159,4,280000
30,0,600000
245,5,789000
67,2,68500
23,9,175000
150,4,750000
151,4,640000
219,4,205000
151,4,131500
210,4,580000
106,0,100000
127,4,89900
109,3,166999
106,3,58500
119,3,89000
45,1,200000
260,6,260000
141,4,209000
179,3,153000
132,4,265000
647,19,2450000
155,4,225000
123,4,179000
44,1,64900
91,3,205000
495,5,1400000
74,2,160000
75,2,55000
122,4,120000
139,4,75900
247,6,348000
182,4,259000
145,4,950000
108,4,148000
143,4,159000
122,4,82900
207,10,650000
126,3,283000
146,4,185000
139,4,145000
130,3,109900
25,2,123000
76,2,105000
254,4,170000
16,4,145000
82,3,415000
146,4,1100000
111,3,52915
110,3,132000
227,4,215000
119,3,250000
600,8,1600000
145,4,182000
66,2,19000
39,0,400000
115,3,99000
60,2,92000
150,5,117000
172,5,2950000
105,3,280000
168,5,201000
611,4,400000
130,4,140000
105,2,300000
200,4,189500
118,3,237000
197,5,1350000
121,4,750000
145,4,440000
199,5,164500
64,2,105000
95,3,206800
105,3,140765
184,5,133500
69,2,56000
156,4,230000
182,5,230000
280,3,235000
135,4,450000
295,2,194000
742,5,189000
59,1,170000
433,8,995000
200,4,900000
97,3,77000
250,5,299000
204,4,460000
200,3,30000
147,4,590000
120,4,270000
149,4,124500
118,3,110000
892,7,525000
134,4,890000
108,3,80465
124,4,190000
79,2,89900
159,4,170000
102,3,600000
120,4,158500
60,3,165000
120,4,265000
139,4,140000
98,3,245000
169,5,195000
147,4,147000
76,2,164000
84,3,262850
82,3,155000
226,4,149900
493,8,1100000
95,3,230000
94,3,70000
160,4,520000
89,3,15000
207,6,78000
82,3,145000
200,4,1050000
4,4,212000
50,1,22900
156,4,425000
142,4,155000
64,3,417000
65,2,89850
2400,0,135000
176,5,239000
63,2,130000
139,4,167000
123,4,130000
96,3,96500
634,9,740000
450,4,1150000
