m2,Habitaciones,Precio
108,3,60000
98,3,122000
76,3,28000
52,1,76000
83,3,85000
89,3,120000
1,5,220000
85,3,67450
150,4,99000
97,3,85000
216,5,69900
130,3,271000
94,3,199900
245,4,200000
53,1,90000
133,4,245000
150,4,265000
80,3,85000
78,2,80000
13,11,450000
147,2,165000
1,3,180000
120,4,69000
132,4,165000
270,4,82000
268,5,285000
85,3,129000
74,2,77900
145,4,175000
155,4,128000
117,3,33000
70,3,185000
76,2,119900
694,7,620000
113,3,42000
400,5,390000
199,5,216000
118,3,186000
148,3,205000
108,3,120000
187,5,350000
118,3,49900
16,3,150000
113,3,149000
90,4,85000
134,4,99000
225,7,170000
108,4,55200
112,3,55500
43,1,79000
82,2,43000
99,3,79000
283,7,400000
88,3,46000
681,10,124900
216,3,99000
40,3,180000
304,5,160000
130,4,155000
130,3,65000
202,3,50000
75,2,59900
93,3,69483
138,4,35000
84,3,56000
108,3,140000
160,3,150000
34,4,165000
151,4,68000
130,4,165000
78,3,95000
56,2,27000
116,3,305000
126,4,8400
94,3,85000
64,2,46500
91,3,132000
1,3,170000
75,2,80000
189,5,0
152,4,8400
327,4,360000
109,3,95000
60,2,55000
546,6,190000
154,4,85000
96,3,90000
141,3,106000
100,3,144500
160,5,279000
524,20,290000
136,4,164000
233,9,140000
109,3,99900
65,2,39000
72,4,188000
110,3,59000
800,3,122000
193,5,122000
98,3,150000
152,4,79900
4,4,111000
108,3,87000
119,3,325000
94,3,153000
89,3,51000
134,4,84900
71,4,64000
78,2,52400
78,2,65000
231,3,99000
169,5,115000
85,3,39000
249,6,55000
25,2,41999
270,4,165000
5100,3,95000
119,3,108000
219,5,300000
141,4,187000
212,6,260000
226,6,290000
241,6,180000
112,4,169000
210,5,78000
118,3,92900
270,4,165000
404,15,160000
180,5,390000
86,3,42000
194,5,36338
109,3,59999
112,4,133500
192,6,77015
101,3,165000
166,5,36338
259,4,270000
189,5,45000
10,3,49900
74,3,25000
135,4,152000
114,4,115000
108,4,40000
405,5,260000
67,3,38000
128,4,86000
1000,6,450000
81,3,229200
577,11,86000
384,4,500000
190,3,200000
100,5,220000
221,3,175000
140,4,134999
99,3,170000
190,4,85000
102,3,37000
91,3,66000
137,4,115000
352,5,134000
73,3,80000
84,3,133900
152,4,310000
125,4,108000
75,3,157500
184,3,130000
216,6,80000
100,3,110000
109,3,49900
106,3,119000
85,3,24900
193,5,80000
118,3,49900
120,3,96000
98,3,114900
185,3,148000
1,6,250000
182,5,110000
75,5,230000
147,4,129000
124,4,99900
130,4,175000
142,4,139900
202,6,260000
127,4,149900
185,5,255000
85,3,89000
126,4,210000
128,2,130000
90,3,78000
109,3,86000
104,3,65000
1,3,260000
104,3,82000
127,4,140000
1270,5,450000
170,4,97000
70,2,90000
167,4,140000
465,5,180000
80,2,67000
65,2,49700
217,6,80000
85,3,88000
295,5,450000
142,3,78000
101,3,44800
109,3,205000
392,8,170000
341,8,170000
144,3,81000
102,3,82500
143,4,145000
5,4,450000
104,3,99000
85,3,220000
92,3,85000
68,3,22000
111,3,65000
150,4,78000
241,6,40000
117,3,55000
100,3,69000
171,5,50000
103,4,7400
131,4,57000
74,2,96000
80,3,40000
150,4,170000
115,3,103500
89,3,239000
95,3,80000
304,5,190000
104,3,75000
118,3,69400
230,4,230000
1,4,100000
148,4,85000
136,3,69900
90,3,103000
2,5,240000
106,3,195000
13,7,429900
198,5,175000
105,3,49500
100,2,85000
95,3,59000
138,2,25200
60,3,99900
62,2,59850
90,3,80000
134,3,150000
79,2,55000
99,3,138000
84,3,59900
44,1,118000
204,4,120000
153,5,120000
147,5,95000
126,4,259000
257,7,74100
153,4,60500
68,2,160000
146,4,219900
110,3,110000
25,4,159000
366,9,168000
127,3,169000
110,3,84000
310,5,175000
466,3,159000
15,4,63000
88,3,109000
82,3,45000
106,3,120000
103,3,45000
100,3,159000
127,4,85000
86,3,100000
151,4,100000
145,4,80000
147,4,260000
91,3,95000
139,4,72000
170,4,97000
64,2,90000
28,9,950000
100,3,103500
88,3,56430
449,7,470000
1,3,260000
58,4,61000
113,3,150000
157,3,185000
104,3,170900
210,5,78000
188,5,65000
105,3,54900
66,2,60000
87,3,65000
140,3,75000
136,4,170000
192,5,79000
7,4,245000
85,3,50000
25,2,41999
95,4,72000
163,5,380000
25,4,80000
241,6,85000
116,3,81500
66,2,60000
76,2,83000
298,7,175000
106,4,97000
97,3,185000
149,5,148000
182,5,135000
16,4,210000
141,4,900000
89,3,150000
117,3,60000
129,4,180000
67,2,227000
218,6,345000
113,4,75000
875,6,350000
80,3,129900
70,3,36900
85,3,120000
180,3,57000
19,4,70000
110,3,39000
148,4,109000
110,2,123500
70,2,86000
203,3,189900
105,3,44800
296,3,146000
159,4,280000
87,3,170000
109,3,80000
75,2,83000
162,5,100000
400,8,425000
148,4,16300
82,2,100000
182,5,300000
154,4,297000
75,2,65500
181,5,310000
171,5,135000
376,4,180000
294,6,180000
91,3,83000
116,3,190000
58,1,55000
210,4,180000
63,3,105000
135,3,85000
1195,5,110000
2010,4,390000
98,3,25000
88,3,166000
1,4,150000
106,3,44000
153,5,120000
74,2,125000
103,3,38000
80,2,90000
58,4,61000
95,3,126500
98,3,125000
136,4,325000
124,4,164900
237,6,85000
73,2,100000
133,4,54000
100,3,69800
70,4,118500
245,4,200000
16,3,175900
118,2,133931
112,3,45000
141,4,260000
61,2,60000
94,3,115000
233,6,460000
120,3,63000
1600,3,130000
130,3,89000
150,4,60500
500,4,250000
94,3,150000
30,4,57000
65,3,52000
105,3,74500
91,3,70000
127,4,75000
63,2,22000
111,3,190000
154,4,12000
85,3,50000
62,2,75000
150,4,120000
111,3,48000
87,3,71900
1300,2,120000
146,4,150000
157,4,155000
102,3,125000
109,3,39000
143,4,200000
93,3,44000
64,2,60000
148,4,109000
131,4,57000
80,3,99000
450,5,300000
20,7,380000
665,12,105000
245,6,365000
89,3,87000
81,3,125000
230,6,195000
65,3,69900
91,3,190000
162,5,449000
165,3,99000
142,4,73600
96,3,115000
80,3,179000
275,5,180000
14,6,270000
73,3,133000
129,3,140000
113,3,223958
85,3,62000
200,4,380000
102,3,87000
156,4,169900
106,3,135999
79,2,61000
210,6,340000
198,5,312000
158,4,160000
30,6,370000
700,4,134900
150,4,145000
1,3,260000
260,5,239000
116,3,35900
63,2,159000
4,3,91000
113,4,78000
111,3,130000
114,3,210000
79,2,180000
166,5,39900
80,3,39000
60,2,59900
102,3,55000
45,1,72000
400,8,425000
73,2,89000
85,3,27000
177,5,115000
151,3,44000
135,3,115000
83,3,60000
62,2,107000
257,7,140000
87,2,135000
79,3,41000
126,4,75000
250,4,240000
301,8,85000
158,4,200000
152,4,128000
92,3,70000
63,2,69000
140,4,200000
103,3,47000
56,1,90000
90,3,29500
147,4,198000
136,4,95000
83,2,11500
182,3,50000
132,3,150000
114,4,115000
62,2,61000
45,1,10000
90,3,69900
109,3,290000
134,5,105000
168,3,150000
126,4,53000
131,4,57000
1500,4,210000
91,5,202000
91,2,75000
3,4,230000
240,6,258000
155,4,185000
74,3,25000
164,5,123000
28,420000,0
95,3,39900
158,4,75000
71,2,66000
1,3,176000
75,1,50000
204,3,120000
63,2,72200
245,3,325000
152,4,250000
110,4,74000
134,3,89999
329,5,110000
40,3,166000
80,3,79000
117,3,62500
156,4,73000
114,3,35000
154,4,210000
125,4,170000
51,1,7400
100,4,145000
151,4,230000
132,4,69000
290,5,122000
110,3,39900
66,2,76000
82,3,109990
72,2,125000
117,3,84000
75,2,50000
113,3,59000
215,4,245000
124,4,95000
104,3,72000
113,4,140000
108,3,140000
162,5,100000
150,4,70000
107,3,173000
79,2,49000
266,4,230000
90,3,90000
282,6,106000
193,7,160000
10,3,49900
290,7,590000
155,4,189900
1600,5,200000
87,3,50000
75,2,92000
157,4,98500
90,3,87000
88,3,64900
1040,3,155000
65,2,186000
110,4,115000
160,5,750000
89,3,55000
100,3,89900
88,3,76000
90,3,190000
96,3,78000
4,3,98000
60,2,77900
119,3,140000
58,1,140000
106,3,126000
153,4,20000
115,3,69500
131,4,225000
20,3,269000
138,4,85000
200,6,229000
86,3,55500
74,3,29900
117,3,38000
111,3,100000
81,3,49000
283,4,240000
138,4,1049000
120,4,330000
182,5,110000
50,1,70000
153,4,265000
112,3,114900
100,4,79900
152,4,99503
109,3,132000
133,4,190000
262,4,99900
103,3,125000
120,3,120000
249,6,280000
151,4,169100
142,4,178000
152,3,130000
81,3,63000
84,4,45000
190,5,210000
101,3,34000
115,3,195000
139,4,84900
120,3,96000
112,3,87900
78,2,89900
122,4,32000
151,4,250000
131,4,154900
121,4,169900
190,5,210000
97,3,200000
90,3,83000
119,3,360000
100,5,95000
145,4,79059
99,3,125000
95,3,136820
100,3,60000
15,4,68000
115,3,52000
67,2,52900
194,5,240000
138,4,175000
599,10,370000
135,3,60000
90,3,165000
193,4,198000
80,3,55000
142,4,40000
100,3,189000
120,3,92000
145,4,240000
225,6,375000
210,5,78000
108,4,40000
90,3,60000
130,4,160000
1,8,180000
192,5,135000
117,3,85000
134,4,225000
119,3,89500
293,4,298000
197,5,250000
101,3,58000
221,3,175000
48,1,89000
80,4,85200
85,3,167000
114,3,50000
65,2,49700
233,6,17366
406,5,290000
148,4,260000
16,4,210000
96,3,87300
107,3,62500
142,4,149000
61,3,65000
150,3,260000
90,3,119000
217,6,59900
124,4,110000
95,2,105000
140,4,134999
91,3,295000
111,4,92000
86,3,499000
133,5,32000
90,3,29500
235,4,185000
30,7,550000
312,7,99500
134,3,150000
127,4,310000
299,3,80000
155,4,185000
111,4,79000
72,2,65000
8966,2,105000
184,5,190000
75,2,15400
103,3,55500
80,2,39000
503,20,800000
239,4,212000
497,8,199000
120,3,202000
102,3,99750
98,3,99900
118,3,44000
25,4,184500
125,4,78000
165,9,210000
400,5,390000
186,4,87000
42,6,201000
83,3,44000
182,3,50000
500,3,250000
192,4,183600
262,4,99900
1500,6,285000
107,3,74900
82,3,63000
181,5,79900
111,3,105000
119,3,100000
80,3,85000
88,3,75000
100,2,96000
126,4,295000
147,2,165000
245,4,200000
133,4,78000
104,3,125000
65,2,55000
250,6,36000
84,3,160000
142,4,115000
