m2,Habitaciones,Precio
109,3,157725
68,2,74900
156,4,275000
81,3,52000
111,3,99900
400,5,210000
109,3,84000
145,4,82000
90,3,60000
64,2,46000
108,3,86000
126,4,216000
6,2,108000
65,2,84000
197,3,190000
100,4,110000
137,4,225000
88,3,60000
193,5,49900
147,4,38000
250,4,82000
137,4,338850
495,6,70000
88,3,220000
63,2,33000
423,5,480000
109,3,90000
128,4,85000
166,3,255000
76,2,218000
64,2,99495
380,4,205000
96,3,98000
153,4,390000
91,3,105000
130,4,160000
73,2,75000
103,3,34000
147,4,330000
107,3,129900
75,2,123000
89,3,125000
40,4,165000
152,4,229990
160,4,319000
185,5,265000
454,5,106000
113,3,265000
348,7,27400
88,3,37500
151,4,95000
128,4,444227
1590,5,279000
76,2,128000
5,5,60000
19,2,99000
153,4,180000
135,3,246000
104,3,102000
106,3,105000
103,3,143000
148,4,139000
75,2,139000
166,5,150000
290,3,99000
104,3,63000
126,4,310000
164,5,275000
160,4,209000
74,2,54634
41,1,126000
117,3,295000
248,4,235000
118,3,119000
75,3,63000
90,3,160000
96,3,150000
72,2,166000
139,4,28000
61,2,99900
80,2,59000
128,4,80000
120,3,80000
286,4,169000
67,2,179000
57,1,42000
60,2,75000
210,3,160000
45,0,100600
64,2,94000
70,2,290000
268,4,380000
106,3,159500
120,4,55000
200,5,35000
73,2,100000
9,3,190000
73,2,149000
133,4,279000
144,4,88000
290,4,188900
152,4,290000
89,3,72000
90,2,115900
82,3,86000
236,4,285000
115,4,79000
99,3,60000
86,3,50100
85,3,155000
102,4,160000
40,1,65000
62,2,50000
121,4,65000
84,2,172000
105,3,96000
75,2,100000
148,4,90000
120,3,35000
113,3,149900
164,5,68500
142,4,98000
99,3,135000
338,5,36000
200,5,69000
111,3,119900
415,248000,0
61,2,81000
106,3,307600
20,3,206000
220,6,159000
62,2,49900
145,3,345000
40,2,68000
456,10,449000
44,1,18000
650,4,290000
83,3,35000
124,4,140000
110,3,110000
244,3,25000
61,2,115900
105,3,250000
290,5,350000
188,4,83000
55,1,165000
110,3,69000
82,3,250000
247,6,115000
95,3,65000
600,4,231000
93,3,240000
560,1,120000
116,3,39900
103,2,110000
155,4,225000
180,5,199900
64,2,59900
93,3,93000
121,4,70000
380,4,205000
137,4,203500
142,4,117000
63,2,81000
116,4,280000
5,3,68000
284,7,79000
86,3,125000
25,3,78000
126,4,120000
155,4,59940
139,4,295000
167,5,70000
84,3,249000
44,1,65000
70,2,69500
216,6,217500
83,3,70000
159,4,105000
197,5,250000
268,4,129900
74,2,59000
120,3,175000
73,2,73000
95,3,45000
109,3,129000
102,2,92000
95,3,133000
105,3,269000
95,3,59000
155,4,444227
82,3,98000
95,3,259900
129,4,200000
83,3,115000
101,3,90000
126,4,179000
99,3,90000
80,3,178000
101,3,112054
70,2,80000
110,3,65000
137,3,129000
