m2,Habitaciones,Precio
292,7,2550000
350,5,850000
144,4,685000
128,4,970000
63,2,1300000
120,2,695000
174,3,875000
71,2,750000
160,3,2250000
154,4,995000
456,6,1200000
14,2,590000
131,4,695000
70,2,1875000
158,4,2600000
134,4,315000
14,2,695000
82,9,0
45,1,388000
150,3,990000
70,2,320000
129,4,950000
59,1,425000
174,5,1150000
95,3,269900
1,4,2495000
65,2,159000
151,4,1650000
2,7,995000
49,1,790000
119,3,550000
133,4,274000
118,3,1100000
150,4,650000
84,3,410000
750,5,2090000
72,2,450000
92,3,950000
184,5,735000
700,5,1900000
10,2,775000
235,6,1800000
188,5,1435000
96,3,1470000
600,6,3380000
25,5,3650000
45,1,425000
45,5,1890000
238,4,1650000
512,6,3500000
167,3,1850000
80,4,3300000
101,3,825000
122,4,1649000
185,4,890000
1500,4,694900
62,2,790000
213,6,2500000
103,3,476000
414,11,1200000
89,4,980000
900,5,3500000
66,2,1250000
164,3,1050000
227,6,1435000
76,2,995000
145,4,1540000
27,0,170000
93,3,149900
1,3,629900
10,4,970000
80,3,679100
7,4,940000
65,2,237500
112,3,890000
40,1,405000
950,7,7900000
128,4,780000
2,4,1200000
442,5,1329000
95,3,289000
70,3,133000
77,2,395000
100,3,745000
296,7,1900000
211,6,2800000
149,4,1125000
574,5,1390000
192,6,760000
55,4,2600000
84,3,720000
135,3,595000
189,5,2550000
260,7,750000
150,4,1890000
180,5,1100000
223,4,1399000
60,2,126000
44,1,285000
140,4,349000
119,3,950000
302,5,2550000
100,3,798000
25,4,1100000
412,6,2636000
75,2,475000
216,5,1545000
116,3,695000
46,1,630000
230,3,3300000
210,3,530000
354,5,895000
124,4,870000
64,2,590000
265,7,2550000
28,4,1150000
169,5,2150000
571,6,3500000
220,6,630000
94,3,1390000
144,5,775000
3,6,1200000
126,3,649000
76,1,370000
91,3,1390000
198,4,1190000
120,3,950000
282,7,3950000
243,6,1590000
86,3,799000
1,6,3300000
111,3,798000
83,2,429000
154,4,4200000
20,2,790000
217,5,1700000
75,2,750000
428,6,695000
65,3,179500
160,3,450000
293,7,990000
155,4,945000
76,2,240000
51,1,285000
56,1,450000
264,4,2395000
187,5,725000
186,5,678000
252,5,869900
135,4,1150000
75,2,340000
121,4,1150000
1,9,2575000
159,4,970000
533,6,1590000
100,2,324900
268,7,3200000
77,2,389900
248,6,1475000
79,2,449000
470,7,1150000
600,5,3500000
93,3,264900
60,1,430000
63,2,154000
2,6,3500000
246,6,1990000
64,2,849000
165,5,2390000
219,6,549000
93,3,1095000
541,9,1125000
65,2,699000
59,2,199000
86,3,980000
75,3,127500
540,7,2600000
60,5,1450000
144,4,495000
95,3,510000
123,4,3000000
484,7,975000
167,5,1275000
82,2,590000
96,3,535000
158,4,296000
116,3,2300000
70,7,2300000
107,2,449000
200,3,900000
95,3,2750000
85,2,290000
300,3,2600000
30,1,245000
133,4,890000
113,3,1090000
828,6,1450000
56,2,410000
27,3,265000
565,5,6950000
68,3,149900
20,3,309000
25,5,1825000
127,4,4750000
52,2,310000
25,6,1860000
181,5,1100000
48,1,330000
70,2,1250000
101,2,425000
65,2,169500
77,2,138000
98,3,940000
169,5,1450000
68,2,450000
50,2,750000
400,7,3195000
250,4,3000000
129,4,499000
237,6,1150000
60,6,1840000
102,3,535000
20,4,860000
500,7,1375000
185,5,870000
55,1,265000
80,2,527000
650,7,4000000
75,2,499000
136,4,635000
176,3,990000
84,3,1050000
60,6,3195000
158,4,700000
1,5,2480000
710,5,2700000
35,1,110500
235,5,1150000
1,7,9800000
121,4,1150000
50,3,258000
216,3,2700000
110,3,760000
240,5,1190000
169,5,675000
111,3,850000
111,3,1349000
211,5,830000
355,6,850000
352,5,2550000
166,5,1190000
400,6,3500000
6,5,1125000
80,3,1295000
133,3,752248
89,3,170000
80,3,129500
289,7,745000
75,3,195000
120,4,835000
93,3,1142000
62,2,310000
5,5,1195000
850,7,4000000
595,6,772000
289,7,3750000
100,2,335000
46,1,155000
1,9,2575000
81,3,2000000
80,2,410000
133,4,590000
750,5,2199900
191,5,6000000
134,4,1400000
191,5,3900000
306,4,798000
287,7,4500000
350,6,1860000
73,2,995000
42,1,550000
139,3,749000
361,8,1600000
242,6,998000
100,3,599000
200,4,1150000
150,4,447000
174,5,1090000
78,2,1950000
2,6,3500000
290,5,950000
186,5,945000
117,3,499000
103,3,299000
65,2,545000
107,3,395000
60,2,276000
250,6,1560000
55,4,2450000
330,6,1860000
137,4,359000
61,2,271900
153,3,230000
194,5,1230000
63,2,839000
11,6,9500000
117,3,950000
572,5,1400000
67,2,270000
185,3,1230000
115,4,1095000
151,4,950000
101,3,840000
132,4,798000
184,5,1990000
116,3,445000
67,2,270000
2,5,850000
88,3,1495000
60,2,579000
42,1,298000
61,2,395000
140,3,650000
148,3,465000
380,7,1950000
72,2,575000
100,3,269000
2,8,2590000
134,4,820000
92,3,990000
232,3,599900
82,3,780000
118,2,889000
173,4,799000
138,4,1490000
10,7,3700000
2,5,4150000
69,2,699000
61,4,970000
176,3,850000
93,3,275000
176,5,1300000
86,3,1095000
6,3,445000
403,6,630000
76,2,249000
74,2,899000
200,5,1720000
148,4,2085000
67,2,780000
78,2,829000
4,3,690000
230,5,995000
81,2,360000
257,4,890000
220,6,1700000
8,3,875000
197,5,3700000
338,8,1150000
106,3,880000
183,4,795000
146,4,780000
140,3,579900
160,5,1150000
125,3,1400000
48,1,268000
800,8,3500000
102,3,585000
110,3,1300000
117,3,695000
218,6,900000
378,8,1600000
87,3,640000
200,5,1275000
284,4,2075000
212,6,2150000
97,3,859000
207,4,1180000
119,3,2600000
88,2,545000
138,3,900000
106,3,799000
240,4,1280000
164,4,675000
280,3,975000
99,3,590000
2,5,2275000
30,6,1880000
197,7,1180000
49,1,395000
95,3,2400000
2500,6,4500000
78,2,720000
57,1,545000
132,4,649900
90,3,1899000
184,5,3700000
109,3,950000
85,3,1195000
45,1,409900
135,4,1150000
188,5,650000
3,5,1990000
78,1,450000
542,6,3000000
68,2,550000
2,7,3800000
360,5,1075000
155,4,735000
235,6,4500000
127,4,615000
170,4,1175000
109,3,399000
360,5,1075000
112,4,440000
22,2,498000
142,4,545000
115,4,610000
685,6,3490000
360,5,1699000
79,2,737000
175,5,619900
175,2,860000
99,3,1150000
99,1,750000
48,1,479000
70,4,2200000
60,5,6500000
1000,7,5400000
158,3,770000
240,4,950000
43,1,315000
71,2,500000
300,3,2600000
139,4,1100000
93,2,464000
700,4,2395000
79,3,235000
146,4,550000
8,4,1795000
305,3,1860000
6,4,1095000
3,5,1990000
258,4,1300000
20,3,1200000
209,6,9500000
194,5,1395000
98,3,619000
190,4,407000
51,1,399000
175,4,599000
92,3,334900
247,6,1500000
180,4,790000
241,5,1450000
79,2,105000
1,6,3490000
102,3,475000
144,4,579900
20,5,3100000
241,6,825000
398,6,830000
69,2,430000
178,5,1680000
42,0,198500
180,4,790000
154,3,745000
147,4,1100000
257,7,1195000
168,5,1500000
175,2,860000
346,5,1290000
165,5,1280000
210,2,1440000
3,7,7950000
600,6,3380000
55,3,399000
150,6,5300000
281,4,1150000
6,6,1399000
170,5,1450000
106,3,1399000
