m2,Habitaciones,Precio
68,2,180000
63,2,215572
75,2,78000
312,2,150000
148,4,229000
142,4,159900
600,4,115000
143,4,245000
6,3,164000
70,2,60000
68,2,124000
125,3,155000
210,6,85000
102,3,80000
614,6,250000
100,3,115000
97,3,119500
123,4,160000
37,3,32000
64,2,78000
55,4,125000
118,3,149000
164,5,35000
150,5,190000
400,3,155000
119,3,90000
137,4,254900
87,3,85000
175,5,89000
69,2,95000
110,3,100000
60,3,32000
62,2,59000
18,4,115000
118,3,85000
120,4,99000
18,2,99000
75,4,41500
153,4,134900
94,4,29990
100,3,45000
24,4,239900
80,3,99500
101,3,229000
88,3,99900
146,4,225000
43,3,18000
83,6,177000
50,4,145000
166,3,337000
96,3,73000
114,3,159900
94,3,34000
168,5,530000
41,1,45000
809,15,240000
85,3,229000
162,4,90000
307,8,80000
96,3,43000
68,2,22000
516,145000,0
920,5,160000
323,8,81700
110,3,49000
110,3,258000
97,3,189900
98,4,114900
121,3,95000
106,3,275000
129,4,165000
69,2,88000
96,3,39900
120,4,214675
84,3,39000
120,4,99000
145,4,248000
127,4,169000
86,3,140000
94,3,111000
80,3,140000
119,3,55000
97,3,56700
165,4,195000
88,3,246000
190,5,99000
91,3,128000
132,4,119900
111,3,43000
25,3,155000
100,3,90000
74,2,79000
1,6,500000
120,3,69900
90,3,40000
125,4,83000
287,4,350500
137,4,120000
230,6,13000
92,3,169000
5,2,106000
302,7,67900
65,2,129000
95,3,209000
75,6,78000
68,2,195000
50,1,46900
292,7,79000
60,2,79000
61,2,99900
207,6,99000
89,3,105000
126,3,179500
5,2,70000
100,3,169000
663,12,77777
113,3,75000
84,3,129500
116,3,42000
128,4,75000
118,3,69900
104,3,102999
95,3,180000
12,3,430000
77,3,77000
509,5,42000
76,2,132000
119,3,186000
65,2,79000
210,4,66600
53,3,25000
101,3,155000
176,4,82000
320,4,169900
85,3,212500
114,3,110000
70,3,64900
128,4,126000
112,1,43000
300,5,575000
72,2,51000
725,20,399000
110,3,62800
105,4,105000
40,2,36000
73,3,135000
149,4,238000
148,3,44000
227,5,215000
79,2,75000
20,7,695000
118,3,120000
20,4,98000
79,2,125000
132,4,134900
262,7,35000
100,3,98900
110,3,95000
106,3,152000
97,3,99000
107,3,115000
87,2,392000
112,3,159900
47,6,145000
124,1,95000
104,3,70000
62,2,94000
16,3,210000
158,4,150000
98,3,41000
135,4,155000
120,3,100000
197,5,53000
90,3,250000
100,3,229000
60,1,54000
900,0,190000
83,3,57000
97,4,188000
84,3,75000
68,2,150000
86,3,120000
61,2,112400
156,4,215000
50,5,350000
159,4,65000
91,3,70000
78,4,70000
100,3,190000
98,3,99500
186,5,590000
119,3,125000
84,3,60000
83,3,102000
96,3,59900
163,5,58900
73,2,65000
75,2,147000
72,2,56000
58,2,90000
400,6,240000
80,3,149900
97,3,55000
6,4,62000
80,3,163000
131,4,215000
137,4,280000
177,5,320000
135,4,50000
50,1,105000
60,1,54000
97,4,129000
97,3,160000
79,5,359000
80,5,495000
71,2,99000
102,3,273000
8,3,178000
110,3,79500
91,3,150000
87,3,65000
62,3,60000
104,3,157500
83,3,143945
214,6,65000
21,0,45000
108,3,149000
137,4,184000
94,3,75000
108,3,145000
197,5,189000
501,1,132000
107,3,132000
161,5,47000
82,3,115000
