m2,Habitaciones,Precio
1800,3,90000
60,2,127000
101,3,155000
69,2,115000
150,4,145000
69,2,224900
75,2,85000
68,2,99000
162,5,255000
148,4,219000
40,1,95000
104,3,97000
60,2,245000
60,2,165000
61,2,166000
159,4,449000
96,3,101850
120,3,82000
80,3,55000
76,2,245000
155,2,259900
89,3,180000
82,3,280000
133,4,525000
90,3,127000
91,3,209000
106,3,269000
43,0,73000
166,5,420000
80,3,170000
40,2,159000
115,3,125000
81,3,90000
77,2,100000
100,3,249900
118,2,59999
60,3,305000
16,3,126000
80,3,99000
16,3,198000
70,3,147000
70,3,85000
99,3,140000
18,3,48000
25,2,110000
96,3,204900
25,2,250000
83,4,235000
81,3,152000
70,3,98000
22,3,85000
65,3,52000
84,3,75000
94,3,210000
65,2,29000
116,3,180000
119,3,135000
188,5,355000
176,5,383000
75,1,545000
132,4,100000
95,3,165000
93,3,63000
235,6,165000
140,4,230000
101,3,239900
154,4,144000
202,4,250000
1400,3,259900
2,3,95000
75,3,85000
86,3,253000
63,2,180000
80,3,111000
160,4,299900
99,3,199500
80,3,149900
100,3,135000
109,3,179000
45,1,154900
55,2,85000
97,3,93000
125,4,180000
139,4,240000
136,4,210000
70,2,120000
265,4,270000
133,5,290000
685,4,319000
102,3,109900
120,3,172000
70,3,138900
88,3,53000
80,3,140000
108,3,275000
127,2,110000
210,3,597000
92,3,87000
93,3,120000
50,1,195000
370,7,342000
155,4,275000
113,3,84300
298,4,360000
77,2,93000
136,4,265000
43,2,138600
93,3,270000
134,4,741000
136,4,250000
96,3,190000
50,1,70000
64,2,465000
111,3,230000
138,4,495000
75,2,495000
147,4,170000
65,3,120000
350,6,195000
111,3,64515
45,5,480000
148,4,110000
93,3,130000
185,5,369000
30,3,72000
112,3,89500
44,0,50000
0,4,320000
92,3,94900
120,4,230000
150,4,390000
78,3,89000
66,2,73000
82,3,84600
90,3,247000
72,2,105000
120,4,315000
62,3,78000
116,4,230000
244,6,340000
231,6,320000
74,2,72000
100,3,170000
2700,4,176000
105,3,315000
64,2,90000
119,3,260000
155,4,155000
55,1,95000
104,3,369000
104,3,125000
80,3,260000
67,2,137000
59,4,330000
95,3,200000
350,5,275000
79,2,239500
83,3,169000
117,3,120000
80,3,68000
199,5,250000
134,5,250000
432,4,160000
71,2,59500
101,3,315000
130,4,330000
173,5,350000
151,4,112000
53,1,136500
25,3,289000
85,2,149000
67,2,79900
88,2,47200
60,2,108000
104,3,180000
122,4,254000
72,2,50000
90,3,265800
757,3,210000
140,4,138000
146,4,320000
60,4,178000
69,2,250000
58,1,260000
9,4,299000
518,5,385000
100,3,210000
