m2,Habitaciones,Precio
99,2,125000
144,3,210000
135,4,175000
955,5,4500000
65,2,165000
79,2,160000
54,2,182000
120,6,95000
500,7,319000
98,4,110000
209,6,389000
210,4,360000
143,4,85000
75,2,145500
1,3,250000
120,4,125000
153,3,218000
61,2,99000
98,3,149000
101,3,42000
104,3,250000
180,3,55000
73,2,155000
154,4,130000
48,1,120000
118,3,87000
101,2,185000
50,1,85000
79,3,135000
700,4,870000
527,10,170000
80,1,360000
52,2,116800
156,5,24000
104,3,595000
236,6,120000
95,3,129000
229,6,69000
70,2,149000
95,3,290680
136,4,55000
79,2,130000
197,5,228000
72,2,225000
50,2,165000
60,4,300000
80,2,75000
380,5,380000
166,5,97000
60,1,75000
98,3,220000
120,4,169000
294,7,240000
400,4,460000
92,3,152000
161,5,48000
45,1,129000
52,1,57000
105,3,148500
90,5,139000
66,2,115000
69,2,210000
67,2,57500
87,3,152000
94,3,82000
107,3,350000
218,6,85000
89,3,200000
63,2,52000
117,3,215000
55,2,109000
36,1,38000
382,5,210000
78,2,252000
90,2,72000
184,3,160000
206,5,180000
1400,1,26500
54,2,182000
37,1,90000
155,4,35000
220,0,99900
100,4,75145
98,1,115000
62,3,185000
116,3,165000
64,2,49000
52,1,132000
269,6,170000
50,2,84000
67,2,116800
70,2,72000
42,0,125000
19,2,17000
45,1,76000
78,2,124500
60,1,95000
200,2,230000
76,2,102500
72,2,169000
14,2,187000
54,1,107000
136,5,24000
165,5,75000
232,3,220000
61,2,265000
292,6,140000
7,2,162000
121,4,29000
207,3,115000
90,4,57500
78,2,129000
180,3,50000
70,2,125000
16,3,245000
66,2,48000
50,6,1049000
350,4,400000
63,2,300000
208,4,260000
109,3,129000
160,6,45000
396,4,460000
250,5,300000
83,3,29000
40,1,119000
141,4,570000
189,5,75000
70,2,155000
160,5,325000
72,2,55000
320,4,125000
72,2,235000
67,2,228000
211,4,287000
72,2,140000
110,3,22000
45,1,98000
600,6,85000
57,2,160000
62,2,145000
300,0,77000
1,6,875000
34,2,78000
156,4,90000
120,5,59000
74,2,1065000
247,6,90000
70,2,155000
250,5,325000
16,2,145000
140,4,165000
268,4,110000
39,1,73000
72,2,249000
119,3,239000
90,3,65000
91,3,78000
63,2,80000
54,1,139000
150,4,235000
350,0,100000
700,4,870000
70,3,110000
56,1,40000
42,1,79000
80,3,100000
144,4,46000
74,2,165000
86,3,195615
76,2,160000
76,2,127130
400,8,75000
171,4,320000
66,2,109000
124,4,89000
130,2,150000
200,4,126000
479,8,90000
6,3,260000
65,1,80500
135,4,476113
106,3,200000
65,2,85000
58,3,30000
132,4,575000
893,6,195000
56,1,102500
99,3,104000
124,4,68500
775,5,114500
140,4,209000
108,3,90000
70,2,58000
96,6,330000
68,2,98500
180,4,197000
345,5,189000
150,2,165000
18,2,115000
80,4,120000
3,3,280000
88,3,265000
368,8,80000
160,4,96000
57,1,112520
50,2,74900
60,2,107000
56,1,130000
76,2,205000
107,3,42000
180,1,175000
124,4,89000
86,3,275000
15,3,570000
25,6,124900
117,3,198000
25,1,158000
67,2,218000
91,3,195000
389,4,524000
184,5,690000
81,3,189000
82,2,229000
67,2,300000
97,3,282500
47,1,98000
91,5,116000
60,4,107000
67,2,159000
189,5,95000
80,2,149000
92,2,34000
155,4,70000
120,4,69900
68,2,105000
27,0,160000
71,2,22000
157,2,53000
110,3,186000
84,3,215000
65,2,80000
127,4,129000
111,3,120000
466,10,90000
70,2,199000
105,3,290000
78,2,201780
500,4,65000
50,3,140000
105,4,120000
12,4,250000
34,3,295000
65,2,92055
91,3,85000
100,0,200000
81,3,157000
900,5,850000
25,6,124900
450,5,252100
20,4,23000
15,3,570000
80,2,227000
75,4,120000
63,2,249000
68,2,189000
105,3,130000
114,3,62800
226,3,185000
121,4,516426
85,3,440000
63,2,127000
89,3,388000
65,2,265000
102,3,295000
130,3,50000
114,3,99000
136,3,150000
101,3,170000
96,3,120000
64,2,80000
691,102000,0
119,3,86000
74,2,108000
120,4,81000
72,2,149000
64,2,170000
40,0,70000
450,9,319000
240,4,14000
50,2,88800
200,4,79500
60,5,260000
374,3,445000
131,4,69900
53,1,135000
199,5,24000
45,1,99500
94,3,220000
120,4,170000
74,2,178000
81,3,140000
9,4,169500
146,4,47200
119,3,155000
67,2,120000
250,2,279000
60,2,68000
77,2,240000
87,3,131000
78,2,97000
40,1,100684
92,3,176000
61,2,89000
145,3,173000
121,4,77000
87,0,108000
50,0,52000
67,2,169500
140,5,84500
65,0,48000
82,3,186000
128,4,200000
58,1,95000
75,2,195000
126,4,82000
107,3,87000
121,4,460000
169,5,49000
52,1,125000
24,0,90000
49,1,189000
91,3,302500
5,3,195000
119,3,69000
650,9,675000
201,4,60000
120,4,169000
132,4,200572
5,2,160000
81,3,55000
84,3,272000
90,4,68000
6,3,139900
65,2,120000
69,2,182000
2081,3,350000
126,4,138000
115,3,75000
86,3,370500
78,2,62000
66,4,80000
55,1,170000
154,4,90000
95,3,65000
195,5,90000
63,2,73000
197,5,70000
58,1,160000
18,2,115000
