m2,Habitaciones,Precio
102,3,345000
122,4,255000
77,2,63500
191,5,750000
88,3,119000
69,2,188000
15,3,125000
126,4,199998
200,4,127000
200,4,99900
800,3,220000
96,3,724000
144,4,344990
140,4,185000
91,3,189900
95,3,210000
2,7,185000
80,3,420000
73,2,95000
500,4,110000
125,4,114000
197,5,175000
96,3,62000
118,3,80000
900,7,1100000
115,8,360000
154,4,344900
176,4,249900
100,3,95000
198,3,233000
130,4,124900
156,4,99950
103,3,145000
138,4,65000
158,4,72000
155,4,229900
970,1,155000
180,5,287000
100,3,77000
159,4,230000
80,2,140000
6,3,249000
159,4,130000
61,2,287500
117,3,700000
128,4,332000
50,4,160000
60,2,82000
70,4,130000
103,3,225000
154,4,220000
114,3,269000
91,3,165000
67,2,99500
8,2,89000
170,3,198000
528,5,215300
252,1,150000
30,4,290000
69,4,102000
543,5,250000
143,4,46000
126,4,220000
320,7,870000
430,1050000,0
62,2,98000
800,4,129000
720,5,295000
93,3,185000
106,3,220000
170,4,150000
112,3,160000
63,2,75000
71,2,112000
69,2,75000
120,3,125000
28,3,170000
114,3,255000
124,3,240000
100,4,100000
25,4,175000
35,3,225000
40,6,168000
1,3,128200
135,6,299500
12,2,69000
113,3,150000
109,2,63000
40,6,590000
47,1,1000000
120,4,320000
145,4,319500
173,5,375000
88,3,282000
14,4,230000
70,2,135000
66,2,80000
121,4,199000
200,3,39000
101,3,96400
1500,3,499000
600,10,985000
100,3,115000
106,3,90000
1000,6,420000
84,3,120500
800,12,395000
110,3,225000
220,3,350000
157,4,80000
281,5,760000
135,4,330000
128,4,160000
141,4,40000
95,2,89000
90,2,140000
226,6,525000
124,4,715000
83,3,56300
119,3,95000
107,3,70605
82,3,238000
68,2,32000
135,4,252500
20,2,65000
153,4,114000
73,2,44100
199,5,375000
56,1,71000
71,2,29000
104,3,56000
43,3,230000
532,5,179000
166,5,190000
163,5,600000
53,1,105000
65,1,73500
112,3,248000
274,8,134000
112,3,142000
8,2,89000
91,3,499000
42,0,44900
87,3,115000
376,8,549500
70,2,69000
80,2,320000
126,4,169900
405,6,265000
170,5,295000
159,4,125000
151,4,250000
64,2,198500
290,7,198000
73,2,89000
191,5,179000
111,3,113900
111,3,69000
140,4,290000
68,2,180000
157,4,185000
78,3,125000
200,5,350000
501,4,160000
210,7,86000
65,2,95000
119,3,298000
20,4,410000
201,6,2980000
148,4,330000
135,13,200000
97,3,250000
61,2,39500
136,4,170000
363,7,199000
130,3,280000
85,3,89000
116,3,110000
70,2,85000
117,3,45000
107,3,243400
67,2,205965
108,3,114900
160,6,260000
64,1,150000
60,2,100000
115,8,3500000
217,4,240000
126,4,98000
83,2,129000
87,2,59000
67,2,139900
225,6,420000
400,6,1200000
173,5,725000
105,3,87000
101,3,140000
139,4,375000
40,3,72500
229,6,295000
124,4,155000
120,4,195000
19,4,550000
148,4,195000
140,4,210000
21,0,69900
11,9,921268039
84,3,235000
120,3,175000
65,1,59000
84,3,128000
89,3,106000
63,2,120000
175,3,169000
146,4,75000
180,3,319000
89,3,32000
0,0,200000
80,2,190000
121,3,165000
840,12,395000
109,3,163000
70,2,110000
93,3,125000
141,4,85000
130,2,249000
129,4,139000
57,1,90000
80,6,31000
264,7,395000
155,4,219900
146,4,280000
139,4,37200
900,5,295000
103,3,145000
408,7,1200000
90,2,99500
157,4,350000
112,3,360000
150,3,150000
63,2,129000
61,2,93000
406,4,205000
500,2,106000
105,3,122000
69,2,58300
130,3,94000
353,4,39900
68,2,129000
74,2,196000
80,3,104999
263,8,250300
65,2,98000
420,3,234600
80,3,275000
76,2,158500
396,6,360000
73,2,62500
140,4,99950
94,3,130000
72,2,120000
30,2,96000
62,1,32000
151,4,182000
153,4,325000
46,1,54840
130,3,94000
153,4,18000
74,2,175000
120,4,214000
65,2,122500
850,3,290000
79,4,180000
53,1,105000
50,6,44000
198,5,63000
300,4,285000
118,3,260000
118,3,115000
121,4,88000
3,3,225000
156,4,185000
244,6,695000
104,3,195000
120,4,75000
103,3,159000
70,3,65000
119,3,144500
84,3,305000
71,2,57700
15,4,185000
100,3,99000
0,2,72000
244,4,138000
220,4,290000
192,5,723000
95,3,70000
80,3,159000
0,3,64000
135,4,230000
81,3,89000
20,3,280000
70,2,302000
79,2,35000
65,1,73500
70,3,95000
114,3,255000
137,4,115000
75,3,120000
260,3,345000
216,6,325000
89,3,95000
263,4,250300
2,4,189500
350,4,70000
101,3,100000
90,3,165000
93,3,90000
178,5,175000
99,3,120000
73,3,19200
250,7,80000
99,3,135000
158,4,229900
193,5,210000
140,3,223000
90,3,115000
69,2,165000
87,3,95000
116,3,129000
139,3,160000
117,3,81750
620,6,260000
160,5,89000
87,3,219000
83,3,195000
200,4,150000
30,1,425000
35,4,289995
168,5,220000
174,5,330000
116,3,77000
82,3,243400
141,4,75000
122,4,139000
81,3,55000
78,2,60000
101,3,130000
105,3,253000
191,5,82156
79,2,29000
800,3,220000
133,4,198000
186,5,0
157,4,56000
100,3,420000
89,3,63000
95,3,137000
120,4,292000
149,3,26000
348,4,260000
129,4,78000
114,3,230000
92,3,305000
161,5,850000
113,3,140000
800,5,130000
186,5,197000
132,4,140000
67,2,118000
185,8,150000
115,4,240000
237,3,136000
229,3,63000
40,1,120000
118,3,135000
460,6,825000
164,3,310000
49,1,47000
315,4,150000
228,4,260000
92,3,140000
236,5,210000
547,89900,0
127,3,85000
190,5,490000
1,16,990000
86,3,225000
114,2,249000
75,2,105000
64,2,120000
59,1,120000
62,2,72000
185,5,70000
83,2,56300
65,2,65000
40,10,440000
31,5,385000
139,4,305000
1,2,140000
141,4,275000
105,3,89000
98,3,128000
128,4,90000
75,2,158500
1,3,199600
68,2,108000
57,1,73000
154,3,298500
124,3,175000
