m2,Habitaciones,Precio
120,3,360000
66,6,195000
367,12,450000
158,4,190000
12,3,175000
300,3,260000
223,4,499000
267,5,343000
63,2,205000
146,4,195000
70,2,165000
302,8,480000
110,3,250000
411,4,54900
130,4,320000
72,2,123000
94,3,149900
40,4,400000
118,3,150000
37,3,31500
82,3,150000
82,3,92000
261,3,139000
89,4,160000
73,4,200300
146,4,368000
129,4,270000
250,4,95000
81,3,185000
117,3,134500
203,5,240000
91,3,288000
67,2,205000
129,4,156000
242,4,590000
265,3,45000
85,3,167000
422,9,95000
102,3,134500
90,3,120000
256,4,270000
124,5,249000
67,2,145000
186,5,127000
121,4,335000
108,3,220000
90,3,155000
50,4,340000
60,3,85000
40,1,95000
13,5,700000
83,3,30000
800,3,285000
94,3,200000
195,6,210000
2,5,250000
500,4,240000
44,1,134550
2,5,395000
386,8,1000000
100,3,30000
120,3,110000
110,4,320000
126,4,150000
96,3,137500
1,4,120000
450,5,330000
100,3,94600
124,4,275000
778,6,190000
288,7,450000
370,4,325000
200,3,100000
246,6,53000
102,3,134500
367,12,450000
160,5,320000
90,3,225000
2,6,460000
180,3,230000
180,4,275000
158,4,200000
80,3,52000
91,3,340000
114,3,155000
78,2,174000
104,3,132000
95,3,150000
60,3,245000
40,0,74000
138,4,30000
156,4,130000
22,4,200300
135,2,99000
120,3,225000
193,5,290000
200,4,320000
300,4,260000
1,3,150000
80,3,159000
132,4,340000
112,3,236000
91,3,125000
103,3,135000
96,3,40000
20,4,18000
242,4,570000
95,3,110000
106,3,215000
83,3,87000
4260,8,270000
102,4,135000
131,3,240000
83,3,300000
150,4,83000
197,5,160000
95,3,98000
111,3,55000
300,6,155000
125,3,50000
173,5,500000
216,6,70000
145,3,218000
47,1,139700
85,3,70000
97,3,260000
461,6,350000
200,4,96000
63,2,185000
149,4,350000
135,4,175000
127,4,53000
136,4,160000
153,4,370000
154,4,110000
131,4,195000
80,2,149900
96,3,150000
142,4,135000
400,5,40000
70,2,180000
17000,0,130000
242,6,133000
107,3,85000
500,4,120000
2,3,375000
105,3,125000
135,4,120000
7,2,126000
118,4,65000
210,1,110000
255,4,100000
95,3,154900
255,4,100000
100,4,188000
193,5,250000
128,4,230000
120,3,236000
70,2,125000
247,4,171000
130,4,225000
5000,6,519000
591,12,85000
4,4,198000
986,2,65000
136,4,200000
87,3,55000
159,3,261000
74,2,165000
186,4,220000
168,5,1000000
132,4,30000
90,3,178000
85,3,330000
63,2,70000
59,1,93000
80,3,88000
844,5,760000
70,2,130000
82,3,70000
85,3,168000
121,3,172000
110,3,109000
139,4,340000
84,3,129500
100,3,210000
109,3,245000
81,3,150000
850,5,850000
106,3,350000
130,3,120000
2,5,325000
90,3,220000
110,3,64000
170,3,206000
99,3,148000
5200,4,100000
150,4,160000
86,3,175000
141,4,180000
110,2,155000
128,3,47025
250,4,228000
103,3,165000
118,3,115300
400,5,700000
207,6,230000
131,4,125000
100,3,230000
89,3,90000
100,3,75000
184,5,700000
56,3,29408
200,3,202000
110,3,260000
15,4,210000
7,2,126000
115,3,358000
138,4,365000
243,5,155000
115,3,220000
117,3,69900
44,0,155000
8,10,495000
800,8,300000
116,3,110000
74,2,125000
78,3,57000
200,4,335000
120,3,160000
60,2,140000
260,4,150000
60,2,78000
87,3,89900
168,2,59000
120,3,150000
360,4,208000
194,5,160000
62,2,120000
30,5,350000
100,3,220000
89,3,220000
93,3,37000
108,3,70000
145,4,139500
141,4,550000
17,6,475000
148,4,200000
85,3,131000
109,3,260000
150,3,680000
26,10,160000
90,3,170000
80,4,200000
61,2,187000
800,3,285000
90,3,69900
118,3,100370
118,3,225000
129,3,110000
99,3,75000
82,3,190000
120,4,30000
153,4,78500
155,4,365000
80,2,145000
113,3,295000
133,4,450000
4500,6,390000
154,4,66880
100,4,375000
85,3,167000
158,4,150000
103,3,139000
608,7,159000
115,3,87000
128,4,80000
151,4,475000
2,3,375000
343,4,195000
86,3,59900
79,3,120000
100,4,110000
106,3,180000
145,4,195000
213,4,69000
20,4,245000
71,2,130000
245,6,152680
79,2,120000
56,1,20000
200,4,550000
90,3,90000
60,3,235000
187,5,290000
90,7,99000
3,5,100000
82,2,174000
98,3,154900
122,4,230000
83,3,44000
70,4,360000
133,4,125000
106,3,360000
180,5,330000
260,4,110000
100,3,89990
86,3,155000
2,4,370000
15,3,145000
115,4,185000
120,4,135000
85,4,199999
250,5,80000
81,3,180000
300,5,220000
112,3,115000
288,7,65000
600,6,152680
118,4,229000
94,3,155000
157,4,95000
1000,4,350000
112,3,70000
189,5,20000
158,4,335000
372,9,129000
142,4,119000
9,3,158990
73,2,89900
163,5,499900
309,8,480000
400,3,232000
90,3,162000
158,4,100000
130,3,145000
776,8,780000
131,4,185000
77,2,110000
430,6,170000
120,3,225000
50,0,117000
116,3,119000
300,3,48000
138,4,40000
74,2,90000
120,3,68800
2,5,220000
180,5,52000
85,3,130000
72,2,135000
96,3,135000
87,3,24000
83,3,210000
1,4,135000
105,3,169000
101,3,245000
127,4,163400
142,4,135000
400,5,90000
63,3,135000
100,0,290000
91,4,220000
145,4,85000
45,1,130000
116,3,260000
261,3,139000
130,4,225000
75,2,160000
223,6,290000
110,3,82000
89,3,80000
580,3,315000
197,5,132500
88,3,128000
110,4,200300
276,4,385000
243,3,43000
80,3,89000
49,1,620000
110,3,180000
127,3,90000
70,3,35000
71,2,130000
142,4,84000
130,4,195000
107,3,170000
477,10,410000
205,4,530000
40,0,85000
