m2,Habitaciones,Precio
145,4,190000
66,2,82000
113,3,220000
2,5,410000
70,3,160000
190,4,240000
120,3,32000
129,4,48800
109,3,195000
85,3,132000
144,4,155000
130,5,89000
12,3,230000
70,3,240000
112,3,160000
93,3,155000
112,4,93000
118,3,165000
278,3,30000
87,3,90000
110,3,95000
5,3,375000
2,1,52000
2,5,257000
121,4,99200
170,5,340000
6,3,220000
150,4,95000
101,5,69000
72,2,39000
2528,3,200000
104,3,123000
210,4,225000
116,3,40000
150,6,87000
160,3,120000
233,6,257000
2,3,113000
200,5,340000
12,0,140000
160,4,180000
532,11,120000
114,3,71000
20,5,95000
147,4,75000
106,3,247000
1236,2,93000
198,5,600000
105,2,200000
1889,4,250000
82,3,310000
220,6,150000
58,2,9000
400,3,70000
200,4,650000
266,7,240000
365,4,380000
6500,6,200000
160,3,275000
6,5,51000
161,5,53000
163,4,189000
98,3,120000
900,5,160000
156,4,48000
616,7,600000
90,3,155000
43,3,95000
2,5,89000
290,2,75000
127,4,90000
14,2,98000
1142,5,310000
105,3,95000
129,4,140000
103,3,170000
9,1,75000
218,6,320000
185,5,309000
200,5,330000
900,10,1100000
1,10,280000
81,3,69000
169,5,190000
2500,6,530000
1100,6,255000
137,3,140000
3,5,194500
142,4,185000
78,2,120000
10,3,127000
199,5,178000
64,2,165000
87,3,90000
100,3,83000
70,2,142000
148,4,160000
52,1,95000
20,4,105000
90,0,20000
60,2,99000
279,7,640000
56,2,95000
70,2,100000
198,6,250000
74,3,48000
159,4,298000
62,2,178000
78,2,39000
100,3,61600
131,4,126000
7,5,200000
103,3,99000
150,4,63000
2,3,112000
2,4,400000
75,2,120000
21,2,127000
248,4,250000
88,8,300000
99,3,269000
116,3,165000
2061,4,78000
104,3,170000
137,4,92000
72,2,89000
12,2,101000
800,4,115000
196,5,250000
2,3,116000
101,3,135000
12,2,100000
76,2,98000
114,4,145000
600,3,175000
1365,3,135000
177,5,365000
145,4,179000
90,2,165000
120,4,135000
200,4,650000
114,3,92000
12,2,91000
95,4,41500
27,0,83000
126,4,70000
2100,7,250000
75,3,108000
148,4,140000
416,0,36000
107,3,65000
350,2,195000
146,4,65000
145,4,93000
101,3,70000
157,4,55000
350,3,70000
42,1,71000
94,3,140000
129,3,205000
159,4,125000
200,3,130000
181,5,65000
80,2,55000
1,6,385000
60,2,149000
109,3,195000
3000,0,90000
61,2,129000
113,2,230000
300,4,80000
1300,3,65000
200,4,390000
79,2,110000
70,2,90000
153,4,298000
5,3,150000
538,699000,0
151,4,180000
52,1,84000
169,5,298000
5,3,165000
8,2,135000
87,3,220000
88,2,155000
4,7,270000
350,8,89000
149,4,90000
300,7,250000
77,2,115000
451,6,400000
78,2,126000
70,2,105000
200,7,190000
192,5,179000
130,6,195000
70,2,115000
80,3,197000
106,3,55000
111,3,240000
4500,3,310000
174,4,250000
161,5,130000
113,3,180000
77,3,55000
90,5,475000
62,1,75000
80,3,60000
150,4,215000
121,4,216000
40,5,245000
200,5,255000
96,3,97000
200,5,265000
85,3,153500
266,5,92000
127,4,55000
109,3,50000
107,3,148000
92,3,110000
198,5,260000
40,1,55600
129,4,439000
275,7,180000
71,2,60000
20,6,72000
80,2,44990
67,2,145000
79,2,110000
149,4,220000
121,4,349000
30,4,155000
70,4,165000
170,5,310000
291,4,60800
343,4,310000
80,2,76000
33,3,97000
175,5,525000
137,3,260000
152,4,97499
300,4,110000
274,7,324378
91,3,89000
86,3,250000
141,4,125000
147,4,125000
100,5,175000
128,4,690000
85,3,145000
89,3,70000
100,3,110000
109,4,108000
130,6,195000
116,3,138000
151,4,146300
150,4,155000
151,4,90000
84,3,74005
116,4,120000
9,4,286000
98,4,90000
135,4,53000
93,3,139500
90,3,217000
148,4,94000
182,5,450000
994,4,39000
130,4,65000
201,5,370000
100,5,175000
109,3,129000
140,4,290000
2170,4,350000
3,4,385000
124,4,125000
300,3,240000
194,5,150000
750,6,70000
334,6,150000
170,5,150000
113,4,95000
3,4,35000
18,4,195000
62,2,80000
68,2,165000
270,5,110000
89,3,45000
151,4,101000
104,3,105000
121,4,90000
1180,2,124900
172,5,425000
286,7,360000
175,5,135000
496,2,42000
60,2,110000
91,0,145000
678,12,0
107,3,70000
310,4,350000
45,1,77900
188,5,150000
80,2,109000
550,5,90000
71,2,82000
30,5,130000
326,5,175000
500,5,30000
108,3,100000
167,5,190000
104,0,85000
191,5,125000
88,3,72000
1,0,65000
134,4,255000
63,2,175000
300,4,80000
686,10,650000
76,2,145000
63,6,150000
12,2,90000
1034,2,24000
95,4,129000
600,5,320000
5,0,70000
102,3,145000
1000,4,250000
139,4,130000
147,3,65000
300,0,410000
5000,11,330000
140,4,180000
20,3,159900
230,4,245000
548,4,269000
60,2,120000
104,3,144000
2,10,1100000
111,3,159000
252,7,180000
108,4,285000
109,3,28000
173,5,600000
70,4,192000
167,5,160000
4,0,80000
2613,3,40000
607,269000,0
100,5,96000
232,6,149500
171,5,300000
70,7,1200000
18,4,145000
616,7,600000
20,2,135000
173,5,400000
149,4,250000
286,5,330000
62,2,140000
185,5,55000
133,4,124500
154,4,310000
134,4,134000
57,1,79500
54,2,86350
0,1,150000
82,3,230000
127,4,168000
70,2,110000
571,15,135000
138,4,129500
1424,6,220000
175,4,255000
111,3,92000
181,5,120000
60,1,60700
60,1,25100
161,5,525000
76,2,145000
159,4,195000
3,1,69000
250,4,140000
140,3,140000
213,6,250000
97,4,150000
158,4,60000
115,3,118000
319,8,250000
72,2,90000
62,2,80000
110,4,235000
16,3,325000
250,6,320000
90,5,569000
103,3,330600
119,3,135000
60,2,72000
185,5,380000
113,6,255000
143,4,85000
88,7,300000
84,2,65000
120,4,130000
64,2,186000
30,5,130000
72,2,130000
113,3,69000
411,11,60000
260,3,530000
136,4,101000
3,5,410000
136,4,285000
76,2,90000
123,4,240000
90,3,68000
3,5,230000
100,3,25000
109,3,260000
267,4,80000
109,3,105000
102,3,123000
200,6,225000
137,6,130000
109,3,115000
90,3,160000
89,3,127500
128,4,165000
68,2,126000
108,3,55000
97,3,170000
265,4,560000
250,5,350000
300,3,75000
137,4,74000
77,2,110000
462,5,155000
136,4,105000
113,3,63000
68,2,93000
226,6,255000
157,4,89000
500,2,120000
140,4,43890
98,3,169000
79,2,145000
765,4,210000
9,1,75000
172,5,120000
525,8,400000
90,3,180000
63,2,99000
77,3,56000
400,5,399000
144,4,75000
200,5,275000
235,6,110000
400,4,130000
102,3,173000
74,2,119000
167,5,150000
70,2,260000
20,4,197000
151,4,300000
3,5,425000
70,4,12000
123,4,240000
139,4,159000
72,2,60000
101,3,70000
440,974990,0
30,3,197000
69,2,99000
17,3,128000
100,3,225000
320,8,450000
70,2,120000
22,3,155000
131,4,70000
5727,3,350000
4,8,298000
7,3,178000
100,2,64900
75,2,66999
120,4,130000
122,4,125000
101,3,25000
157,4,260000
122,4,286000
190,4,206000
98,3,99000
154,4,279300
261,7,250000
157,4,196500
81,3,128000
158,4,130000
381,5,98000
172,5,299000
12,2,102000
90,3,349000
189,5,139000
300,5,150000
832,4,96000
135,4,162000
293,7,95000
103,3,90000
84,3,120000
160,5,150000
79,2,270000
68,3,70000
2,4,130000
1,5,285000
50,2,117000
150,4,350000
2000,4,220000
80,2,79000
349,10,160000
90,5,135000
76,2,115000
79,2,72000
39,1,75000
1770,3,130000
106,3,175000
307,8,298000
3,7,324378
207,5,175000
40,4,520000
8,3,153500
62,2,128000
131,4,170000
200,5,150000
68,2,37000
139,4,239000
89,3,145000
545,6,215000
86,3,190000
80,3,150000
200,6,230000
10,5,495000
134,4,286000
3,4,90000
49,1,53000
169,5,325000
10,2,59000
39,4,190000
244,6,900000
149,4,159000
7,4,83000
186,5,450000
382,8,250000
98,3,375000
64,2,150000
104,4,79000
141,4,286000
61,2,129000
75,8,250000
4000,3,360000
71,2,59746
36,4,125000
81,3,205000
150,3,92000
148,4,199000
84,3,220000
125,4,156000
82,3,130000
404,4,42000
133,4,178000
184,5,120000
15,4,90000
244,6,135000
42,0,89000
154,4,55000
72,2,165000
850,4,312000
120,2,70000
121,4,114000
270,6,250000
90,3,79450
120,3,180000
90,3,110000
50,7,245000
149,4,53100
132,4,95000
2,3,114000
60,2,59000
6,4,440000
140,4,450000
70,2,99000
12,3,150000
10,3,295000
517,14,199000
248,4,250000
63,2,44990
179,5,120000
68,2,150000
60,2,94000
32,1,40000
63,2,107000
119,3,99000
60,1,70000
108,3,125000
132,8,95000
69,2,171000
500,5,185000
148,4,140000
71,2,63700
67,2,98000
113,3,104000
100,4,90000
113,3,160000
379,3,65000
210,6,150000
395,5,175000
158,4,70000
258,7,180000
55,0,160000
1,4,160000
84,3,300000
60,2,139900
71,2,71000
75,2,110000
115,3,108000
60,2,110000
75,8,250000
3500,3,230000
3,5,370000
141,4,295000
87,3,95000
4800,2,125000
108,3,375000
90,0,20000
150,4,178000
82,3,195000
152,2,63000
155,4,168000
120,4,199000
46,1,105000
104,3,155000
107,3,390000
18500,8,400000
77,2,105000
98,3,62000
53,1,44300
52,2,114000
175,5,169000
40,12,900000
320,8,235000
47,1,61000
12,3,43000
118,3,129000
14,4,220000
297,7,1500000
15,2,138000
61,2,114500
248,6,155000
26,3,130000
82,1,85000
380,7,350000
30,3,250000
142,4,90000
235,6,698125372
110,3,75000
60,3,185000
15,3,64000
198,5,425000
108,3,240000
73,2,82000
107,3,80000
15,3,200000
118,4,175000
72,2,198000
35,4,520000
124,4,70000
224,6,120000
100,3,128500
136,4,110000
95,3,309000
378,8,195000
300,3,49000
350,5,420000
113,4,150000
97,3,175000
125,4,100000
85,3,165000
123,4,90000
105,0,55000
61,2,135000
88,3,58900
157,5,145000
168,3,149000
54,1,85000
21,4,200000
162,5,165000
1,4,400000
159,4,55000
81,2,100000
107,3,60000
65,2,165000
8,5,100000
148,4,74000
345,8,1000000
84,3,61600
500,3,55000
132,4,120000
82,3,140000
150,4,156000
209,6,98000
151,4,209000
400,5,185000
73,2,95000
250,5,350000
158,4,325000
198,5,255000
128,4,279300
134,4,125000
112,3,105000
1,4,50000
124,4,110000
101,3,52900
4800,2,150000
131,4,93000
67,3,65700
62,2,55000
79,2,129000
550,4,120000
82,3,179995
800,1,75000
196,12,1175000
160,3,275000
30,6,1350000
68,2,110000
73,2,70000
69,2,105000
2,6,180000
230,6,150000
248,6,155000
548,4,269000
5,5,120000
118,3,209000
212,6,550000
101,3,125000
70,2,90000
750,5,65000
32,0,180000
79,2,150000
86,3,160000
279,3,165000
126,4,114000
164,5,199000
170,2,125000
144,4,250000
219,6,120000
157,4,80000
220,6,390000
134,3,290000
108,3,178000
119,3,129000
71,2,167000
71,2,82000
84,3,195000
50,3,295000
370,5,140000
90,2,84900
116,3,72000
8,5,475000
74,2,110000
68,2,125000
128,3,105000
245,6,160000
603,10,80000
38,2,103000
107,3,110000
58,1,51600
149,4,199000
5,2,170000
130,5,130000
54,1,65000
107,4,35000
13,5,240000
1520,0,60000
163,5,170000
97,3,175000
101,3,69500
148,4,60000
1770,3,130000
154,4,130000
137,4,180000
199,5,80000
108,3,25000
25,4,255000
62,2,155000
110,4,139000
113,3,70000
368,8,180000
141,4,100000
3080,4,410000
138,4,92000
98,3,99000
98,11,800000
8892,6,390000
3,7,324377
148,2,240000
174,5,325000
1,5,89000
189,5,400000
70,2,108000
90,3,120000
4,4,65000
127,4,170000
162,5,130000
74,2,74000
56,1,77900
87,3,90000
104,3,54000
66,2,129000
540,10,38000
9,6,50000
153,4,190000
114,3,120000
158,5,350000
63,2,93500
300,5,220000
90,3,105000
100,4,178000
203,3,40000
75,2,315000
270,6,620000
247,6,400000
2,2,143000
494,9,260000
64,2,120000
102,3,180000
236,4,150000
400,3,300000
123,2,110000
40,1,51600
140,4,180000
548,3,269000
2600,3,90000
123,4,279300
100,2,120000
126,4,165000
90,3,75000
110,3,125000
55,2,118000
4,4,150000
182,3,128000
209,6,0
146,4,300000
118,3,65000
2400,4,390000
95,3,120000
126,4,145000
132,4,214000
67,2,160000
105,3,178000
159,4,70000
1,0,65000
65,1,74000
165,5,335000
76,2,79000
70,2,98000
392,8,250000
58,1,405000
71,2,117000
107,4,108000
173,4,270000
93,3,60200
408,5,295000
95,3,134000
1,6,85000
156,4,180000
147,2,130000
169,5,135000
120,5,125000
175,5,45000
166,5,110000
65,2,118000
197,5,550000
119,6,180000
800,6,140000
4000,5,190000
130,4,235000
208,6,325000
87,3,61600
5200,3,220000
5,5,180000
93,3,90000
18500,8,400000
20,4,299990
871,7,300000
2660,4,115000
69,2,98000
30,1,200000
200,1,175000
18500,8,400000
170,5,360000
66,2,105000
69,2,139900
100,3,80000
106,3,238000
85,3,165000
90,3,93000
139,4,115000
6,4,50000
60,2,48000
1520,0,60000
4,8,298000
136,4,69900
2300,6,190000
507,4,120000
77,2,135000
68,2,73000
42,3,169000
35,1,160000
71,2,140000
141,4,120000
124,4,310000
165,5,58000
153,4,46000
194,5,300000
63,2,68000
2,10,1100000
3,3,50000
107,4,108000
62,2,107000
188,5,250000
102,3,155000
109,3,82650
2,10,1500000
64,2,165000
120,3,240000
158,4,169000
201,5,370000
143,3,140000
160,3,120000
1168,6,310000
265,5,197000
90,3,145000
30,3,250000
133,4,179000
35,0,130000
2000,4,110000
129,4,128000
207,6,98000
137,4,260000
188,5,189000
130,4,150000
6,4,93053
131,4,69000
89,3,269000
104,4,43000
184,3,500000
91,3,95000
120,3,115000
141,4,95000
74,2,55000
120,3,240000
17,4,225000
134,4,285000
300,3,49000
244,6,69968
600,2,58000
800,4,280000
104,3,60200
89,3,110000
129,4,64000
84,3,65000
76,2,115000
3,2,230000
339,6,155000
162,5,70000
558,9,349000
152,5,115000
70,5,380000
244,6,200000
65,2,39900
130,4,430000
65,2,98000
80,2,108000
131,4,145000
80,0,25000
160,4,349000
173,5,65000
115,3,103000
140,4,95000
232,6,198000
187,5,335000
75,2,130000
71,2,127000
149,4,279300
120,3,295000
124,4,125000
4000,1,36000
451,12,110000
169,7,250000
122,4,210000
63,2,145000
3000,6,400000
91,3,109000
50,2,140000
2,4,180000
184,4,370000
157,4,89000
3,4,464000
150,6,135000
70,3,163000
200,5,425000
451,12,110000
16,3,75000
134,3,290000
72,2,53000
2,3,40000
114,4,145000
30,1,89000
8500,5,380000
63,2,77500
76,2,89500
832,4,96000
148,4,99000
77,3,49000
155,4,275000
1,13,460000
160,4,139000
42,3,169000
120,4,220000
124,4,298000
187,5,139000
32000,0,220000
87,3,72500
118,3,115000
125,4,120000
108,2,260000
67,2,59000
3080,4,410000
94,3,109000
9,6,50000
168,5,189000
120,3,90000
129,4,420000
136,4,150000
93,3,95000
70,2,95000
200,11,90000
61,2,180000
400,4,85000
84,3,61800
87,3,97000
143,4,209000
84,3,375000
162,5,95000
7,0,192000
107,3,99000
133,4,85000
72,2,89000
80,2,110000
8370,4,110000
800,4,550000
117,3,195000
400,6,300000
117,3,325000
185,5,257500
98,3,39900
325,8,320000
643,9,68000
70,2,84000
62,2,90000
115,3,325000
121,4,95000
860,7,525000
61,2,87000
150,4,125000
91,3,120000
266,3,530000
1616,3,160000
110,3,98000
221,6,179990
100,4,110000
137,4,92000
5,4,80000
44,2,80829
74,2,140000
350,3,125000
116,3,40000
53,2,110000
72,2,108000
420,4,599000
325,8,320000
195,5,199000
61,2,90000
83,3,110000
20,0,69000
128,4,175000
119,3,159500
137,3,260000
88,3,72000
141,4,159999
111,3,80000
86,3,67450
40,2,140000
180,6,750000
6,6,149000
51,1,60800
133,4,73000
550,4,120000
2,1,52000
114,3,48000
117,3,65000
91,3,109000
193,5,120000
76,2,195000
370,6,60000
140,4,85000
71,2,140000
91,3,115000
1500,3,125000
200,3,65000
88,3,199900
350,8,250000
3300,4,106000
54,1,79500
126,4,73000
112,3,79135
124,4,155000
120,5,150000
122,4,52000
136,4,230000
63,4,90000
2,6,170000
159,4,209000
156,4,295000
132,4,90000
16,2,99500
102,3,79000
85,3,142400
98,3,230000
90,3,68000
124,4,259000
161,5,100000
2061,4,78000
68,2,85000
160,5,150000
152,5,159000
72,2,48000
68,6,495000
217,6,190000
41,0,83000
71,2,38000
100,3,160000
26,4,155000
84,3,56700
2,5,270000
38,2,91000
83,4,146300
109,3,135000
109,3,165000
120,5,390000
2660,4,115000
113,3,180000
148,4,95000
157,4,45000
121,4,95000
170,4,182000
115,4,310000
64,2,120000
67,2,67000
86,3,128000
113,4,90000
126,4,114000
94,3,165000
122,4,90000
160,4,155000
2,3,111000
94,3,110000
80,2,99000
62,2,87000
1200,6,46000
183,5,265000
203,3,40000
2000,10,58000
230,5,170000
105,4,93000
117,3,95000
135,4,162000
188,5,95000
400,4,280000
111,3,247000
3,4,420000
136,4,600000
203,6,120000
81,2,100000
2600,0,55000
116,4,130000
162,3,15000
300,5,119000
88,8,300000
79,2,129000
53,3,80000
3,4,218500
108,3,123500
485,4,159000
130,4,185000
65,2,74000
100,3,122000
32,4,330000
194,5,200000
70,2,90000
76,2,125000
70,2,115000
6,2,470000
600,3,62000
188,5,130000
74,2,45000
65,6,65000
91,6,490000
160,4,195000
88,7,350000
123,4,125000
325,8,320000
1580,3,110000
92,3,95000
180,4,120000
103,4,95000
141,4,33900
87,3,85000
307,3,310000
244,4,240000
147,4,180000
90,3,169000
87,3,64400
105,3,85000
60,2,93000
2500,3,46000
95,3,97000
155,4,85000
97,3,61600
53,1,80000
256,7,650000
134,4,160000
115,4,125000
57,2,83900
111,3,61800
167,5,310000
105,3,210000
154,4,250000
170,5,115000
119,6,180000
12,3,120000
61,2,110000
212,4,600000
200,11,90000
118,3,145000
94,3,165000
103,3,55000
123,4,57000
174,5,315000
88,3,240000
80,2,132000
339,6,155000
105,4,240000
1,4,38000
20,2,130000
8000,0,99000
900,10,1100000
2,5,257000
107,3,95000
92,3,295000
173,5,327000
92,3,90000
95,4,138000
2600,0,55000
98,3,99000
379,8,450000
25,3,155000
159,4,93000
250,3,140000
159,4,138000
116,3,60300
160,4,139000
672,3,151000
137,4,248000
4900,5,350000
2540,3,110000
69,2,67000
1,9,399000
84,4,80000
55,6,0
130,3,165000
133,4,349000
2,2,90000
87,2,162000
11,2,106000
67,2,110000
187,5,90000
42,3,169000
2000,3,69000
96,3,63000
176,5,69000
572,8,700000
77,3,56000
90,3,180000
368,7,280000
58,1,168000
98,3,105000
173,4,270000
80,3,270000
149,4,127500
10,2,105000
20,4,145000
2500,6,390000
251,7,440000
94,3,60000
1654,4,380000
99,3,60000
600,10,55000
190,4,206000
115,3,270000
55,2,145000
109,3,40000
70,2,120000
125,4,209000
151,4,74000
20,4,93000
80,2,102000
77,2,100000
2056,5,257000
185,5,120000
92,3,270000
5000,7,100000
70,2,160000
70,2,120000
174,4,250000
411,11,60000
133,4,93000
126,4,95000
61,2,105999
90,3,160000
48,0,74000
92,3,43000
78,2,220000
71,2,130000
111,3,65000
92,3,92000
285,5,197000
105,3,70000
101,3,169000
74,2,47000
686,10,650000
100,3,80000
118,4,119000
112,3,74100
2,3,120000
70,3,169000
177,3,160000
3,5,425000
126,4,165000
277,3,375000
171,5,120000
150,4,207200
20,5,360000
163,5,200000
49,0,145000
150,4,120000
116,3,130000
119,3,60000
109,3,260000
507,4,120000
140,5,150000
110,3,60700
0,4,115000
70,3,162000
99,3,144500
100,3,65000
2000,5,365000
114,3,298000
1700,5,260000
385,5,330000
151,4,71300
52,1,45000
123,4,197000
213,6,79000
103,3,119000
100,3,160000
390,6,320000
100,3,175000
200,5,59000
110,3,153000
71,2,120000
400,4,280000
107,4,118000
177,5,114000
116,3,92000
