m2,Habitaciones,Precio
66,2,96000
230,6,99500
81,3,40000
91,3,60000
65,2,39000
99,3,125000
34,0,25000
70,8,75000
144,4,20000
85,3,90000
96,3,60000
221,6,45000
290,5,156000
118,3,18000
105,3,187000
134,4,280000
60,2,50000
120,4,32000
126,3,75000
116,3,87000
179,5,29999
103,3,60000
118,3,295000
162,5,12000
101,3,126000
116,3,45900
118,3,400000
109,3,115000
99,3,72500
99,3,9975
360,5,35000
79,3,58000
91,3,73000
105,3,22000
270,6,180000
1931,6,120000
734,3,255000
68,2,160000
84,3,45000
89,3,40000
108,3,175000
70,2,220000
245,5,60000
158,4,520000
54,1,22000
170,4,400000
75,2,49998
50,2,18000
300,9,600000
144,4,115000
89,3,85000
64,2,55000
229,6,290000
180,5,22000
149,4,93500
300,3,24000
75,2,52500
26,0,125000
134,4,15500
156,4,15000
73,2,125000
185,5,193000
600,5,425000
157,4,115000
132,4,8500
188,5,110000
112,3,16000
85,3,80000
66,2,85000
126,4,50000
56,1,19000
47,1,10000
144,4,245000
100,3,75000
98,3,200000
46,0,197000
5,4,144000
119,3,105000
20,5,120000
34,0,195000
70,2,9000
135,4,65000
114,3,55000
298,7,45000
80,3,198000
88,3,132000
129,4,90000
137,4,99000
243,6,59000
130,5,79000
120,4,40000
68,2,449200
110,3,200000
122,4,485000
41,1,5200
119,3,98000
62,2,110000
62,2,32000
90,3,110000
25,5,120000
81,3,50000
104,3,55000
134,4,175000
55,1,125000
99,3,80000
65,2,250000
183,5,155000
110,3,122000
164,0,12000
167,5,200000
52,1,3000
30,4,390000
368,8,5000
168,5,395000
95,3,47000
191,5,120000
206,6,45000
130,4,110000
294,3,31500
60,2,7000
105,3,120000
64,2,150000
612,9,240000
136,4,108000
156,4,395000
88,3,25000
117,3,45000
70,2,39000
103,3,164000
117,3,70000
780,4,70000
140,4,289000
114,3,70000
148,4,60000
400,7,90000
262,7,80000
1800,4,440000
162,5,350000
200,5,30000
662,12,60000
204,6,95000
108,3,37500
201,6,95000
50,4,225000
157,4,75000
70,2,41000
159,4,80000
93,3,34000
1,3,325000
113,3,45000
120,3,189000
142,5,30000
78,2,12000
67,0,20000
54,1,85000
156,4,76000
82,3,40000
93,3,29900
128,3,359000
117,3,140000
128,4,15000
368,8,200000
250,7,25000
84,1,19000
104,3,113000
118,3,75000
86,3,123000
122,4,48300
192,6,20000
131,4,10000
118,3,240000
198,4,65000
200,4,149000
145,4,120000
180,0,150000
156,4,295000
65,3,123000
77,2,4000
507,10,150000
137,4,35000
245,3,139000
76,2,99000
147,4,170000
88,3,30000
157,4,195000
85,3,235000
144,4,12500
172,5,35000
128,4,390000
113,3,90000
202,4,120000
207,6,150000
168,5,170000
411,7,240000
